accX,accY,accZ,gyrX,gyrY,gyrZ
1728.0,11688.0,8328.0,-249.0,183.0,-59.0
1672.897959183667,11726.122448979593,8555.265306122452,-252.3469387755099,155.51020408163413,84.06122448979522
1792.2448979591973,11656.81632653061,8486.122448979593,-209.91836734693788,-386.673469387757,168.67346938775427
1978.5306122449038,11649.224489795919,8417.551020408167,-216.12244897959135,161.26530612244596,-103.87755102040717
2715.428571428576,12905.142857142866,11500.081632653062,-1535.326530612244,4733.653061224489,-17.877551020409214
2473.7959183672115,14191.673469387682,6819.5918367346985,-309.9591836734728,1439.3469387755124,-749.5102040816374
5598.530612245495,12208.081632653242,7688.97959183679,-362.42857142858156,1880.1632653061179,2555.775510204051
61.142857142693174,11163.428571428554,8120.000000000028,-114.14285714285552,-1320.285714285722,3933.857142857154
211.7551020408282,11509.142857142857,8548.489795918362,340.67346938775336,-2609.163265306116,3586.1020408163236
4431.83673469392,11821.795918367354,8597.142857142848,511.85714285714107,-912.9591836734619,2749.0612244897893
3483.5102040815937,9703.183673469295,6347.755102040772,926.3877551020496,-1528.5102040817112,2050.530612244931
3683.02040816314,14754.285714285597,9236.81632653054,1266.2857142857201,538.8979591836382,1067.4897959183772
3084.6530612244915,13190.285714285706,9106.36734693878,1256.428571428571,-30.285714285713993,-279.1020408163246
2216.734693877551,12543.428571428602,8882.530612244907,780.4897959183706,-449.30612244897884,246.61224489795973
4017.7142857144827,11021.142857142975,7112.000000000071,1159.000000000016,436.2857142857365,-473.5714285714289
-66.0408163266402,11916.816326530512,5156.326530612103,36.571428571423894,-1529.0408163265838,-197.59183673470943
-687.8367346939231,10303.67346938773,6653.142857142837,-74.1836734693893,-1248.2040816326557,120.38775510203959
483.75510204072634,10312.081632653008,6488.734693877534,50.734693877549034,-226.99999999999454,-231.36734693877406
2776.0816326530694,12132.48979591837,7350.448979591845,-379.44897959183845,-112.30612244898066,13.122448979590445
1805.1428571428505,12133.551020408162,7968.408163265303,-330.8571428571437,122.1020408163298,-137.95918367347542
2535.510204081636,12230.122448979593,7757.551020408162,-352.0204081632651,15.346938775510807,202.9387755102042
2735.4285714285734,12136.571428571428,7635.428571428573,-454.57142857142856,224.00000000000136,1.5714285714284415
2484.489795918362,12069.959183673474,7625.795918367345,-224.7346938775495,-2.897959183668945,-29.632653061225255
2070.040816326534,12195.591836734695,7765.306122448983,-386.714285714286,110.16326530612491,-184.20408163265665
2286.1224489795904,12235.18367346939,7861.551020408164,-398.57142857142867,588.2857142857147,8.612244897959044
1862.2857142857147,12082.530612244898,8058.367346938777,-127.6938775510198,-505.5102040816348,347.0204081632662
2837.6326530612287,12117.142857142855,7762.040816326534,-160.12244897959317,-1033.428571428568,392.67346938775427
2441.714285714268,12123.428571428567,7800.48979591838,-317.85714285714175,436.89795918369146,-157.79591836734426
2166.857142857145,12142.857142857149,7813.714285714283,-279.42857142857247,-66.5714285714239,204.2857142857083
2735.591836734693,12149.469387755109,7811.346938775505,-334.28571428571286,627.2244897959108,-96.89795918367327
2439.020408163269,12048.0,7643.6734693877515,-166.73469387755176,173.59183673468942,-27.285714285717404
2572.9795918367327,12109.142857142862,7696.979591836724,-251.2244897959181,-40.83673469388168,61.795918367346985
2137.7959183673483,12122.857142857145,8100.734693877555,-223.34693877551035,-406.89795918367145,269.5306122448974
2825.959183673469,12272.57142857143,7788.081632653062,-225.34693877551035,-102.22448979591809,74.8163265306116
1767.51020408162,12156.734693877552,7759.591836734697,-373.0816326530621,71.20408163263892,98.4081632653124
2407.4285714285506,12140.571428571431,7731.428571428576,-235.428571428572,418.4285714285634,-256.0
2715.918367346949,12142.938775510207,7688.816326530621,-260.65306122449147,95.32653061225483,26.65306122448692
2515.102040816322,12150.122448979591,7824.8979591837015,-266.4897959183654,-862.0204081632573,439.67346938775245
2242.040816326542,12120.897959183676,7720.489795918349,-285.3673469387734,-349.8571428571379,83.71428571427964
2979.4285714285743,12166.448979591842,7422.69387755102,-253.44897959183413,217.9999999999975,-131.9999999999975
2557.71428571428,12039.102040816324,7892.489795918366,-69.02040816326621,-104.69387755102048,156.95918367346985
2772.9795918367354,12268.57142857143,7692.0,-164.8571428571429,539.3877551020412,56.204081632653015
2660.571428571433,12181.142857142859,7715.999999999996,-142.71428571428555,-161.57142857142935,248.4285714285718
2099.1020408163386,12146.693877551017,7755.428571428576,-234.87755102040683,456.30612244898293,-286.71428571429624
3005.4693877550853,12149.959183673474,7686.285714285734,-41.48979591836178,-278.5102040816382,47.63265306123549
2180.3265306122485,12123.59183673469,7852.734693877537,-143.59183673469488,-311.1836734693734,397.5510204081638
2153.306122448983,12208.244897959186,7796.81632653061,-276.0204081632669,554.2244897959195,-148.4081632653092
2360.653061224486,12190.530612244893,7559.591836734689,-326.326530612243,426.44897959183345,81.02040816326553
2345.2244897959154,12201.22448979592,7875.510204081633,-307.91836734693925,112.71428571428669,-193.95918367346894
1664.0,12056.0,8140.0,-222.0,-201.0,-58.0
