,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
309,206,7,40.688,-8.071,-23.187,127.87,-392.09,1050.29,-17.78,15.18,43.43,-0.87524,0.14667,0.15306,-0.43476
310,206,27,42.004,-5.14,-22.925,69.34,-387.51,1010.13,-30.72,12.47,49.58,-0.86942,0.15488,0.13174,-0.45029
311,206,15,42.4,-4.5,-23.766,58.78,-433.29,970.34,-37.46,9.89,45.01,-0.86637,0.1634,0.1308,-0.45343
312,206,16,42.731,-4.219,-25.186,52.12,-484.62,959.66,-40.0,7.97,42.92,-0.86279,0.17489,0.13482,-0.45478
313,206,15,42.97,-4.066,-26.713,43.52,-532.9,952.21,-39.22,6.16,41.2,-0.85933,0.1867,0.14012,-0.45503
314,206,15,43.169,-4.39,-27.857,63.29,-567.32,972.35,-36.0,5.0,43.07,-0.85687,0.19369,0.14739,-0.45445
315,206,15,42.745,-4.908,-28.054,46.08,-568.6,946.41,-31.28,4.06,40.46,-0.85858,0.19359,0.15129,-0.44998
316,206,16,42.488,-5.544,-28.0,64.15,-538.76,913.39,-27.89,2.24,41.14,-0.86009,0.19094,0.15536,-0.44682
317,206,15,42.707,-6.248,-27.741,100.16,-535.4,940.31,-24.2,3.81,53.72,-0.86009,0.18581,0.15992,-0.44738
318,206,16,43.573,-6.502,-28.251,124.39,-605.41,940.92,-8.91,11.26,72.18,-0.85601,0.18735,0.16521,-0.45261
319,206,15,44.704,-5.65,-28.906,71.11,-780.58,997.13,20.87,15.09,77.96,-0.84985,0.19417,0.16346,-0.46188
320,206,15,46.031,-3.939,-28.545,-42.85,-868.59,1006.84,62.32,12.04,87.84,-0.84374,0.19695,0.15174,-0.4757
321,206,16,46.275,-2.707,-21.578,-134.89,-286.07,1314.7,90.38,4.33,54.58,-0.85237,0.15039,0.11376,-0.48775
322,206,15,44.464,-1.782,-14.961,-275.45,70.13,1355.65,46.89,-9.83,-29.79,-0.86695,0.1062,0.07684,-0.48085
323,206,14,44.142,0.239,-17.405,-524.05,-818.05,1132.45,18.56,-45.23,5.31,-0.86464,0.13337,0.07148,-0.47907
324,206,17,45.302,-0.615,-18.084,-299.74,-910.1,1216.86,72.06,-83.77,51.42,-0.85951,0.1341,0.08211,-0.48633
325,206,15,45.077,-3.351,-16.975,-210.57,-820.43,1138.85,131.71,-122.99,-14.27,-0.8631,0.11427,0.0977,-0.48214
326,206,17,45.653,-7.856,-16.456,57.43,-841.61,911.19,166.45,-133.11,-10.96,-0.86231,0.09037,0.12967,-0.48109
327,206,15,46.755,-12.666,-14.355,213.07,-665.28,897.28,204.53,-131.37,-10.42,-0.85855,0.05206,0.15712,-0.48528
328,206,15,46.683,-17.921,-9.48,318.85,-343.81,824.46,231.2,-124.28,-49.95,-0.85693,-0.00766,0.17521,-0.48468
329,206,16,46.096,-20.917,-1.737,338.62,-53.41,818.66,218.24,-89.96,-43.11,-0.85336,-0.0777,0.16471,-0.48848
330,206,15,44.676,-20.477,6.586,240.3,200.56,878.42,179.96,-71.71,-53.81,-0.8523,-0.136,0.12724,-0.48878
331,206,15,45.359,-19.647,12.27,404.11,237.92,1091.98,139.47,-58.45,-75.36,-0.84301,-0.17532,0.09555,-0.49946
332,206,17,46.826,-16.968,14.539,265.69,190.86,1098.94,95.31,-23.07,-63.96,-0.83755,-0.18191,0.06317,-0.5113
333,206,16,48.238,-13.87,15.709,172.91,272.34,1079.41,45.52,-9.38,-49.02,-0.83424,-0.1779,0.0326,-0.5209
334,206,15,50.06,-11.319,11.209,138.31,-159.3,1139.22,-2.2,1.12,-47.45,-0.83543,-0.13438,0.0319,-0.53196
335,206,16,50.693,-8.446,8.097,45.1,-50.6,1051.82,-10.25,-2.82,-55.47,-0.83859,-0.09874,0.02456,-0.53518
336,206,14,51.087,-9.68,7.111,389.47,169.92,1071.35,-36.16,5.58,-40.8,-0.83649,-0.09732,0.03792,-0.53794
337,206,16,51.574,-9.667,7.415,383.54,479.43,1063.23,-94.08,30.46,-17.99,-0.83394,-0.09964,0.03597,-0.54159
338,206,15,52.517,-9.26,5.617,382.14,416.26,967.41,-156.8,60.23,-3.26,-0.83126,-0.08498,0.04078,-0.54783
339,206,15,54.159,-8.368,-0.967,381.9,106.14,976.32,-213.01,98.65,12.73,-0.82734,-0.0338,0.06521,-0.55688
340,206,17,56.34,-4.289,-10.916,136.35,-386.84,1125.37,-218.31,116.81,57.94,-0.81621,0.05639,0.0851,-0.56866
341,206,15,57.074,-0.794,-20.846,133.42,-918.88,1150.94,-176.09,131.16,63.25,-0.80202,0.14344,0.11045,-0.5692
342,206,16,56.906,3.507,-27.235,-98.63,-1032.9,1189.27,-106.61,136.32,85.78,-0.78814,0.20914,0.1119,-0.56796
343,206,16,55.771,6.958,-27.553,-190.67,-680.73,1259.52,-41.69,121.51,83.85,-0.78795,0.22884,0.0872,-0.56494
344,206,15,54.486,6.659,-27.097,85.82,-686.65,1181.46,-3.34,110.58,63.83,-0.79561,0.22525,0.08453,-0.55598
345,206,15,53.499,7.286,-24.363,34.06,-526.79,1216.74,32.55,120.7,68.06,-0.80463,0.20971,0.06499,-0.5517
346,206,16,49.772,8.738,-19.4,-191.16,-403.56,1062.99,65.96,115.34,18.17,-0.82867,0.18236,0.02466,-0.52862
347,206,16,45.439,11.116,-16.713,-410.4,-461.91,991.58,85.98,61.94,-28.5,-0.84909,0.17311,-0.01181,-0.49893
348,206,16,41.465,12.86,-13.109,-459.53,-330.02,1012.76,99.14,23.41,-48.57,-0.86868,0.15209,-0.04596,-0.46919
349,206,15,36.785,11.276,-11.689,-316.41,-427.98,1102.54,104.44,-22.63,-81.32,-0.89081,0.13337,-0.04507,-0.43201
350,206,15,32.896,9.505,-10.591,-275.09,-417.36,1003.17,123.44,-53.73,-89.72,-0.90802,0.11714,-0.03929,-0.40029
351,206,16,30.496,6.898,-5.763,-176.33,-111.15,970.28,129.83,-83.82,-86.14,-0.92223,0.06913,-0.03673,-0.37864
352,206,15,29.168,2.582,-0.473,9.58,112.49,980.1,110.33,-103.52,-77.62,-0.93024,0.01209,-0.01946,-0.36623
353,206,15,29.109,-2.03,3.808,121.09,214.17,877.5,73.2,-115.6,-46.15,-0.92983,-0.03739,0.00433,-0.36605
354,206,16,31.093,-5.794,6.473,183.84,297.3,982.79,29.65,-117.0,-23.48,-0.92049,-0.07138,0.02511,-0.38336
355,206,16,33.593,-10.622,6.05,485.11,260.74,1216.55,-19.01,-111.82,-2.19,-0.90852,-0.08526,0.06353,-0.40408
356,206,15,37.764,-12.633,0.591,299.38,-93.63,883.97,-69.82,-66.13,34.47,-0.89473,-0.05246,0.09684,-0.43281
357,206,16,42.049,-13.631,-4.946,439.7,-217.47,1260.25,-80.81,-40.07,54.86,-0.8789,-0.01766,0.12482,-0.46004
358,206,15,46.445,-13.17,-10.606,415.47,-345.58,1188.66,-80.15,4.68,83.31,-0.86089,0.02211,0.14485,-0.48724
359,206,16,50.586,-8.93,-14.556,39.73,-293.76,1136.35,-79.44,22.3,120.88,-0.84215,0.06574,0.13264,-0.51853
360,206,15,53.408,-5.689,-17.175,18.07,-312.81,1139.89,-77.58,22.7,112.06,-0.82663,0.09705,0.1234,-0.5404
361,206,15,55.314,-2.377,-20.003,-106.32,-478.82,1177.55,-68.82,30.82,104.5,-0.81291,0.13142,0.11531,-0.55552
362,206,16,55.666,-0.745,-22.441,-97.05,-643.43,1198.36,-42.64,33.35,77.41,-0.80681,0.15628,0.11611,-0.55781
363,206,16,54.12,1.437,-22.791,-303.53,-639.77,1106.63,5.18,25.54,12.76,-0.81163,0.17073,0.10017,-0.54961
364,206,15,51.77,0.162,-19.877,-101.99,-493.35,1377.99,28.27,4.96,-19.77,-0.82796,0.14585,0.09228,-0.53357
365,206,16,49.551,-2.618,-19.505,173.58,-705.93,1230.71,58.37,11.89,-32.76,-0.84055,0.1323,0.10809,-0.51409
366,206,15,46.443,-0.043,-15.616,-242.86,-378.48,1126.4,106.37,29.96,-67.98,-0.85697,0.11732,0.06849,-0.49714
367,206,15,42.645,1.215,-11.34,-147.4,-270.63,1157.35,110.57,19.37,-97.27,-0.87626,0.09204,0.03742,-0.47148
