,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
55,205,7,2.283,-8.661,-53.673,438.66,-957.82,449.83,51.53,-44.36,27.66,-0.88577,0.43631,0.12969,-0.09072
56,205,27,0.549,-18.659,-41.445,888.43,-378.42,940.19,78.11,-26.79,16.22,-0.92287,0.32749,0.19404,-0.05836
57,205,15,-0.255,-22.272,-35.242,822.33,-91.55,858.28,58.57,25.11,36.64,-0.9355,0.27324,0.21782,-0.05222
58,205,17,-1.218,-21.363,-31.077,484.68,-142.21,845.09,19.18,74.1,31.46,-0.9465,0.24209,0.20634,-0.05439
59,205,15,-0.646,-14.476,-32.197,144.78,-552.8,1042.91,-25.81,113.2,45.79,-0.95086,0.2594,0.15176,-0.07446
60,205,15,4.066,-3.936,-33.782,-240.48,-772.34,1999.94,-87.49,109.72,242.89,-0.94624,0.28176,0.07756,-0.13864
61,205,16,6.124,0.217,-32.93,152.47,-581.79,1572.45,-69.69,91.02,143.5,-0.94444,0.27947,0.04725,-0.16643
62,205,16,5.504,2.207,-36.155,48.71,-465.52,542.11,-54.12,95.21,49.67,-0.93601,0.30892,0.03397,-0.16525
63,205,14,4.929,10.621,-40.459,-429.26,-624.69,367.49,-37.84,97.73,87.13,-0.91663,0.35384,-0.02967,-0.1836
64,205,16,3.252,15.885,-42.728,-515.08,-914.86,618.41,5.09,73.45,55.45,-0.9047,0.37589,-0.07377,-0.18652
65,205,15,3.306,19.736,-41.638,-425.84,-822.08,818.42,41.08,39.17,84.57,-0.90158,0.37009,-0.10633,-0.19719
66,205,17,4.947,20.911,-36.9,-362.06,-635.44,934.39,72.64,12.01,79.61,-0.91104,0.3351,-0.11916,-0.2086
67,205,15,8.219,20.268,-28.355,-263.0,-186.58,1312.74,87.74,-8.77,65.96,-0.92862,0.26925,-0.12141,-0.22457
68,205,15,11.375,16.902,-18.96,276.43,537.78,1452.58,45.95,9.37,40.12,-0.94691,0.19059,-0.10597,-0.23624
69,205,16,6.574,16.087,-23.273,-746.28,-1034.12,1203.86,19.93,-42.47,-143.34,-0.94953,0.22081,-0.09957,-0.1993
70,205,16,2.433,14.914,-24.723,-1475.28,-1282.29,985.78,118.35,-145.07,-191.23,-0.95493,0.22804,-0.09553,-0.16425
71,205,15,-1.122,12.519,-24.528,-1624.39,-1147.52,66.47,214.55,-250.0,-236.11,-0.96286,0.22162,-0.08258,-0.13026
72,205,16,-1.818,10.819,-24.667,-809.63,-720.03,-331.97,244.33,-250.0,-145.04,-0.96516,0.2211,-0.0694,-0.12153
73,205,15,-2.357,-7.176,-11.625,1255.49,768.01,593.32,249.99,-250.0,-167.61,-0.98859,0.09436,0.07203,-0.09268
74,205,16,-6.84,-21.13,-1.536,1999.94,1144.04,1475.52,189.25,-250.0,-248.97,-0.9813,0.00202,0.18379,-0.05721
75,205,17,-7.735,-28.131,1.771,1999.94,633.24,1470.95,63.22,-105.19,-151.73,-0.96834,-0.02783,0.24187,-0.05507
76,205,15,-1.383,-26.801,-3.52,1392.52,-113.22,1365.66,-15.6,92.58,6.68,-0.96738,0.00465,0.23352,-0.09808
77,205,16,1.347,-22.353,-3.464,1205.63,751.59,1128.36,-76.76,222.54,38.74,-0.9728,0.00386,0.19596,-0.12343
78,205,15,4.477,-7.958,-6.867,-487.98,282.53,961.73,-152.92,196.73,53.26,-0.98382,0.04799,0.07788,-0.15405
79,205,15,5.974,1.279,-14.021,-272.77,-194.64,846.68,-176.64,143.39,4.16,-0.97749,0.12213,0.01004,-0.17175
80,205,16,5.71,5.64,-24.944,-118.96,-885.38,798.03,-159.78,119.22,-1.75,-0.95932,0.22072,-0.01079,-0.17571
81,205,15,3.603,10.067,-33.184,-247.56,-1238.89,873.6,-74.98,131.99,1.82,-0.93989,0.2939,-0.04009,-0.16919
82,205,16,1.105,11.369,-35.542,-102.78,-900.51,950.5,15.65,114.01,-13.66,-0.93567,0.31338,-0.05414,-0.15288
83,205,16,4.588,12.62,-30.776,32.59,-107.6,870.79,-24.28,59.27,127.45,-0.94134,0.27729,-0.06246,-0.1819
84,205,15,5.667,8.991,-34.415,188.72,-865.42,873.17,-45.3,-17.99,44.94,-0.93467,0.30334,-0.02393,-0.18386
85,205,15,7.937,5.066,-31.71,459.47,-399.23,1035.46,2.4,3.14,90.28,-0.9415,0.27606,0.00971,-0.19307
86,205,16,8.283,8.42,-31.551,-360.78,-488.16,711.73,18.13,-13.27,14.4,-0.93815,0.27965,-0.01741,-0.2034
87,205,15,9.896,3.598,-31.452,11.72,-567.2,896.3,-3.3,-109.2,9.03,-0.93985,0.27133,0.02605,-0.20586
88,205,15,11.955,-1.329,-27.54,326.35,-367.0,1335.33,25.92,-90.69,36.06,-0.94738,0.22951,0.06403,-0.21375
89,205,15,11.353,-7.136,-21.114,422.67,159.42,886.23,14.44,-37.96,-26.68,-0.96011,0.16515,0.09953,-0.20251
90,205,16,12.852,-9.195,-20.64,500.49,-402.4,1507.51,-9.28,-5.6,27.82,-0.95756,0.15559,0.11789,-0.21206
91,205,16,11.929,-3.584,-17.624,-153.26,-178.89,1092.59,38.75,83.61,-20.87,-0.96399,0.14239,0.06422,-0.21524
92,205,15,10.954,-0.04,-21.07,-425.66,-1071.35,1303.77,24.99,23.67,-57.5,-0.96031,0.17851,0.03952,-0.21067
93,205,15,9.404,2.73,-21.048,-595.4,-894.78,1304.99,96.81,-15.76,-82.94,-0.96194,0.18358,0.01378,-0.20194
94,205,16,8.643,-0.125,-21.65,121.4,-1146.97,906.01,179.76,-43.03,-66.18,-0.96347,0.18401,0.0376,-0.19094
95,205,15,6.391,-0.51,-6.014,-107.79,1531.62,1108.46,220.12,-6.77,-117.67,-0.98319,0.05087,0.01357,-0.17482
96,205,15,7.145,-6.252,-8.091,441.47,-438.05,911.19,75.33,-69.48,-66.23,-0.98013,0.05938,0.06629,-0.17726
97,205,16,6.028,-5.83,1.659,30.88,1018.62,1167.18,85.87,-20.9,-97.98,-0.98356,-0.023,0.0476,-0.17266
98,205,16,8.827,-8.035,-2.479,139.34,-101.44,976.99,-41.86,-94.51,-27.15,-0.97823,0.00742,0.07292,-0.19416
99,205,16,13.254,-13.619,-6.922,955.69,-249.94,1335.57,-57.27,-61.18,49.22,-0.96532,0.0306,0.12909,-0.22487
100,205,15,15.761,-14.35,-5.89,628.17,884.46,1887.63,-107.48,-24.76,60.03,-0.95971,0.01747,0.13361,-0.24658
101,205,15,16.988,-13.243,-7.029,160.83,867.61,1624.27,-208.49,-31.85,32.75,-0.95777,0.02815,0.12712,-0.25638
102,205,16,18.217,-12.91,-12.268,302.25,127.14,1462.1,-250.0,-23.96,8.25,-0.95297,0.07123,0.13673,-0.26091
103,205,15,18.445,-16.257,-21.549,763.79,-479.8,1171.81,-250.0,-0.3,-38.17,-0.94159,0.13921,0.18483,-0.24466
