,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
585,83,7,56.819,-15.456,16.941,259.7,375.31,1024.78,9.13,18.18,-19.1,0.78836,0.19599,-0.02417,0.58266
586,83,27,56.83,-14.697,16.2,263.85,262.7,1026.18,5.94,1.24,-6.81,0.79079,0.18723,-0.02255,0.58231
587,83,15,56.571,-15.893,16.475,385.8,281.62,1019.23,12.57,-2.4,-11.55,0.78967,0.19482,-0.03006,0.581
588,83,16,56.181,-16.99,17.43,437.19,346.07,1016.42,12.69,6.12,-13.97,0.78807,0.2065,-0.03369,0.57894
589,83,15,55.961,-17.048,17.958,396.85,358.03,1050.17,4.61,16.4,-14.56,0.78812,0.21034,-0.03184,0.5776
590,83,16,55.745,-15.645,17.514,280.7,307.74,1054.63,-0.25,19.37,-10.68,0.79248,0.20061,-0.02448,0.57545
591,83,17,55.885,-14.206,16.159,204.83,217.35,1071.17,4.63,6.17,-5.78,0.79642,0.18441,-0.0208,0.57557
592,83,14,56.09,-14.57,15.359,296.02,204.71,1053.65,16.88,-1.45,0.5,0.79609,0.18064,-0.02709,0.57696
593,83,16,55.77,-15.57,16.784,356.75,331.91,984.8,24.16,-0.05,-0.87,0.79374,0.19521,-0.02757,0.57542
594,83,15,55.271,-16.33,18.831,371.22,435.12,958.5,15.94,3.4,0.24,0.79127,0.21283,-0.02362,0.57275
595,83,15,54.937,-16.071,19.775,319.58,435.61,1010.99,-2.92,8.59,-0.91,0.79163,0.21809,-0.01769,0.57048
596,83,16,55.051,-14.805,18.237,229.19,290.77,1059.94,-14.85,4.97,-5.14,0.79611,0.20155,-0.01609,0.57038
597,83,15,55.21,-14.161,15.994,223.88,180.85,1079.71,-7.93,-6.74,-9.46,0.80012,0.18292,-0.02239,0.57082
598,83,15,55.037,-14.773,15.792,307.98,266.85,1064.45,5.85,-11.94,-14.12,0.80035,0.18436,-0.02804,0.5698
599,83,17,54.309,-15.075,17.65,314.58,428.77,1022.46,6.6,-7.83,-18.34,0.80035,0.1986,-0.02222,0.56525
600,83,15,53.828,-15.036,19.311,300.17,486.21,991.21,-8.08,-0.35,-10.87,0.79983,0.20993,-0.01463,0.56213
601,83,16,54.197,-14.585,19.201,278.93,420.72,1023.86,-27.05,10.7,4.68,0.79899,0.20713,-0.01126,0.56443
602,83,15,55.022,-13.853,17.443,251.4,299.74,1054.99,-28.96,13.92,8.06,0.79918,0.19155,-0.01328,0.5696
603,83,15,56.396,-11.902,15.016,88.44,188.11,1257.45,-9.83,1.89,27.54,0.79899,0.16543,-0.00937,0.57806
604,83,16,58.215,-12.092,12.214,243.29,39.12,1373.23,11.59,-7.73,46.49,0.79329,0.14715,-0.02253,0.59037
605,83,15,58.72,-15.107,14.155,779.36,436.04,1379.76,42.02,12.33,31.52,0.78367,0.17564,-0.03294,0.59491
606,83,15,57.831,-14.5,18.556,659.91,610.66,1210.82,64.54,93.36,-24.39,0.78199,0.20257,-0.00741,0.5894
607,83,17,57.064,-12.193,21.901,628.6,539.73,1062.87,63.58,161.25,-61.33,0.78375,0.21436,0.02455,0.5824
608,83,15,57.829,-9.951,23.103,581.48,347.84,893.98,52.69,203.48,-44.82,0.78134,0.21149,0.04783,0.58523
609,83,15,58.12,-4.958,25.192,249.63,389.89,797.61,56.13,213.51,-62.8,0.78367,0.20114,0.09377,0.58019
610,83,16,57.793,3.536,26.491,-139.89,407.71,849.98,43.69,181.17,-84.89,0.79328,0.16819,0.15831,0.56334
611,83,15,57.038,11.137,25.333,-404.54,308.29,987.06,20.5,123.02,-78.78,0.80368,0.12298,0.20364,0.54544
612,83,16,56.777,14.583,23.212,-515.56,291.32,1087.95,-6.07,23.35,-14.38,0.80785,0.09107,0.21676,0.54047
613,83,15,56.154,15.055,19.968,-566.53,112.61,1078.06,-5.46,-70.26,22.25,0.81304,0.06688,0.20424,0.54109
614,83,15,54.356,9.876,15.838,-183.59,-9.4,1008.97,8.16,-140.5,38.59,0.82398,0.06592,0.14752,0.54309
615,83,17,54.404,0.564,16.683,217.53,322.39,926.57,5.73,-171.1,66.86,0.81967,0.11739,0.08537,0.55414
616,83,15,54.944,-9.395,17.188,472.84,395.45,949.46,-16.59,-171.36,94.59,0.80647,0.16864,0.01724,0.56645
617,83,15,55.77,-17.795,16.686,703.55,478.82,1041.44,-49.42,-128.45,101.55,0.79002,0.20504,-0.0439,0.5761
618,83,16,56.123,-22.558,14.953,590.82,380.49,1048.34,-69.39,-72.84,65.57,0.78229,0.2157,-0.08581,0.57804
619,83,15,56.049,-23.793,13.01,470.95,301.64,1047.73,-69.53,-25.03,32.24,0.78376,0.20815,-0.10446,0.57575
620,83,15,55.907,-20.939,10.498,211.36,195.07,1173.58,-59.47,-1.34,3.4,0.79407,0.17723,-0.09708,0.57325
621,83,16,56.159,-17.937,9.454,202.03,230.35,1187.62,-40.41,5.07,-7.52,0.79922,0.15576,-0.08063,0.57487
622,83,16,55.401,-16.12,11.019,268.25,324.46,1267.76,6.65,4.67,-29.56,0.80359,0.1575,-0.0609,0.57072
623,83,16,53.873,-15.154,14.345,361.27,521.97,1171.14,12.81,21.62,-47.33,0.80777,0.17565,-0.03975,0.56132
624,83,15,52.041,-13.519,16.793,331.73,458.68,1033.08,-0.57,46.52,-78.51,0.81531,0.18501,-0.01893,0.54834
625,83,15,52.115,-9.654,17.711,126.89,342.16,996.4,10.48,71.81,-44.24,0.81909,0.17394,0.01368,0.54649
626,83,16,52.973,-7.966,16.964,192.44,162.66,941.28,36.93,69.33,-27.01,0.81821,0.16067,0.02361,0.5515
627,83,15,53.603,-3.697,18.651,-38.76,237.85,865.91,72.27,67.3,-20.61,0.81762,0.1524,0.06338,0.5516
628,83,15,54.527,-0.229,23.313,-165.53,525.57,906.92,88.96,42.77,6.83,0.81015,0.16828,0.11184,0.55031
629,83,16,54.088,2.333,26.901,-264.47,629.82,1041.99,66.51,-6.06,-2.09,0.8093,0.18187,0.14628,0.53903
630,83,16,54.982,-0.798,26.461,87.04,604.98,1296.14,0.63,-38.83,66.76,0.80238,0.19269,0.12368,0.55114
