,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
188,46,7,15.215,18.97,28.362,-431.15,607.36,830.2,27.78,14.56,-28.87,-0.93589,-0.19391,-0.21521,-0.20047
189,46,26,16.589,25.093,30.398,-693.05,471.86,713.38,5.25,-1.01,-1.86,-0.92397,-0.19202,-0.26938,-0.19193
190,46,16,16.463,27.493,30.089,-690.8,373.23,760.68,11.8,-20.8,-0.31,-0.92164,-0.18349,-0.28734,-0.18533
191,46,16,15.76,28.348,30.245,-573.73,391.66,767.09,34.31,-32.64,-22.49,-0.92131,-0.18427,-0.2931,-0.17701
192,46,15,15.496,27.96,31.591,-530.76,434.51,750.0,49.22,-47.76,-14.43,-0.92002,-0.19677,-0.2917,-0.1725
193,46,16,14.651,25.531,31.933,-508.85,504.58,910.28,46.15,-68.15,-13.24,-0.92384,-0.20785,-0.27185,-0.1715
194,46,15,13.442,19.571,31.248,-72.45,588.75,1246.09,29.48,-68.3,-8.91,-0.93313,-0.21939,-0.22158,-0.17901
195,46,16,12.813,16.584,30.813,-108.83,667.42,1238.59,8.45,-8.58,-38.51,-0.93719,-0.22383,-0.19581,-0.18228
196,46,15,12.464,17.019,28.452,-313.35,442.38,1076.29,-9.15,20.36,-34.99,-0.94186,-0.2041,-0.1949,-0.18239
197,46,15,13.426,17.667,28.646,-318.54,636.47,1062.68,-29.59,45.09,-35.37,-0.93947,-0.20256,-0.20214,-0.18842
198,46,16,14.062,18.567,28.079,-255.0,741.39,1109.38,-67.29,74.21,-56.07,-0.93868,-0.19469,-0.20954,-0.19252
199,46,16,14.8,21.092,26.881,-290.41,920.84,1080.14,-135.25,113.49,-86.62,-0.93706,-0.17746,-0.22894,-0.19495
200,46,16,15.359,26.196,23.901,-464.66,1006.1,847.78,-240.83,138.77,-130.69,-0.934,-0.13937,-0.26534,-0.19445
201,46,16,17.323,35.201,20.112,-872.74,526.67,391.3,-250.0,126.56,-66.83,-0.9183,-0.08046,-0.33147,-0.20092
202,46,15,15.357,41.628,7.154,-889.34,-377.14,557.62,-250.0,88.45,13.71,-0.90846,0.03283,-0.3579,-0.21337
203,46,15,12.608,44.068,-5.506,-897.64,-685.06,762.33,-206.45,49.95,35.81,-0.8973,0.12894,-0.35465,-0.22903
204,46,16,10.125,42.562,-13.028,-767.46,-783.45,1059.14,-70.02,17.14,19.98,-0.89716,0.17815,-0.33086,-0.23217
