,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
828,245,7,34.719,29.112,19.241,-651.79,403.81,1010.5,-46.78,-23.6,14.41,-0.88728,-0.04566,-0.29237,-0.3538
829,245,27,28.566,15.638,8.736,352.97,-119.93,1678.59,-40.87,-51.58,-26.95,-0.92482,-0.02134,-0.15375,-0.34729
830,245,17,26.341,15.638,12.081,-236.51,573.97,1101.62,10.53,12.12,-94.37,-0.93028,-0.05149,-0.16285,-0.32465
831,245,15,24.147,14.54,13.906,-219.67,629.94,1142.15,-30.55,-20.68,-100.43,-0.93615,-0.07272,-0.15783,-0.30566
832,245,16,22.178,17.385,13.839,-553.34,395.2,924.99,-38.54,-22.46,-91.38,-0.93897,-0.06694,-0.17947,-0.28575
833,245,15,19.145,14.665,9.789,-202.15,45.29,1231.87,-24.08,-51.93,-96.6,-0.95073,-0.04509,-0.14594,-0.26977
834,245,15,16.447,18.69,5.306,-659.12,-292.85,759.4,14.52,-27.17,-83.51,-0.95349,-0.00177,-0.1685,-0.2499
835,245,17,16.434,18.992,5.312,-477.42,-10.07,935.3,51.34,-55.49,-38.43,-0.95314,-0.00115,-0.17102,-0.24956
836,245,15,17.406,20.047,7.893,-425.9,108.83,880.43,70.63,-20.61,-12.7,-0.94942,-0.01858,-0.18547,-0.2527
837,245,16,19.45,23.953,12.023,-858.95,259.4,761.05,78.5,-23.18,19.16,-0.9384,-0.03912,-0.22706,-0.25752
838,245,16,21.748,26.916,15.078,-922.85,176.21,840.39,78.04,-29.14,52.44,-0.92743,-0.05108,-0.25866,-0.26524
839,245,15,23.5,28.397,18.392,-805.11,260.19,862.06,82.83,-37.99,40.66,-0.91928,-0.06937,-0.27896,-0.26889
840,245,15,25.477,28.009,23.148,-672.0,556.4,925.23,66.36,-32.6,20.55,-0.91157,-0.10367,-0.28871,-0.27373
841,245,16,25.88,28.011,24.135,-628.48,411.68,963.5,29.85,-23.16,9.8,-0.90968,-0.11049,-0.29146,-0.27443
842,245,15,24.68,26.893,20.077,-457.52,-40.95,968.26,18.15,-20.9,36.53,-0.91757,-0.08461,-0.27205,-0.27731
843,245,16,25.423,25.883,19.785,-465.88,232.73,939.45,33.84,-7.83,41.08,-0.91733,-0.08367,-0.26403,-0.28601
844,245,15,26.986,23.626,23.184,-348.45,637.15,1060.73,22.6,0.9,-7.32,-0.91309,-0.11448,-0.25651,-0.29557
845,245,16,29.408,23.107,26.515,-409.79,1039.67,1021.97,-42.63,29.56,-2.04,-0.90355,-0.13712,-0.26398,-0.30842
846,245,16,30.562,24.993,24.978,-544.49,607.06,982.48,-105.83,49.05,-5.62,-0.90033,-0.11575,-0.27534,-0.31653
847,245,15,29.443,28.481,18.099,-624.82,108.03,937.68,-122.02,56.38,-9.24,-0.90411,-0.05222,-0.28201,-0.31674
848,245,16,29.566,32.108,14.452,-682.86,228.94,844.73,-110.76,53.78,-7.88,-0.89876,-0.01096,-0.29959,-0.31992
849,245,16,29.016,32.247,9.432,-588.81,122.5,1084.17,-106.69,40.9,4.2,-0.89969,0.02749,-0.2865,-0.32821
850,245,15,29.397,31.278,7.283,-544.98,219.18,1091.31,-97.53,27.49,0.53,-0.89986,0.04216,-0.27266,-0.33783
851,245,15,29.829,28.975,5.531,-319.09,170.29,966.0,-89.29,19.58,10.28,-0.90231,0.04949,-0.24934,-0.34816
852,245,16,29.486,27.647,3.791,-316.96,113.53,865.05,-77.71,30.58,15.85,-0.905,0.05822,-0.23381,-0.3506
853,245,16,29.03,26.94,3.078,-434.94,101.75,1074.4,-45.74,29.9,21.06,-0.90731,0.0607,-0.22631,-0.34912
854,245,16,28.496,24.745,2.988,-344.85,69.89,1237.37,-7.55,11.04,19.54,-0.9127,0.05353,-0.20895,-0.34707
855,245,15,29.091,20.116,7.829,39.55,605.47,1211.18,20.32,-15.0,-1.94,-0.91868,0.00114,-0.18675,-0.34806
856,245,15,28.266,14.108,9.25,392.58,343.81,1175.23,4.26,4.97,-11.53,-0.92685,-0.03076,-0.14297,-0.34579
857,245,16,27.191,12.931,7.985,-69.82,35.28,1232.3,16.21,41.18,2.9,-0.93123,-0.02547,-0.12944,-0.33972
