,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
151,205,7,35.582,-8.964,25.85,170.23,580.99,1177.0,11.78,17.71,-31.14,-0.87554,-0.23442,-0.02394,-0.42178
152,205,28,31.537,-2.798,29.098,486.88,968.44,1188.66,-28.49,133.36,-166.91,-0.89053,-0.24084,-0.07498,-0.37859
153,205,15,29.621,3.003,30.597,470.7,1055.24,886.66,-70.44,217.51,-235.07,-0.89839,-0.2357,-0.12105,-0.35026
154,205,16,28.878,11.894,31.671,38.45,859.5,520.87,-125.42,249.99,-250.0,-0.90156,-0.21653,-0.19161,-0.32186
155,205,15,29.618,24.308,30.142,-421.39,633.97,422.42,-179.14,249.99,-220.31,-0.89726,-0.16096,-0.2829,-0.2983
156,205,16,32.363,37.269,27.201,-657.17,436.52,308.78,-211.61,249.99,-148.55,-0.87673,-0.08323,-0.37306,-0.29195
157,205,16,32.615,48.051,19.433,-773.38,171.57,534.36,-217.77,247.43,-117.66,-0.85449,0.01646,-0.42958,-0.29161
158,205,15,22.012,55.018,4.33,-713.07,33.33,635.31,-178.83,185.05,-162.04,-0.84874,0.11002,-0.4495,-0.2559
159,205,16,9.41,56.191,-11.596,-894.04,-296.45,967.9,-133.69,138.34,-154.72,-0.85014,0.18155,-0.44103,-0.22315
160,205,16,5.735,55.517,-16.889,-882.63,-66.71,957.03,-95.34,101.72,-99.0,-0.85103,0.20622,-0.43198,-0.21591
161,205,15,5.843,53.165,-17.668,-901.25,-55.66,1220.15,-66.76,56.39,-57.92,-0.85901,0.21075,-0.41227,-0.21845
162,205,15,6.264,49.26,-17.299,-800.6,-166.56,1231.02,-28.98,6.74,-39.92,-0.87402,0.20639,-0.38191,-0.21827
163,205,16,8.654,43.584,-12.492,-439.94,148.5,1129.27,15.13,-33.26,-52.76,-0.8975,0.17094,-0.34231,-0.21933
164,205,15,5.312,39.053,-14.562,-710.08,-550.48,1236.21,55.29,-39.77,-48.61,-0.91488,0.17283,-0.30712,-0.19697
165,205,17,3.66,35.774,-14.389,-844.54,-844.24,1097.72,148.6,-82.67,9.25,-0.9274,0.16405,-0.2831,-0.18132
166,205,15,6.486,32.681,-7.475,-733.09,-457.82,824.65,249.99,-147.94,94.28,-0.93937,0.11102,-0.26534,-0.18668
167,205,16,14.66,28.617,7.799,-560.06,293.52,620.73,249.99,-197.59,155.28,-0.9412,-0.00327,-0.25521,-0.22134
168,205,16,22.604,20.891,23.791,-498.35,650.57,580.75,249.99,-244.09,249.99,-0.92583,-0.13715,-0.23185,-0.2651
169,205,15,25.39,7.668,34.045,7.57,886.84,810.85,181.42,-250.0,249.99,-0.90536,-0.25373,-0.15819,-0.30152
170,205,15,24.103,-4.536,38.44,421.94,1018.8,1147.22,104.01,-222.97,175.13,-0.88815,-0.32324,-0.07149,-0.31874
171,205,16,22.193,-11.662,40.019,330.87,993.29,1179.32,33.62,-144.43,106.65,-0.8783,-0.35324,-0.01438,-0.32187
172,205,15,21.405,-12.632,38.01,94.42,746.7,1121.34,-20.81,-71.5,59.89,-0.88492,-0.33998,0.00126,-0.31834
173,205,17,21.968,-10.589,34.162,-120.3,483.28,1030.27,-45.58,-18.91,53.55,-0.8975,-0.30543,-0.00587,-0.31808
174,205,15,25.695,-5.854,33.161,-291.87,677.86,836.61,-48.75,27.63,67.55,-0.89596,-0.28477,-0.05023,-0.33712
175,205,16,26.819,-0.471,33.857,-174.93,768.8,777.89,-51.83,78.32,-37.16,-0.89677,-0.27444,-0.09738,-0.33317
176,205,16,26.532,7.44,35.886,-336.12,896.67,656.13,-49.19,115.7,-128.25,-0.89805,-0.26729,-0.16392,-0.30852
177,205,15,26.379,18.171,36.81,-678.89,858.28,602.78,-62.68,145.77,-172.89,-0.89706,-0.24134,-0.24781,-0.27501
178,205,15,27.27,29.131,37.003,-854.06,719.85,486.33,-77.46,155.41,-167.4,-0.88751,-0.20396,-0.33107,-0.24722
179,205,16,27.303,40.08,33.791,-937.26,216.86,409.24,-75.56,137.67,-131.33,-0.87666,-0.14055,-0.40287,-0.22231
180,205,15,24.046,44.874,25.805,-903.99,-128.3,966.31,-40.85,104.17,-74.82,-0.87991,-0.07458,-0.41886,-0.21156
181,205,15,22.315,45.239,20.184,-756.29,-235.35,1061.89,8.54,62.55,13.35,-0.88493,-0.03641,-0.41015,-0.21763
182,205,16,20.383,44.265,17.315,-653.87,-108.4,885.56,60.65,24.24,31.99,-0.89199,-0.02382,-0.39699,-0.21493
