,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
835,222,8,27.45,33.459,2.702,-572.39,34.91,943.3,22.88,-12.41,33.8,0.89843,-0.08024,0.27728,0.3309
836,222,27,28.824,32.489,5.659,-663.51,138.92,965.88,8.98,-28.13,5.96,0.89835,-0.05739,0.27752,0.33565
837,222,15,29.125,26.412,4.011,-233.83,-71.84,1828.74,-7.98,-39.34,28.16,0.90842,-0.05183,0.22495,0.34856
838,222,16,31.481,25.055,7.942,-304.38,432.74,987.92,-7.29,17.36,9.97,0.90458,-0.0209,0.22574,0.36102
839,222,16,31.578,29.427,6.214,-967.41,181.4,1007.81,-67.76,29.92,-11.13,0.89636,-0.04946,0.25421,0.35983
840,222,15,33.009,31.166,5.119,-888.06,173.34,1017.76,-82.05,-17.26,37.27,0.88787,-0.06713,0.26337,0.37123
841,222,16,33.523,31.094,3.335,-763.98,150.7,992.61,-103.59,-49.07,20.58,0.88518,-0.08185,0.25664,0.37934
842,222,15,31.982,31.008,-0.666,-714.17,39.31,841.31,-127.34,-69.94,-20.36,0.8871,-0.10913,0.24407,0.37625
843,222,15,30.441,29.854,-6.222,-700.2,-126.04,885.62,-152.14,-89.23,-1.36,0.88855,-0.14543,0.21853,0.37626
844,222,16,30.527,28.619,-9.615,-633.0,-51.88,803.83,-170.07,-102.04,14.37,0.8864,-0.16812,0.19746,0.38345
845,222,15,27.519,26.89,-16.731,-648.25,-311.58,749.27,-179.24,-105.87,-29.82,0.88843,-0.21356,0.16532,0.37114
846,222,16,25.04,22.697,-23.538,-499.69,-703.13,846.62,-137.63,-113.62,-10.58,0.89189,-0.25265,0.11519,0.35699
847,222,17,24.585,15.811,-26.116,-61.52,-843.75,1114.26,-70.53,-97.72,21.27,0.90104,-0.2554,0.05297,0.34655
848,222,15,24.301,10.669,-24.658,23.62,-678.22,1265.93,5.75,-47.77,17.83,0.91295,-0.2306,0.01646,0.33625
849,222,16,23.683,8.238,-18.29,-68.97,-70.8,1078.43,57.01,-16.82,-20.38,0.92886,-0.1729,0.01622,0.32721
850,222,15,23.329,5.901,-15.986,50.66,-370.18,1180.91,61.58,10.9,4.74,0.93523,-0.14787,0.00411,0.32165
851,222,14,23.793,4.962,-14.058,119.51,-451.9,1153.56,105.81,49.66,37.43,0.93697,-0.12958,0.00128,0.3245
852,222,17,24.844,7.956,-7.616,-110.11,-129.15,1080.75,148.9,79.27,31.16,0.9378,-0.08543,0.0434,0.3337
853,222,16,25.795,14.327,-1.094,-540.28,83.44,1014.65,163.83,81.18,7.45,0.9331,-0.05115,0.11412,0.33716
854,222,15,27.425,19.603,7.224,-842.1,542.85,1102.17,156.46,43.65,-10.46,0.92426,-0.00171,0.18088,0.33618
855,222,16,27.575,23.188,12.421,-935.79,651.86,998.47,82.1,-20.6,-68.4,0.91874,0.02856,0.22435,0.32369
856,222,15,27.16,24.572,14.36,-770.51,522.95,962.34,21.52,-65.82,-75.49,0.91747,0.04054,0.24051,0.31428
857,222,15,24.495,22.181,8.764,-310.36,-9.03,978.7,-30.55,-67.67,-78.67,0.92915,0.00792,0.20578,0.30705
858,222,16,20.591,20.58,0.082,-268.86,-377.81,834.53,-43.73,-59.59,-89.44,0.93997,-0.05214,0.17085,0.29076
859,222,15,19.882,17.546,-7.504,-112.67,-565.12,970.64,-57.58,-38.38,4.25,0.941,-0.10599,0.12693,0.29526
860,222,15,20.301,16.285,-12.819,-159.97,-509.28,979.61,-34.23,0.88,30.85,0.93586,-0.14692,0.10216,0.30356
861,222,17,21.351,15.368,-14.407,-85.88,-279.24,944.4,-31.01,46.17,46.76,0.93224,-0.15853,0.08894,0.31287
862,222,15,21.344,15.997,-16.964,-131.1,-399.23,866.03,-15.72,72.4,41.95,0.92754,-0.1808,0.0871,0.31527
863,222,16,22.363,16.848,-16.644,-73.91,-314.03,958.86,-1.2,111.89,78.94,0.92388,-0.1811,0.09336,0.32395
864,222,15,24.935,20.448,-13.766,-252.62,-226.5,1005.86,16.05,141.16,125.26,0.91468,-0.1697,0.12714,0.34408
865,222,15,27.784,26.494,-9.159,-529.42,-21.36,959.66,23.47,137.02,103.55,0.9006,-0.15374,0.18596,0.36153
866,222,16,29.686,32.173,-5.045,-958.01,109.56,1166.56,16.63,110.18,54.7,0.8871,-0.14182,0.24146,0.36692
867,222,15,31.67,33.711,-0.45,-628.78,157.29,1009.77,19.68,60.96,35.2,0.88223,-0.11553,0.26598,0.37091
868,222,16,30.925,35.607,2.829,-903.99,229.74,1190.73,22.74,42.8,-20.83,0.88311,-0.09456,0.29162,0.35515
869,222,17,30.607,38.585,4.924,-1446.59,449.34,1145.39,-9.54,5.49,-31.71,0.87841,-0.0872,0.32093,0.34321
870,222,15,30.068,39.727,4.98,-1524.35,346.25,915.53,-48.06,-85.41,-22.97,0.87712,-0.0889,0.33015,0.33729
871,222,16,28.365,32.614,2.602,-599.73,111.82,1050.29,-73.28,-162.51,-24.31,0.89759,-0.08065,0.26976,0.3392
872,222,15,24.673,32.804,-3.185,-1006.65,-203.86,603.94,-82.82,-149.42,-51.67,0.90281,-0.11817,0.25773,0.32335
873,222,15,22.653,20.891,-7.785,55.79,-382.87,995.85,-44.98,-200.43,-18.68,0.92808,-0.11998,0.15092,0.31857
874,222,16,19.795,17.041,-13.221,-288.45,-425.11,811.4,-43.29,-103.94,-59.68,0.93554,-0.15153,0.108,0.30023
875,222,15,19.056,10.758,-15.051,-23.74,-385.86,1052.31,-17.21,-97.54,-29.43,0.94325,-0.15135,0.05227,0.29092
876,222,15,18.522,9.636,-16.606,-215.03,-348.88,1018.43,-2.94,-40.96,-26.24,0.94368,-0.16134,0.03977,0.2861
877,222,17,18.593,9.381,-17.063,-172.97,-324.83,1053.28,-3.14,-0.99,-1.34,0.94312,-0.16454,0.03641,0.28657
878,222,15,18.005,11.795,-17.527,-349.67,-383.54,1113.83,4.84,24.96,-10.14,0.94118,-0.17358,0.05614,0.28442
879,222,15,19.09,12.704,-14.672,-277.53,-190.92,1210.82,18.35,15.87,25.25,0.9414,-0.15278,0.06931,0.2926
