,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
702,210,8,116.701,-5.41,-37.879,134.83,-650.63,849.61,-14.81,9.71,23.08,-0.40946,0.09519,0.31312,-0.85161
703,210,27,117.676,-3.962,-39.139,111.94,-678.47,847.96,-16.69,17.02,35.53,-0.3975,0.10786,0.31856,-0.85374
704,210,16,118.139,-3.193,-39.118,84.41,-687.38,862.18,-15.69,23.41,39.99,-0.39209,0.1123,0.31634,-0.8565
705,210,16,118.504,-1.969,-39.05,27.4,-713.93,879.76,-13.86,24.75,36.87,-0.38626,0.12029,0.31218,-0.85958
706,210,15,118.817,-1.04,-38.612,-15.99,-730.83,907.47,-10.69,21.61,32.73,-0.38194,0.12499,0.30618,-0.86299
707,210,15,119.213,-0.676,-38.318,-32.65,-719.12,886.9,-7.45,15.73,31.63,-0.37834,0.12572,0.30321,-0.86552
708,210,16,119.732,-1.105,-38.05,-6.1,-697.39,869.93,-4.53,10.86,32.76,-0.37581,0.12021,0.30313,-0.86743
709,210,15,120.228,-1.48,-37.888,6.96,-689.27,867.86,-2.85,10.6,31.17,-0.37318,0.11552,0.30361,-0.86903
710,210,14,120.456,-1.65,-38.215,3.54,-712.1,859.5,-1.12,11.5,19.71,-0.37156,0.11468,0.30686,-0.86869
711,210,16,120.471,-2.22,-37.891,5.31,-735.05,859.99,2.51,11.49,10.81,-0.37323,0.10925,0.30622,-0.86891
712,210,16,120.273,-2.589,-37.8,12.45,-728.52,844.91,7.67,11.4,0.93,-0.37575,0.10666,0.30651,-0.86804
713,210,16,119.852,-3.415,-37.643,54.08,-728.94,848.45,13.02,12.5,-8.1,-0.38115,0.10097,0.30756,-0.86599
714,210,15,119.375,-3.416,-37.701,35.22,-767.27,863.53,19.22,14.62,-10.08,-0.38471,0.10244,0.30758,-0.86423
715,210,15,119.037,-3.408,-38.158,35.4,-879.39,866.15,30.59,12.98,-7.25,-0.38682,0.10495,0.31069,-0.86188
716,210,16,118.864,-3.177,-38.033,9.7,-944.34,895.45,53.66,9.09,-3.71,-0.38766,0.10675,0.30884,-0.86194
717,210,14,118.428,-2.2,-34.707,-89.9,-729.74,988.53,86.24,-0.4,-16.92,-0.39165,0.104,0.28009,-0.87025
718,210,15,115.753,-4.339,-28.086,-0.67,-193.91,1160.71,71.69,-9.19,-98.46,-0.42143,0.07011,0.23501,-0.87307
719,210,16,113.754,-4.845,-28.742,-238.1,-826.29,1036.13,66.51,-28.92,-78.59,-0.43707,0.07284,0.24055,-0.8636
720,210,16,113.53,-3.84,-26.591,-305.73,-560.55,1061.28,85.47,-43.1,-18.68,-0.43839,0.07274,0.22045,-0.86829
721,210,15,113.61,-5.259,-26.542,-273.13,-832.03,1068.36,100.81,-88.91,-32.12,-0.44015,0.06155,0.22537,-0.867
722,210,16,115.21,-8.379,-25.742,-34.73,-709.78,968.02,130.84,-119.02,3.8,-0.43318,0.03134,0.23118,-0.87059
723,210,15,116.393,-9.829,-24.925,-214.78,-663.09,749.69,157.28,-140.45,-31.65,-0.42643,0.01466,0.23024,-0.87461
724,210,17,117.208,-14.77,-23.887,50.72,-738.53,795.96,182.44,-170.19,-66.02,-0.4265,-0.02934,0.2389,-0.87187
725,210,15,118.264,-20.206,-21.419,234.5,-641.24,818.6,208.4,-168.01,-61.32,-0.42275,-0.08318,0.23719,-0.87069
726,210,15,119.839,-27.152,-18.574,382.45,-442.44,577.64,219.73,-165.11,-47.55,-0.41244,-0.15121,0.2354,-0.86696
727,210,16,116.798,-34.9,-8.908,571.11,31.56,669.25,196.53,-132.63,-44.69,-0.4186,-0.24065,0.19224,-0.85434
728,210,16,111.451,-37.592,0.21,643.19,192.08,1065.25,149.02,-94.43,-62.13,-0.43476,-0.28692,0.14661,-0.84093
729,210,15,108.196,-37.425,3.8,540.53,-4.64,1013.06,102.99,-57.04,-53.41,-0.44965,-0.29567,0.12799,-0.83307
730,210,16,105.828,-35.097,5.551,321.11,3.42,977.84,68.1,-41.29,-43.98,-0.46623,-0.28354,0.11152,-0.83054
