,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
826,237,9,35.132,-15.312,32.398,82.95,614.69,1030.58,-50.2,-20.87,-3.65,-0.85089,-0.30464,0.00194,-0.42799
827,237,26,36.566,-12.013,28.086,38.7,479.49,1027.83,-35.55,-34.7,9.0,-0.86228,-0.26158,-0.01082,-0.4335
828,237,16,37.337,-10.656,27.268,61.28,544.56,1014.04,-26.56,-37.22,7.16,-0.86342,-0.25066,-0.01989,-0.43736
829,237,16,37.674,-9.386,27.459,24.23,616.82,998.72,-27.81,-36.51,5.57,-0.86369,-0.24759,-0.03112,-0.43791
830,237,15,38.236,-8.792,27.048,78.67,563.72,985.35,-33.62,-31.07,10.01,-0.8633,-0.24223,-0.03531,-0.44134
831,237,16,38.908,-9.569,24.96,275.39,500.31,1167.05,-34.12,-1.14,-8.62,-0.86384,-0.22912,-0.02263,-0.44807
832,237,15,39.852,-9.443,25.05,336.24,689.94,1469.42,5.69,25.34,-0.56,-0.86013,-0.22914,-0.02583,-0.45498
833,237,14,39.622,-8.665,26.889,867.49,896.55,1473.21,24.96,124.35,-74.45,-0.85843,-0.24012,-0.03857,-0.45162
834,237,17,37.776,-5.494,29.184,1114.01,821.9,1015.69,15.72,233.94,-197.94,-0.86511,-0.24676,-0.06771,-0.43139
835,237,15,36.65,-1.803,32.483,658.14,665.71,498.54,-0.21,249.99,-203.25,-0.86656,-0.25942,-0.10551,-0.4131
836,237,16,37.247,4.526,38.147,163.94,653.75,77.33,-71.14,249.99,-125.53,-0.85776,-0.27858,-0.17437,-0.39526
837,237,16,40.21,17.769,42.06,-599.61,789.18,-157.23,-118.07,249.99,-100.75,-0.84681,-0.25044,-0.28943,-0.36936
838,237,15,43.25,32.582,40.422,-1135.74,525.21,267.76,-148.61,249.99,-96.37,-0.83769,-0.16564,-0.38965,-0.345
839,237,16,44.924,45.06,35.847,-1452.39,318.24,748.9,-143.88,249.99,-89.09,-0.82377,-0.06898,-0.45712,-0.32816
840,237,15,40.22,53.268,26.129,-1520.02,2.87,1174.13,-110.64,180.19,-118.61,-0.8218,0.0183,-0.48082,-0.30516
841,237,16,30.23,53.36,12.766,-998.66,-329.04,1421.08,-60.2,59.68,-101.59,-0.84195,0.07517,-0.45093,-0.28658
842,237,16,26.301,46.623,7.1,-326.72,-176.15,1426.7,-5.89,-13.43,-21.83,-0.86945,0.082,-0.39053,-0.29124
843,237,15,19.652,39.165,1.319,-159.18,-316.16,1350.89,35.3,-36.29,-59.57,-0.90335,0.08607,-0.32408,-0.26743
844,237,16,15.704,34.651,0.581,-742.68,-397.16,1170.9,145.53,-113.08,-23.8,-0.92353,0.07115,-0.28921,-0.24162
845,237,16,16.891,30.388,7.832,-766.48,60.36,938.29,209.4,-186.51,31.42,-0.9332,0.00564,-0.2696,-0.23753
846,237,15,16.298,26.908,16.231,-915.65,344.18,722.66,232.25,-250.0,-13.87,-0.93833,-0.07278,-0.25808,-0.21828
847,237,16,16.485,22.052,24.901,-804.87,626.71,808.96,197.2,-250.0,30.35,-0.93595,-0.15548,-0.23555,-0.21057
848,237,16,16.256,16.66,32.409,-677.49,919.01,731.26,127.68,-250.0,49.67,-0.92813,-0.23061,-0.20596,-0.20732
849,237,15,14.047,5.45,34.869,153.5,797.73,947.75,50.35,-250.0,43.53,-0.92841,-0.27957,-0.11604,-0.21548
850,237,16,12.146,-6.242,36.365,595.28,991.46,941.71,-16.68,-242.15,60.66,-0.92063,-0.31524,-0.01954,-0.22953
851,237,15,13.625,-11.11,38.208,307.25,1072.45,755.37,-54.79,-126.5,28.29,-0.90617,-0.33815,0.01165,-0.25372
852,237,16,18.921,-12.011,35.466,272.09,615.11,812.38,-65.25,26.24,49.63,-0.89993,-0.31871,0.0103,-0.2974
853,237,16,25.762,-10.273,36.806,331.24,1086.3,648.56,-56.69,173.87,105.08,-0.87972,-0.32463,-0.02648,-0.34643
854,237,15,31.283,-2.416,40.827,-214.72,1423.71,231.81,-74.37,249.99,37.76,-0.86259,-0.32965,-0.11543,-0.36599
855,237,16,36.277,10.996,42.04,-1125.85,919.07,208.8,-94.69,249.99,0.11,-0.85639,-0.28564,-0.23214,-0.36211
856,237,15,41.094,23.282,39.941,-1506.9,-85.02,168.4,-73.6,191.15,86.19,-0.84868,-0.20944,-0.32249,-0.36314
857,237,15,43.801,27.463,37.099,-1296.88,-26.0,1108.89,-0.12,79.86,166.31,-0.84341,-0.16239,-0.34608,-0.37751
858,237,16,43.759,25.041,33.406,-558.96,-149.23,1175.35,63.37,-15.27,183.58,-0.84953,-0.14595,-0.31707,-0.39555
859,237,16,42.238,19.216,30.845,-224.73,3.36,948.91,101.72,-82.36,154.56,-0.85992,-0.15589,-0.26521,-0.40731
860,237,16,37.907,9.602,29.229,446.53,208.86,1550.35,101.62,-150.05,30.07,-0.87695,-0.19095,-0.18252,-0.40147
861,237,16,33.128,0.834,29.694,786.87,706.6,1745.18,71.93,-153.21,-45.23,-0.8874,-0.23224,-0.10848,-0.38316
862,237,15,27.826,-4.108,30.757,1294.13,1271.91,1756.96,0.48,-64.88,-153.72,-0.89732,-0.26001,-0.06187,-0.35126
863,237,15,22.891,-3.757,30.765,1159.61,1286.99,1276.37,-85.64,70.46,-250.0,-0.91194,-0.26159,-0.05345,-0.31156
864,237,16,20.624,0.039,24.622,621.95,430.73,968.38,-174.19,205.45,-250.0,-0.93327,-0.20357,-0.06341,-0.28903
865,237,15,17.74,14.541,17.133,-350.83,206.18,606.87,-210.03,248.14,-250.0,-0.9491,-0.10819,-0.16059,-0.24844
866,237,17,12.538,29.232,7.346,-714.6,0.61,339.54,-206.89,186.69,-250.0,-0.94394,-0.00299,-0.25932,-0.20426
867,237,15,4.91,41.854,-3.843,-1355.04,-227.78,193.6,-152.18,139.77,-181.39,-0.91915,0.08893,-0.34714,-0.16356
868,237,16,4.141,48.42,-6.834,-1509.95,-156.62,758.73,-47.0,104.27,-35.57,-0.89548,0.11752,-0.39587,-0.1661
869,237,16,10.681,52.335,-0.739,-1651.79,391.42,814.33,-6.98,42.43,30.49,-0.87648,0.09915,-0.42974,-0.19306
870,237,15,15.535,51.363,2.798,-1147.4,-4.58,865.6,6.71,-31.14,71.95,-0.87427,0.08841,-0.42469,-0.21789
871,237,15,15.596,48.676,1.872,-942.44,-525.09,820.19,72.83,-77.26,120.36,-0.88291,0.09015,-0.40235,-0.22463
872,237,16,18.966,43.537,6.792,-705.75,-245.48,776.98,160.52,-125.63,171.62,-0.89561,0.05164,-0.37069,-0.24041
873,237,15,24.096,34.604,17.096,-404.42,164.25,748.41,213.73,-167.13,176.04,-0.90734,-0.03873,-0.32425,-0.26476
