,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
936,89,8,53.285,-9.225,19.625,173.71,402.22,1052.61,-2.69,-9.69,2.01,0.81105,0.18537,0.02782,0.55413
937,89,26,54.072,-9.918,18.62,212.4,368.35,1117.19,-7.12,-0.88,16.46,0.80786,0.18134,0.01921,0.56045
938,89,15,54.517,-10.367,17.676,231.63,309.27,1096.8,-5.07,3.08,15.57,0.80653,0.17674,0.01204,0.56403
939,89,16,54.784,-10.534,17.248,225.52,310.79,1066.96,0.3,7.93,11.83,0.80563,0.1745,0.00914,0.56606
940,89,15,54.923,-10.12,17.672,181.21,350.83,1028.14,2.83,8.5,12.56,0.80487,0.1755,0.01442,0.56672
941,89,17,55.045,-9.989,18.679,189.94,411.19,1005.74,1.49,8.72,17.56,0.80288,0.18192,0.02053,0.56734
942,89,15,55.186,-9.731,19.298,174.19,412.41,1008.73,-4.25,7.79,19.35,0.80156,0.185,0.02566,0.568
943,89,15,55.269,-9.01,18.983,127.32,361.88,1035.46,-8.03,2.35,15.85,0.80266,0.17934,0.02938,0.56808
944,89,16,54.895,-8.108,18.82,69.46,350.52,1014.16,-6.36,-14.05,4.25,0.80596,0.174,0.03443,0.56477
945,89,14,54.507,-8.023,18.769,90.76,342.22,996.4,-3.4,-25.73,4.66,0.80805,0.17336,0.0342,0.56198
946,89,15,54.355,-9.267,18.973,177.0,352.23,980.04,-0.82,-28.26,12.6,0.80682,0.18071,0.02605,0.56187
947,89,16,54.164,-10.587,18.942,213.81,349.37,1016.05,-1.08,-28.47,9.57,0.80594,0.18673,0.01612,0.56155
948,89,15,54.053,-11.072,18.701,173.65,349.43,1057.74,-3.45,-31.94,4.0,0.80616,0.18731,0.01127,0.56115
949,89,16,53.598,-11.672,19.176,193.73,402.59,1041.63,-6.85,-34.51,-3.52,0.80669,0.19349,0.00852,0.55834
950,89,16,53.552,-12.64,18.994,223.51,384.34,1022.28,-19.7,-34.48,7.65,0.80572,0.19668,0.00058,0.55869
951,89,15,54.209,-14.444,18.19,327.33,362.67,1005.13,-30.78,-20.65,26.97,0.80096,0.19943,-0.01521,0.56432
952,89,15,55.021,-15.829,16.684,376.77,316.71,1026.0,-38.14,-1.05,24.83,0.79722,0.19555,-0.03119,0.5703
953,89,16,56.584,-13.838,13.648,245.91,208.56,1259.34,-34.39,38.35,29.91,0.79728,0.16533,-0.02977,0.57977
954,89,15,58.315,-5.189,13.835,-1213.56,663.21,1999.94,-5.8,70.57,55.86,0.79851,0.12372,0.03449,0.58812
955,89,16,60.428,-9.322,11.426,628.48,-51.88,1377.5,25.63,10.44,80.38,0.78597,0.12791,-0.00461,0.60487
956,89,16,59.416,-8.56,18.16,534.06,755.13,1023.74,93.06,117.86,-8.43,0.78344,0.17028,0.03468,0.59668
957,89,15,59.168,-7.554,22.331,602.48,577.82,920.1,71.24,166.69,-22.52,0.7795,0.19378,0.06293,0.59233
958,89,16,61.15,-2.039,24.344,95.28,428.89,923.95,61.23,199.82,33.71,0.77337,0.17789,0.11446,0.59762
959,89,15,60.766,7.021,25.238,-432.31,329.83,926.15,62.62,143.07,-37.73,0.78308,0.1373,0.17963,0.57937
960,89,15,59.147,7.73,25.027,60.61,388.0,1157.53,50.91,78.6,-57.42,0.79193,0.13472,0.18142,0.56726
961,89,16,58.565,9.521,23.741,-135.5,338.62,1105.53,23.56,65.34,-18.55,0.79724,0.11751,0.18657,0.56196
962,89,15,56.48,10.602,19.818,-256.96,105.65,1089.05,-3.65,-7.8,-36.45,0.81126,0.08773,0.17305,0.55156
963,89,15,54.598,11.128,16.077,-492.25,44.49,1103.15,-7.68,-82.75,0.92,0.82273,0.06115,0.15763,0.54271
964,89,16,54.642,6.398,14.232,-191.16,159.73,965.52,-10.49,-158.18,63.31,0.82311,0.07113,0.11535,0.55147
965,89,15,54.904,-3.464,14.778,255.37,334.78,883.67,-24.67,-193.97,69.85,0.81616,0.12304,0.04779,0.56254
966,89,16,56.23,-13.764,13.474,601.44,336.0,923.52,-67.6,-167.11,108.22,0.79942,0.16367,-0.03063,0.57724
967,89,16,58.179,-20.756,11.036,720.03,393.49,1103.58,-96.02,-100.48,117.91,0.78202,0.1819,-0.0895,0.58936
968,89,15,60.969,-20.731,3.448,383.48,-368.96,1832.64,-86.13,-39.96,69.61,0.77797,0.13271,-0.12493,0.60128
969,89,16,59.288,-21.581,5.394,590.76,397.89,1295.59,-30.73,1.45,4.76,0.78308,0.14849,-0.12272,0.59134
970,89,15,56.007,-18.726,8.263,297.85,476.44,1253.17,-32.71,37.34,-55.22,0.80038,0.15114,-0.0924,0.57271
971,89,15,53.694,-15.452,11.085,321.47,547.12,1218.32,-35.31,64.23,-61.23,0.81288,0.15391,-0.05809,0.55871
972,89,17,51.255,-11.904,11.466,279.72,267.58,1052.43,-35.77,92.24,-115.14,0.82883,0.13924,-0.03357,0.54086
973,89,15,48.997,-5.434,10.797,-62.13,130.98,923.65,-16.05,86.36,-129.86,0.8465,0.1048,0.00868,0.5219
974,89,15,48.683,-3.168,11.937,97.6,210.63,930.85,21.41,69.05,-69.27,0.84854,0.10313,0.0304,0.5181
975,89,16,49.505,-2.282,13.485,165.41,137.27,895.69,79.84,81.04,-34.67,0.84396,0.1103,0.04477,0.52302
976,89,15,50.973,1.557,17.753,-84.05,243.59,780.09,122.46,77.19,-7.03,0.83539,0.1231,0.09398,0.52739
977,89,16,52.933,5.679,24.137,-487.06,713.26,945.68,110.99,29.98,26.46,0.8214,0.14776,0.15531,0.52853
978,89,15,54.083,7.27,28.461,-587.71,739.07,840.09,53.12,-65.48,45.16,0.81124,0.16922,0.18796,0.52719
979,89,14,55.11,0.314,27.538,88.62,598.88,1349.67,1.75,-116.55,101.69,0.80124,0.19475,0.13685,0.54896
980,89,17,56.644,-7.857,23.785,655.88,303.22,1275.09,-46.46,-83.62,109.08,0.78937,0.20662,0.0638,0.57457
981,89,15,58.726,-12.132,19.911,547.42,355.16,1587.22,-41.3,-36.45,108.44,0.77892,0.20018,0.01777,0.59405
