,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
583,137,7,45.88,-11.198,18.693,54.93,97.47,1165.89,-20.01,-6.68,31.88,-0.84393,-0.1881,0.00308,-0.50238
584,137,28,43.119,-14.313,17.48,333.44,223.27,1104.74,23.03,-26.67,-39.03,-0.85315,-0.19123,0.03641,-0.48398
585,137,16,41.065,-15.993,19.606,435.91,379.33,1059.57,38.82,-19.91,-60.46,-0.85518,-0.2128,0.04399,-0.47059
586,137,15,39.018,-16.443,22.969,415.16,491.76,977.42,44.86,-7.49,-70.14,-0.85602,-0.23882,0.03786,-0.4569
587,137,16,37.271,-15.649,26.849,353.09,598.45,909.36,44.4,3.47,-71.81,-0.85587,-0.26461,0.02034,-0.44391
588,137,15,36.46,-14.027,30.232,242.98,598.63,832.89,42.53,6.92,-53.63,-0.85396,-0.28438,-0.00319,-0.43574
589,137,15,35.962,-13.348,34.545,281.07,837.65,806.88,41.67,2.02,-30.65,-0.84588,-0.31423,-0.02339,-0.43034
590,137,16,35.846,-13.21,37.711,319.34,922.85,866.58,17.36,0.65,-13.92,-0.8376,-0.33707,-0.03599,-0.42839
591,137,16,37.844,-13.26,35.869,253.11,641.48,944.03,-15.45,5.98,30.46,-0.8352,-0.32317,-0.03435,-0.44364
592,137,15,40.039,-13.01,33.579,198.49,574.83,936.34,-20.83,6.48,54.77,-0.83332,-0.305,-0.03323,-0.45983
593,137,16,41.696,-12.82,30.996,185.67,506.04,961.36,-22.04,0.92,50.81,-0.8336,-0.28509,-0.02841,-0.47225
594,137,14,43.078,-11.941,28.36,87.28,460.08,1063.9,-21.46,-9.66,55.37,-0.83577,-0.26227,-0.02736,-0.48161
595,137,15,43.766,-10.443,27.587,-69.52,503.42,974.06,-14.47,-33.49,61.48,-0.83719,-0.25065,-0.03686,-0.48469
596,137,16,43.138,-9.583,28.581,-127.5,596.44,848.82,-19.82,-73.01,47.32,-0.83907,-0.25482,-0.0461,-0.47844
597,137,15,41.082,-12.676,30.707,148.99,774.29,758.73,-51.73,-118.15,28.01,-0.83711,-0.2826,-0.02679,-0.46761
598,137,16,39.931,-18.229,29.714,369.2,627.69,769.71,-102.12,-136.61,28.33,-0.833,-0.29504,0.02218,-0.46751
599,137,17,41.32,-24.234,25.041,454.41,427.73,807.62,-137.39,-136.99,71.89,-0.82511,-0.28272,0.08359,-0.48195
600,137,15,43.744,-30.005,19.668,579.41,358.28,762.21,-157.0,-118.84,83.4,-0.81295,-0.26737,0.14417,-0.49684
601,137,16,48.621,-29.957,7.97,565.25,-636.96,1999.94,-147.46,-88.16,32.64,-0.81491,-0.19102,0.18573,-0.51473
602,137,15,47.472,-33.44,8.971,1331.67,263.61,1131.96,-10.78,-25.26,-47.62,-0.81006,-0.2106,0.20861,-0.5059
603,137,15,48.376,-25.818,8.927,60.55,112.92,1067.32,20.77,51.81,-24.08,-0.82322,-0.17996,0.15157,-0.51666
604,137,16,47.786,-30.071,8.947,1618.47,-237.06,1094.85,55.66,10.31,-72.14,-0.81673,-0.19711,0.1836,-0.51029
605,137,15,48.478,-28.391,11.87,1674.87,-148.99,1118.16,156.27,199.72,-69.78,-0.81222,-0.21194,0.15693,-0.52034
606,137,17,46.546,-23.647,20.374,797.3,305.66,708.07,196.0,249.99,-109.81,-0.81462,-0.25102,0.08734,-0.51552
