,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1195,244,9,33.215,-16.374,37.157,226.38,632.87,878.72,-23.48,-130.55,128.89,-0.84227,-0.34303,-0.002,-0.41583
1196,244,26,37.866,-25.174,33.15,341.8,604.74,860.17,-35.98,-105.02,152.28,-0.81485,-0.3416,0.06668,-0.46356
1197,244,16,39.779,-27.807,31.764,367.55,675.72,908.39,-46.97,-93.13,144.96,-0.8038,-0.34129,0.08658,-0.47951
1198,244,16,42.806,-29.183,29.471,390.56,652.04,948.49,-60.46,-78.07,120.79,-0.79365,-0.33224,0.09781,-0.50017
1199,244,16,45.478,-29.494,26.359,403.99,551.21,991.76,-69.05,-59.3,98.25,-0.78969,-0.31421,0.10637,-0.51609
1200,244,16,47.9,-28.553,22.88,349.85,456.54,1041.2,-67.97,-38.54,77.51,-0.79039,-0.28896,0.10894,-0.52907
1201,244,15,49.195,-26.454,20.384,364.62,399.96,1074.71,-50.27,-4.37,34.4,-0.79579,-0.26453,0.10203,-0.5351
1202,244,15,47.827,-25.089,21.205,700.56,574.28,1169.49,-31.05,55.15,-40.36,-0.80356,-0.26361,0.09136,-0.5258
1203,244,16,48.297,-20.489,20.473,514.77,445.68,1666.99,27.77,84.14,-33.68,-0.81335,-0.2401,0.05975,-0.52654
1204,244,15,47.669,-17.241,22.799,918.46,488.1,1407.1,84.18,185.1,-84.23,-0.81793,-0.24306,0.02643,-0.52078
1205,244,17,44.487,-13.407,28.866,913.09,614.32,655.03,98.29,249.99,-189.33,-0.82589,-0.27126,-0.02182,-0.49381
1206,244,15,42.774,-9.54,36.99,684.81,753.6,288.33,87.49,249.99,-152.31,-0.81971,-0.31574,-0.08036,-0.47108
1207,244,16,43.771,-1.69,46.896,60.3,893.13,-175.78,51.77,249.99,-103.42,-0.80114,-0.35522,-0.17973,-0.44686
1208,244,16,44.7,12.77,52.385,-373.11,756.71,75.2,2.15,249.99,-227.61,-0.80203,-0.33396,-0.3014,-0.3929
1209,244,15,46.399,26.323,52.626,-619.81,856.69,510.13,-47.81,249.99,-250.0,-0.80576,-0.27107,-0.39305,-0.35041
1210,244,15,46.522,38.829,46.63,-906.43,635.93,920.59,-116.55,249.99,-250.0,-0.81497,-0.16937,-0.45148,-0.32142
1211,244,16,39.729,46.144,33.67,-664.67,100.52,1210.82,-107.47,176.7,-250.0,-0.83735,-0.06899,-0.4549,-0.29521
1212,244,15,27.203,50.459,16.982,-1016.17,-530.64,1301.27,-53.11,77.71,-215.1,-0.86007,0.02254,-0.44165,-0.2544
1213,244,15,18.253,45.743,8.715,-489.62,-55.36,1195.19,19.64,-12.28,-123.82,-0.89116,0.03971,-0.39181,-0.22526
1214,244,18,10.93,42.805,2.711,-998.41,-501.34,1257.32,85.44,-65.6,-90.93,-0.91104,0.05661,-0.36107,-0.19089
1215,244,15,8.173,37.028,3.087,-768.07,-366.88,887.45,188.82,-183.6,-18.99,-0.93216,0.03542,-0.31647,-0.17225
1216,244,16,13.568,29.791,15.46,-614.87,339.6,711.3,241.46,-244.5,81.25,-0.93861,-0.06604,-0.27824,-0.19294
1217,244,15,15.593,21.735,26.793,-423.28,606.38,653.87,226.17,-250.0,57.33,-0.93517,-0.17356,-0.23513,-0.20012
1218,244,15,15.902,11.53,35.219,-137.02,1077.33,829.96,140.41,-250.0,84.28,-0.92443,-0.2664,-0.16969,-0.21369
1219,244,16,12.576,2.904,38.918,43.09,1023.19,963.75,62.32,-250.0,12.86,-0.91964,-0.31879,-0.09924,-0.20683
1220,244,15,9.307,-4.561,38.667,260.19,727.36,1014.71,9.35,-208.95,-17.56,-0.92112,-0.33162,-0.02947,-0.20174
1221,244,15,11.4,-9.58,37.101,289.49,648.19,991.58,-17.3,-129.14,-1.32,-0.91618,-0.32667,0.0081,-0.23201
1222,244,17,16.315,-11.804,35.054,245.73,795.84,1077.88,-51.16,-47.34,71.11,-0.90791,-0.31474,0.01687,-0.27632
1223,244,15,22.304,-12.738,34.48,634.34,1297.36,1011.66,-89.58,94.28,92.19,-0.89226,-0.31288,0.00946,-0.32539
1224,244,15,29.325,-7.351,35.355,42.48,1581.97,530.58,-139.02,231.54,110.24,-0.87713,-0.30427,-0.05457,-0.36755
1225,244,16,33.73,5.82,37.226,-986.02,1080.93,-151.0,-148.33,249.99,-1.3,-0.87275,-0.27235,-0.17249,-0.36658
1226,244,15,36.864,19.389,35.254,-1709.66,289.37,162.17,-108.84,172.54,7.7,-0.87092,-0.20112,-0.27277,-0.35586
1227,244,17,39.967,26.371,33.191,-1366.39,226.68,800.29,-51.77,83.9,105.35,-0.8617,-0.14919,-0.32072,-0.36381
1228,244,15,40.426,27.834,29.072,-501.77,2.99,747.5,-2.75,38.7,107.78,-0.86384,-0.11074,-0.31826,-0.37448
