,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
500,210,8,48.199,27.86,25.167,-536.99,451.11,879.15,13.78,8.74,22.47,-0.83899,-0.06025,-0.3103,-0.44292
501,210,26,48.316,31.018,25.843,-678.96,389.77,827.39,12.47,1.98,2.4,-0.8354,-0.05013,-0.33442,-0.43331
502,210,16,47.974,32.153,25.595,-655.15,338.2,817.26,18.33,-6.44,0.11,-0.83563,-0.04403,-0.34101,-0.42837
503,210,16,48.013,32.445,25.955,-623.72,364.5,814.21,23.93,-10.71,4.7,-0.83503,-0.04518,-0.34433,-0.42676
504,210,15,48.295,32.126,26.734,-614.38,406.49,840.39,26.61,-14.6,8.45,-0.83398,-0.0515,-0.34522,-0.42738
505,210,16,48.244,31.065,26.913,-574.46,397.58,885.5,28.41,-18.07,11.02,-0.83512,-0.05792,-0.33873,-0.42951
506,210,15,48.274,29.337,27.334,-519.23,431.7,919.49,29.87,-17.79,11.47,-0.83629,-0.06899,-0.32868,-0.4334
507,210,15,49.152,28.319,28.76,-539.86,478.76,876.77,28.22,-14.88,27.85,-0.83276,-0.08165,-0.32782,-0.4386
508,210,17,50.062,28.726,30.527,-664.79,524.05,812.13,24.77,-21.17,28.69,-0.8277,-0.08987,-0.33799,-0.43887
509,210,15,50.131,30.359,31.966,-892.21,539.18,682.07,17.1,-55.55,14.14,-0.82529,-0.09218,-0.35424,-0.43002
510,210,15,49.793,31.941,32.902,-1083.86,516.3,547.73,5.94,-106.58,14.15,-0.82473,-0.09237,-0.36773,-0.41961
511,210,17,46.566,21.549,27.181,165.28,307.92,1999.94,-14.13,-160.37,33.25,-0.84749,-0.10819,-0.27313,-0.4421
512,210,15,46.416,16.788,26.573,-4.09,439.03,950.38,0.27,-23.54,-4.35,-0.84974,-0.12541,-0.23696,-0.45395
513,210,16,44.036,14.695,20.242,-170.1,-151.49,972.66,3.22,-55.26,-13.78,-0.86548,-0.09168,-0.19447,-0.45245
514,210,15,43.133,13.346,25.281,-7.51,1387.94,1141.11,12.11,-2.88,-96.89,-0.8641,-0.13702,-0.20328,-0.43959
515,210,15,41.653,13.35,28.08,20.75,1999.94,1156.43,-79.19,12.73,-144.81,-0.86603,-0.16082,-0.21192,-0.42333
516,210,16,41.635,14.786,27.25,-66.96,1999.94,772.83,-239.38,48.73,-130.66,-0.86728,-0.14864,-0.21936,-0.42143
517,210,15,43.215,18.528,27.622,-310.0,1354.68,192.26,-250.0,68.83,-101.48,-0.86056,-0.13242,-0.24983,-0.42366
518,210,15,33.407,30.751,8.528,-545.04,-491.94,65.86,-250.0,60.22,-217.61,-0.88899,0.04018,-0.271,-0.36694
