,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
228,205,7,61.899,-7.435,-32.631,-10.25,-634.52,963.2,-10.96,34.36,29.36,-0.76741,0.18318,0.22115,-0.57325
229,205,26,58.029,-6.455,-29.038,-101.62,-638.73,917.05,-7.54,12.54,-4.67,-0.79107,0.17075,0.19096,-0.55551
230,205,17,55.974,-6.496,-28.513,-60.36,-653.26,919.56,-6.23,-2.24,-7.16,-0.80172,0.17027,0.18567,-0.54201
231,205,15,54.141,-7.75,-28.095,25.88,-637.08,929.75,-5.35,-6.1,1.09,-0.81185,0.1642,0.18969,-0.52722
232,205,16,52.98,-9.119,-27.975,83.37,-618.84,919.92,-4.73,-4.95,12.3,-0.8182,0.15873,0.19701,-0.51628
233,205,15,52.363,-10.441,-28.257,139.28,-605.9,875.06,-2.83,2.2,19.49,-0.8213,0.15551,0.20662,-0.50851
234,205,14,51.991,-11.277,-28.908,166.69,-628.36,849.85,0.46,12.92,23.03,-0.82247,0.1569,0.21479,-0.50278
235,205,16,51.898,-11.998,-29.278,227.66,-638.06,862.98,5.49,27.3,38.39,-0.82271,0.15631,0.22129,-0.49975
236,205,15,51.818,-11.323,-29.087,184.81,-607.85,886.29,10.99,45.8,58.07,-0.82301,0.15829,0.21566,-0.50109
237,205,15,51.088,-8.801,-28.348,70.01,-675.29,957.46,19.75,54.67,56.22,-0.82589,0.16613,0.19376,-0.50276
238,205,17,50.363,-6.26,-27.176,-23.8,-755.43,1050.42,39.36,51.13,56.52,-0.82916,0.17057,0.16956,-0.50462
239,205,15,48.932,-4.42,-22.216,-120.54,-451.54,1312.68,48.58,40.92,30.04,-0.84111,0.14469,0.13252,-0.50403
240,205,15,46.82,-2.3,-20.178,-244.32,-555.91,1293.7,16.33,26.28,-3.3,-0.85156,0.14123,0.10545,-0.49374
241,205,16,46.768,1.029,-21.876,-608.7,-893.19,963.13,18.46,-12.04,45.4,-0.84696,0.16829,0.08807,-0.49657
242,205,15,46.603,2.916,-20.814,-617.86,-712.71,992.0,53.96,-57.48,38.02,-0.84746,0.16866,0.06921,-0.49858
243,205,15,44.984,0.865,-20.844,-481.93,-932.56,998.05,76.91,-119.44,-31.91,-0.85621,0.16125,0.08231,-0.48386
244,205,16,45.24,-4.649,-19.788,-43.58,-825.2,1069.46,120.61,-151.29,-6.22,-0.85997,0.12971,0.11937,-0.47894
245,205,16,45.316,-9.081,-18.813,-40.71,-851.5,988.83,157.39,-163.26,-46.14,-0.86185,0.1032,0.1483,-0.47389
246,205,16,45.649,-14.092,-18.258,86.49,-894.23,782.1,197.27,-173.33,-73.81,-0.86059,0.07669,0.18325,-0.46895
247,205,15,46.217,-18.979,-16.224,195.37,-638.73,694.58,227.0,-167.08,-82.8,-0.85719,0.03889,0.21094,-0.46821
248,205,15,46.503,-23.59,-11.787,311.65,-341.55,702.64,231.7,-149.96,-78.55,-0.85251,-0.01522,0.2263,-0.47093
249,205,16,45.692,-28.429,-4.959,602.6,-150.27,860.29,215.17,-122.47,-82.05,-0.84613,-0.08531,0.23381,-0.47129
250,205,16,44.561,-28.757,2.256,501.71,-5.31,899.05,190.51,-82.83,-92.29,-0.84319,-0.1377,0.20747,-0.47647
251,205,15,43.164,-26.829,9.147,415.47,205.14,954.83,149.16,-49.89,-81.38,-0.84344,-0.17846,0.16628,-0.47865
252,205,16,44.66,-23.271,13.566,329.41,246.58,995.73,94.6,-28.42,-81.57,-0.83712,-0.19875,0.11828,-0.49572
253,205,16,47.345,-20.27,11.766,329.53,3.78,1120.73,20.2,-9.45,-69.42,-0.83392,-0.1759,0.09939,-0.51358
254,205,16,48.702,-15.552,8.878,43.21,-101.26,955.08,-0.85,-9.96,-91.8,-0.83907,-0.13554,0.07554,-0.52143
255,205,15,49.286,-14.837,8.886,313.42,213.13,943.42,-32.84,-16.24,-70.69,-0.83734,-0.13281,0.06952,-0.52572
256,205,15,49.356,-15.122,8.852,467.1,404.24,1029.66,-87.53,-6.45,-66.27,-0.83668,-0.13387,0.0717,-0.52621
257,205,16,50.286,-15.991,7.15,627.44,487.61,948.3,-157.71,26.4,-30.53,-0.83318,-0.126,0.08492,-0.53172
258,205,15,51.933,-17.339,1.641,706.12,208.5,800.05,-216.96,60.39,-19.94,-0.82909,-0.09368,0.11891,-0.53824
259,205,15,55.442,-16.816,-6.94,615.97,-31.25,838.32,-250.0,90.7,43.05,-0.81762,-0.03365,0.15413,-0.55373
260,205,16,59.161,-14.029,-18.89,498.72,-427.19,857.79,-250.0,133.32,102.15,-0.79914,0.05933,0.1937,-0.56599
261,205,16,61.839,-7.938,-30.092,272.77,-1033.63,1003.3,-214.4,170.52,148.17,-0.77205,0.16359,0.2116,-0.57654
262,205,16,62.574,-0.207,-36.333,-147.77,-1069.82,1104.86,-148.44,173.55,169.27,-0.74717,0.24399,0.1941,-0.58697
263,205,16,61.436,3.908,-37.111,-113.95,-926.82,1151.37,-88.32,151.34,147.58,-0.74386,0.27165,0.16852,-0.58692
264,205,15,60.339,4.841,-36.269,162.23,-907.47,1106.02,-38.7,151.02,139.3,-0.74967,0.27232,0.15543,-0.58282
265,205,16,59.311,8.089,-31.206,-123.23,-479.74,1179.32,1.63,158.41,125.82,-0.76045,0.25598,0.10523,-0.58746
266,205,15,56.791,10.948,-30.781,-315.73,-834.23,970.28,14.72,128.43,87.68,-0.7687,0.26876,0.07758,-0.5752
267,205,15,54.092,14.038,-29.003,-600.34,-772.28,930.91,46.81,68.08,39.21,-0.78003,0.27223,0.04064,-0.56195
268,205,16,49.247,14.516,-24.486,-576.35,-598.02,901.55,69.21,14.65,-6.03,-0.81236,0.24387,0.00474,-0.5297
269,205,16,42.981,11.022,-22.48,-414.43,-692.69,937.38,80.87,-49.67,-91.71,-0.84996,0.21547,0.00939,-0.48067
270,205,15,37.19,6.483,-20.945,-287.41,-713.62,981.14,100.85,-79.38,-121.28,-0.88174,0.18773,0.02792,-0.43187
271,205,16,31.95,1.229,-19.06,-162.29,-651.12,970.34,130.03,-111.53,-153.47,-0.9079,0.15665,0.05461,-0.38497
272,205,15,28.319,-1.98,-17.576,-188.96,-514.77,714.36,147.06,-135.39,-146.45,-0.92306,0.13641,0.07083,-0.3526
273,205,16,26.239,-3.956,-13.513,-193.05,-231.32,674.87,145.0,-166.31,-116.42,-0.93388,0.09874,0.07246,-0.33595
274,205,16,24.517,-10.38,-6.344,97.23,92.59,738.1,116.23,-198.34,-98.72,-0.94094,0.02241,0.1034,-0.32161
275,205,15,23.94,-19.699,-2.76,424.19,94.67,609.38,66.22,-204.99,-69.1,-0.93337,-0.03286,0.1695,-0.31466
276,205,16,26.276,-25.097,-0.752,841.74,285.28,1073.97,17.94,-164.45,-46.75,-0.91749,-0.06843,0.20631,-0.33311
277,205,16,30.217,-27.39,-4.382,930.3,-81.42,953.0,-48.43,-69.48,-34.29,-0.9035,-0.05422,0.23326,-0.35543
278,205,15,35.63,-23.453,-10.121,659.97,-290.34,1308.78,-78.29,8.87,31.59,-0.89347,-0.00619,0.22001,-0.3915
279,205,16,40.091,-17.367,-16.94,281.98,-564.51,1143.25,-82.44,47.78,46.39,-0.88168,0.06213,0.1991,-0.42324
