,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
254,205,7,86.758,-21.912,-6.512,353.45,-169.25,1064.39,23.16,-5.17,-9.67,-0.63469,-0.11031,0.16415,-0.74703
255,205,26,85.436,-22.388,-4.772,402.83,-99.67,1055.73,21.56,-15.25,-18.37,-0.64116,-0.12129,0.15677,-0.74136
256,205,16,84.931,-23.118,-4.089,449.34,-81.97,1052.19,15.75,-18.14,-15.0,-0.64304,-0.1292,0.15694,-0.73836
257,205,16,85.218,-23.865,-4.015,479.86,-103.94,1038.09,9.49,-19.06,-11.21,-0.64042,-0.13489,0.16024,-0.73891
258,205,17,85.81,-24.944,-4.27,536.93,-107.18,1013.0,4.33,-15.22,-1.75,-0.63587,-0.14137,0.16707,-0.74011
259,205,15,86.554,-25.588,-4.597,541.5,-103.64,1019.41,1.09,-7.78,4.75,-0.63083,-0.14489,0.17174,-0.74267
260,205,15,87.205,-25.314,-4.736,483.09,-89.11,1042.54,-0.41,-3.86,7.36,-0.62704,-0.14329,0.17035,-0.7465
261,205,16,87.497,-24.885,-4.462,466.0,-58.96,1073.79,-2.01,-5.34,5.28,-0.6252,-0.14238,0.16591,-0.74922
262,205,15,87.471,-24.86,-4.156,495.48,-49.13,1079.35,-5.47,-4.26,-1.25,-0.62501,-0.14384,0.1638,-0.74956
263,205,15,87.422,-25.048,-4.46,511.6,-95.09,1040.34,-7.72,0.63,-9.98,-0.62553,-0.14336,0.16686,-0.74854
264,205,16,87.598,-25.083,-5.337,503.42,-157.29,1012.02,-4.49,5.04,-13.35,-0.62543,-0.13907,0.17256,-0.74814
265,205,15,87.816,-24.699,-6.195,479.13,-169.8,1022.16,-0.65,9.21,-9.03,-0.62536,-0.13216,0.17586,-0.74869
266,205,16,87.807,-24.056,-5.904,472.29,-88.87,1071.96,-2.29,11.99,1.86,-0.6256,-0.12945,0.17056,-0.75018
267,205,16,87.683,-23.088,-5.254,442.81,-28.75,1116.52,-10.89,12.93,9.85,-0.62647,-0.12638,0.16128,-0.75204
268,205,15,87.716,-22.294,-4.951,427.31,-1.22,1119.14,-24.88,10.19,19.45,-0.62655,-0.12278,0.15501,-0.75388
