,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
698,55,7,16.848,27.44,25.489,-515.93,393.68,856.87,1.66,-10.99,18.48,-0.92767,-0.14555,-0.27974,-0.19995
699,55,26,17.347,28.818,25.174,-604.49,335.45,852.17,15.91,-15.6,22.77,-0.92512,-0.13812,-0.29061,-0.20154
700,55,17,17.91,28.932,25.459,-642.09,315.61,859.07,32.74,-33.82,46.32,-0.9236,-0.13867,-0.29269,-0.20509
701,55,15,18.241,28.603,26.537,-613.46,333.92,803.1,50.42,-52.76,44.62,-0.92216,-0.14741,-0.29247,-0.2058
702,55,16,18.719,27.804,29.615,-558.29,421.81,690.25,69.92,-68.32,37.59,-0.91813,-0.17313,-0.29245,-0.20381
703,55,15,18.686,26.136,33.429,-518.37,559.57,677.49,73.77,-83.34,24.35,-0.9139,-0.2084,-0.28627,-0.19852
704,55,15,17.209,22.032,35.242,-379.33,657.29,871.03,55.4,-94.15,10.35,-0.91694,-0.23765,-0.25492,-0.19434
705,55,16,15.145,17.577,33.789,-149.29,772.58,1471.74,23.2,-55.61,-8.38,-0.9267,-0.24155,-0.21333,-0.19333
706,55,16,14.09,15.774,31.476,-187.13,481.63,1119.32,5.3,-3.11,-8.06,-0.93428,-0.22893,-0.19293,-0.19364
707,55,14,14.218,14.235,30.832,-138.06,603.21,1060.49,-8.85,24.79,-21.68,-0.93611,-0.22702,-0.17975,-0.1996
708,55,18,13.799,15.363,32.054,-155.33,1058.04,1128.66,-41.32,62.77,-93.93,-0.93382,-0.23508,-0.19002,-0.19136
709,55,15,13.148,20.029,30.232,-382.69,1143.07,1080.2,-156.29,115.02,-151.24,-0.93509,-0.21062,-0.2231,-0.17741
710,55,15,13.449,25.187,27.162,-491.64,1131.53,792.42,-249.52,117.9,-152.63,-0.93402,-0.1728,-0.25995,-0.1737
711,55,16,15.162,32.106,24.947,-703.0,826.97,423.46,-250.0,108.93,-121.67,-0.92345,-0.13346,-0.31333,-0.17681
712,55,15,11.785,38.699,10.449,-798.22,-404.3,532.29,-250.0,71.64,-35.4,-0.92295,-0.01072,-0.34079,-0.17863
713,55,16,8.278,40.149,-5.269,-810.36,-1202.7,768.74,-228.83,26.87,29.05,-0.91787,0.10803,-0.32827,-0.19514
714,55,15,6.171,37.311,-12.012,-570.5,-742.49,1055.11,-41.39,-3.46,-12.83,-0.92218,0.1528,-0.29611,-0.19635
715,55,16,7.962,34.983,-7.75,-610.23,110.47,1167.36,25.6,4.39,-54.51,-0.93064,0.1199,-0.28232,-0.19957
716,55,17,4.488,31.471,-12.187,-609.62,-853.21,1125.73,55.44,-54.58,-51.1,-0.94035,0.14373,-0.25,-0.18052
717,55,15,2.887,30.541,-11.209,-783.33,-1071.53,798.16,240.14,-64.0,6.02,-0.94619,0.13125,-0.24568,-0.16477
718,55,15,7.308,28.388,0.695,-526.86,90.7,784.06,249.99,-92.8,25.99,-0.95332,0.03914,-0.24213,-0.17611
719,55,16,9.607,26.199,13.594,-613.28,900.63,851.32,208.27,-93.36,-50.35,-0.95247,-0.06723,-0.24375,-0.16991
720,55,15,9.069,25.248,20.262,-597.78,601.93,902.71,127.98,-74.07,-65.93,-0.94917,-0.12559,-0.2449,-0.15276
721,55,15,10.384,25.707,24.986,-652.89,595.95,794.25,56.7,-42.59,0.43,-0.94082,-0.16072,-0.25655,-0.15234
722,55,16,12.715,28.06,25.674,-999.94,344.18,866.76,2.89,-21.3,87.47,-0.93306,-0.1556,-0.2795,-0.1645
723,55,15,16.791,26.041,27.738,-611.08,565.86,954.53,-25.27,-25.38,114.25,-0.92663,-0.16756,-0.27259,-0.19743
724,55,17,18.744,22.482,30.459,-97.11,824.71,770.94,-43.06,11.15,21.16,-0.92281,-0.19462,-0.25275,-0.21601
725,55,15,20.664,23.731,32.333,-362.85,964.23,705.63,-91.18,69.22,-5.46,-0.9147,-0.20174,-0.26934,-0.22377
726,55,15,20.131,26.317,25.786,-613.4,315.92,1161.99,-117.65,75.98,24.89,-0.92271,-0.14306,-0.27565,-0.22839
727,55,16,19.921,26.918,21.166,-585.27,221.74,1075.74,-69.51,21.32,58.15,-0.9273,-0.10458,-0.27077,-0.23637
728,55,15,18.924,22.791,16.903,-78.8,107.85,1046.14,-45.1,1.23,34.15,-0.93855,-0.08319,-0.22811,-0.24529
729,55,15,14.493,23.283,12.944,-432.62,140.87,1230.59,-7.96,17.48,-92.52,-0.94923,-0.05805,-0.22141,-0.21579
730,55,16,10.683,24.196,12.552,-536.19,380.74,1139.83,-11.31,-7.1,-141.43,-0.95469,-0.06029,-0.22625,-0.18369
731,55,15,6.401,21.118,9.03,-223.94,170.35,1135.86,-37.06,-22.16,-135.1,-0.96736,-0.04415,-0.19342,-0.15767
732,55,16,5.379,21.618,9.902,-460.27,535.95,1054.14,-66.85,-1.36,-113.95,-0.96762,-0.05247,-0.19834,-0.14706
733,55,16,3.382,25.398,5.904,-826.54,107.6,867.07,-99.37,-18.46,-100.3,-0.965,-0.01688,-0.22458,-0.13434
734,55,15,0.233,24.288,-1.842,-490.91,-385.07,948.85,-73.04,-50.04,-87.11,-0.96976,0.04129,-0.20685,-0.12276
735,55,16,-0.783,23.034,-5.422,-479.43,-272.16,1015.87,-16.55,-36.8,-74.46,-0.97139,0.06865,-0.1929,-0.12032
736,55,15,0.49,25.383,-4.983,-846.5,-163.39,920.23,25.98,-37.16,-25.58,-0.96589,0.06938,-0.21252,-0.1307
737,55,15,3.386,27.161,-2.859,-850.1,-90.94,883.73,41.13,-55.87,23.73,-0.95996,0.05905,-0.22848,-0.15098
738,55,16,6.75,26.486,-0.236,-584.96,-63.66,953.86,54.34,-58.54,45.9,-0.95771,0.04284,-0.22505,-0.17409
739,55,15,9.379,20.255,3.259,84.72,115.48,1426.57,55.93,-18.5,53.76,-0.96496,0.00789,-0.17781,-0.19279
740,55,16,10.677,18.479,5.852,-166.81,129.52,1378.6,61.88,42.72,34.52,-0.96507,-0.01525,-0.16739,-0.20095
741,55,16,12.578,20.739,10.022,-464.72,282.65,1116.7,59.68,52.66,40.81,-0.95765,-0.04274,-0.19419,-0.20827
742,55,15,15.282,22.878,14.959,-616.33,524.72,1074.83,43.25,34.31,59.24,-0.94715,-0.07413,-0.22237,-0.219
743,55,15,17.103,20.868,17.905,-369.69,491.09,1146.36,16.78,-3.59,69.15,-0.94388,-0.09985,-0.2132,-0.23166
744,55,16,17.565,16.527,17.876,-39.25,342.53,1147.71,3.1,-8.77,62.48,-0.94724,-0.10966,-0.17825,-0.24275
745,55,15,17.462,12.998,17.559,31.86,313.84,1026.0,-3.43,10.56,42.46,-0.95027,-0.1159,-0.14858,-0.24794
746,55,16,16.812,13.238,16.655,-179.81,260.86,869.32,-15.34,36.48,39.76,-0.95241,-0.10866,-0.14798,-0.24334
747,55,15,18.049,18.338,15.059,-549.07,163.02,772.03,-35.08,41.8,74.06,-0.94688,-0.08105,-0.18741,-0.24845
