,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
438,133,8,72.921,-40.675,-9.915,469.67,-653.75,974.61,-19.49,27.58,-145.95,-0.6998,-0.17882,0.30737,-0.61954
439,133,28,60.73,-43.728,-1.402,1999.94,-920.35,1284.79,93.94,41.86,-250.0,-0.7413,-0.21644,0.30323,-0.55828
440,133,16,56.392,-36.155,3.286,834.05,-666.02,847.72,191.28,237.69,-250.0,-0.77237,-0.20064,0.23811,-0.55362
441,133,15,49.58,-32.959,13.419,816.1,-76.05,372.86,244.09,249.99,-250.0,-0.79295,-0.24333,0.18087,-0.52849
442,133,15,41.331,-20.538,31.889,62.44,895.32,251.16,235.49,249.99,-229.73,-0.81606,-0.31895,0.02686,-0.48124
443,133,16,40.481,-5.392,41.968,-511.23,1319.03,677.92,175.75,249.99,-179.61,-0.82227,-0.33836,-0.1241,-0.44044
444,133,15,42.044,7.034,45.925,-985.53,1185.0,836.67,70.82,188.47,-95.47,-0.82324,-0.31762,-0.23225,-0.40921
445,133,15,42.976,15.359,45.537,-963.93,766.3,892.64,7.44,80.78,-25.41,-0.82851,-0.27883,-0.29075,-0.38896
446,133,17,41.141,16.18,40.632,-451.35,375.67,938.05,-17.56,-39.77,11.57,-0.84631,-0.2441,-0.27566,-0.38494
447,133,16,41.283,11.619,39.787,-92.71,820.92,1064.33,-7.74,-43.05,47.81,-0.84541,-0.25615,-0.24092,-0.40202
448,133,15,40.65,12.255,35.79,-787.96,482.18,1163.64,-40.97,-88.33,71.53,-0.85637,-0.22521,-0.23009,-0.4037
449,133,16,38.568,7.145,28.502,-263.43,117.37,1259.7,-59.79,-173.84,67.74,-0.87484,-0.19383,-0.16261,-0.41308
450,133,15,38.437,-3.382,25.542,222.47,357.3,905.46,-55.53,-211.27,98.92,-0.87242,-0.21107,-0.07143,-0.43501
451,133,16,36.603,-15.012,26.658,646.36,598.08,515.93,-78.08,-209.11,32.25,-0.86008,-0.26093,0.01769,-0.43803
452,133,15,34.175,-26.169,26.866,1478.09,612.98,401.12,-94.36,-161.9,-21.1,-0.84418,-0.29626,0.10919,-0.4332
453,133,15,33.159,-33.351,27.431,1947.63,856.99,452.94,-91.8,-67.54,-39.13,-0.82647,-0.31939,0.16519,-0.43319
454,133,17,38.769,-28.88,21.871,832.46,278.99,1698.73,-29.04,70.37,-10.31,-0.83157,-0.27314,0.13817,-0.46347
455,133,15,41.658,-21.26,24.117,-308.23,836.91,802.86,-15.74,42.88,78.87,-0.83284,-0.26568,0.06415,-0.48133
456,133,15,45.167,-24.907,19.864,683.17,61.34,861.45,-10.67,-9.94,40.02,-0.81897,-0.25116,0.10201,-0.50577
457,133,16,49.141,-22.348,18.397,595.21,251.04,1404.17,65.9,79.33,41.38,-0.80981,-0.23363,0.08128,-0.532
458,133,15,51.426,-15.617,15.956,-138.37,31.01,1056.95,36.06,66.19,18.7,-0.81628,-0.18834,0.03922,-0.54468
459,133,16,50.486,-13.258,17.956,186.71,386.11,1132.51,36.0,27.28,-7.48,-0.82117,-0.19192,0.01407,-0.53726
460,133,16,49.052,-8.988,18.78,-83.07,407.1,1173.28,10.82,25.68,-32.66,-0.83263,-0.1791,-0.01884,-0.52374
461,133,15,44.765,-12.451,21.238,899.29,937.62,1383.48,-30.52,-15.79,-98.51,-0.84245,-0.21191,0.00336,-0.49533
462,133,17,42.149,-11.525,18.658,523.56,263.79,1074.52,-56.76,83.35,-138.15,-0.85944,-0.18892,0.01184,-0.47491
463,133,15,39.58,-5.949,13.423,-40.16,-138.85,950.13,-27.54,61.82,-147.23,-0.88341,-0.12743,-0.00638,-0.4509
464,133,15,37.332,-4.923,11.628,190.8,77.15,1070.74,10.21,40.11,-111.21,-0.89474,-0.10973,-0.00513,-0.43286
465,133,16,37.24,-3.849,10.146,140.75,113.59,970.7,1.01,52.48,-42.59,-0.89711,-0.09416,-0.00789,-0.43157
466,133,15,39.262,1.184,7.391,-345.52,-112.79,1084.35,7.16,43.97,47.32,-0.89308,-0.05306,-0.03801,-0.44513
467,133,15,41.022,3.791,6.62,-479.37,-100.59,1492.0,41.95,-9.64,72.36,-0.88664,-0.03603,-0.05588,-0.45765
468,133,16,41.395,2.027,7.205,-119.2,-84.9,1238.95,100.69,-63.62,46.91,-0.88485,-0.0475,-0.04475,-0.46128
469,133,15,43.05,-4.622,13.185,341.13,338.75,1012.51,122.65,-72.49,81.88,-0.87071,-0.11995,-0.01938,-0.47655
