,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
873,213,9,44.586,-6.235,-22.165,50.23,-414.43,1024.66,-7.14,1.49,1.28,-0.86053,0.14153,0.14021,-0.46882
874,213,26,41.723,-7.158,-22.736,73.67,-492.0,1053.22,-11.22,-3.72,-20.69,-0.87157,0.14558,0.14579,-0.44488
875,213,16,40.324,-7.25,-23.34,73.36,-509.03,1049.01,-10.95,-6.34,-26.37,-0.87618,0.1516,0.14698,-0.43327
876,213,15,38.738,-7.818,-23.407,94.12,-480.16,1023.25,-11.06,-10.63,-21.91,-0.88216,0.15193,0.14943,-0.41998
877,213,16,37.768,-9.297,-23.099,163.21,-429.26,993.77,-13.76,-13.01,-13.05,-0.88636,0.14515,0.1583,-0.41016
878,213,16,37.44,-11.237,-23.037,259.7,-400.39,986.45,-19.32,-10.93,-0.58,-0.88773,0.1377,0.17243,-0.40403
879,213,15,37.74,-12.243,-23.774,264.53,-420.1,967.22,-25.47,-1.48,18.01,-0.88576,0.13907,0.18301,-0.40323
880,213,15,38.432,-11.651,-24.702,220.15,-427.0,966.55,-35.8,10.56,41.51,-0.88215,0.14742,0.1827,-0.40829
881,213,16,39.316,-10.735,-25.509,201.11,-426.03,945.86,-44.08,18.59,62.1,-0.87782,0.15582,0.17989,-0.41569
882,213,15,40.393,-9.502,-26.654,178.71,-468.99,951.78,-46.94,24.99,79.63,-0.87199,0.16779,0.17638,-0.42471
883,213,15,41.45,-8.433,-27.104,176.88,-470.09,954.83,-46.48,36.45,96.32,-0.86699,0.17391,0.17169,-0.43429
884,213,16,42.09,-6.959,-27.697,136.66,-525.82,951.78,-40.7,47.99,97.98,-0.86295,0.18344,0.16402,-0.44133
885,213,16,42.474,-5.206,-28.467,93.02,-581.12,931.34,-28.79,56.87,99.46,-0.85914,0.19583,0.15465,-0.44679
886,213,16,42.49,-2.898,-28.858,23.13,-662.96,975.16,-12.15,61.26,97.6,-0.85664,0.20809,0.13909,-0.45112
887,213,14,42.162,-1.014,-28.179,-13.85,-743.47,1084.84,13.87,58.98,96.0,-0.85751,0.21095,0.12179,-0.45314
888,213,15,42.357,0.932,-19.046,-135.93,391.54,1858.4,41.05,54.49,84.77,-0.86948,0.14974,0.07079,-0.46536
889,213,16,41.324,4.068,-20.347,-396.97,-760.62,1274.29,-4.3,41.56,35.96,-0.86912,0.17265,0.0507,-0.4607
890,213,15,41.421,5.851,-21.93,-424.62,-903.93,1087.28,19.17,-4.3,71.18,-0.86431,0.19155,0.04364,-0.46301
891,213,15,42.754,8.653,-18.898,-580.32,-508.67,1106.57,57.01,-28.73,103.86,-0.86038,0.17942,0.01201,-0.47688
892,213,16,41.596,6.203,-17.466,-382.57,-647.71,1087.77,75.46,-105.41,21.91,-0.87005,0.15909,0.02312,-0.46602
893,213,16,41.331,1.541,-15.815,-119.08,-687.01,1152.04,111.7,-121.55,27.85,-0.87712,0.12811,0.05185,-0.45996
894,213,15,40.725,-0.526,-15.069,-349.49,-734.13,860.23,147.83,-142.81,-16.49,-0.88151,0.11447,0.06411,-0.45358
895,213,16,39.717,-4.286,-13.531,-172.06,-601.81,781.25,178.59,-168.74,-50.42,-0.88806,0.0884,0.08616,-0.44285
