,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1351,247,8,34.274,-10.714,32.745,-4.58,553.59,857.12,-3.04,-92.99,43.84,-0.8617,-0.2928,-0.03251,-0.41314
1352,247,26,35.189,-18.349,33.383,364.38,657.96,875.24,-16.91,-89.94,57.53,-0.84152,-0.32134,0.02142,-0.43373
1353,247,17,35.224,-20.985,33.438,438.42,664.25,908.51,-26.09,-67.27,23.88,-0.8351,-0.32973,0.04133,-0.43837
1354,247,15,35.042,-21.196,33.225,409.24,668.46,943.48,-34.22,-39.34,-8.75,-0.8359,-0.32874,0.04429,-0.4373
1355,247,16,34.951,-18.947,32.434,265.56,650.45,957.03,-43.18,-13.36,-23.48,-0.84372,-0.31614,0.03027,-0.43276
1356,247,15,35.116,-15.958,31.176,217.96,639.16,1008.67,-47.13,10.36,-30.84,-0.85285,-0.29759,0.01153,-0.42889
1357,247,15,35.937,-9.737,30.341,-298.16,610.23,1161.68,-5.05,28.98,-14.03,-0.86316,-0.27102,-0.03534,-0.42457
1358,247,16,36.715,-7.081,30.547,79.28,693.97,1226.2,15.53,15.86,-22.14,-0.86385,-0.26321,-0.0583,-0.42554
1359,247,16,35.066,-3.965,31.403,492.61,809.08,1353.82,21.7,119.6,-168.71,-0.87208,-0.26002,-0.08155,-0.40648
1360,247,15,34.126,0.414,32.082,959.35,855.41,1181.27,-0.83,249.99,-227.68,-0.87863,-0.2511,-0.1154,-0.38942
1361,247,16,33.519,6.288,34.612,414.06,891.97,569.03,-50.99,249.99,-237.31,-0.87971,-0.25105,-0.16716,-0.36761
1362,247,15,35.783,13.958,39.043,80.63,1077.09,16.54,-125.02,249.99,-189.29,-0.86634,-0.25309,-0.24305,-0.35543
1363,247,15,41.176,25.518,42.468,-483.34,926.64,-334.96,-201.19,249.99,-140.03,-0.84338,-0.21834,-0.34566,-0.34865
1364,247,16,46.054,40.767,40.16,-1035.03,414.37,-53.28,-242.11,249.99,-130.15,-0.82267,-0.11571,-0.44407,-0.33559
1365,247,16,48.266,53.452,33.083,-1457.58,139.28,467.1,-241.78,249.99,-101.97,-0.79966,0.00436,-0.50051,-0.33168
