,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
62,203,8,90.256,-27.809,-24.269,585.08,-477.17,1057.8,-61.43,-3.91,-3.64,0.62373,0.05965,-0.3054,0.71703
63,203,27,88.561,-30.893,-24.733,643.13,-309.39,875.98,-53.99,-1.82,-12.37,0.63465,0.07329,-0.32391,0.6978
64,203,15,88.6,-31.466,-26.487,623.54,-420.17,781.98,-46.23,7.89,-13.43,0.6355,0.06753,-0.33724,0.69127
65,203,15,89.091,-31.804,-28.372,664.43,-501.22,719.67,-23.1,20.6,-9.59,0.63364,0.06083,-0.34988,0.6873
66,203,16,89.005,-31.626,-28.629,660.52,-486.51,715.94,8.93,39.23,-11.74,0.63425,0.05796,-0.35064,0.6866
67,203,15,86.982,-28.319,-24.166,452.94,-321.29,1010.13,47.46,48.26,-9.61,0.64393,0.05488,-0.30887,0.69781
68,203,15,85.788,-25.048,-18.41,336.24,105.16,1517.33,20.32,9.0,44.8,0.64855,0.06267,-0.25745,0.71356
69,203,17,85.071,-24.809,-18.203,412.72,-430.05,1100.22,31.96,-20.43,-28.17,0.65294,0.06067,-0.25529,0.7105
70,203,15,85.826,-25.713,-18.583,499.82,-743.41,1036.5,107.02,-25.17,-25.36,0.6483,0.06618,-0.26195,0.71183
71,203,16,86.678,-27.495,-15.493,638.73,-540.89,1044.74,180.38,-20.89,-1.16,0.64022,0.09727,-0.25126,0.71939
72,203,16,87.458,-30.649,-11.065,639.04,-383.48,805.97,223.61,-29.94,-4.63,0.62864,0.14437,-0.23874,0.72593
73,203,15,86.19,-36.916,-4.427,893.55,-242.98,491.76,249.99,-24.19,-52.94,0.6187,0.21879,-0.23145,0.71818
74,203,16,81.386,-40.392,7.749,821.53,195.56,566.1,249.99,-1.14,-65.57,0.61426,0.2971,-0.18547,0.70712
75,203,15,74.419,-39.063,21.785,644.84,611.88,751.83,218.01,9.11,-76.89,0.62053,0.35638,-0.11177,0.68952
76,203,15,66.797,-34.631,31.051,415.89,508.3,772.22,135.51,-2.44,-115.07,0.65003,0.38037,-0.05344,0.65569
77,203,17,64.476,-30.993,30.116,377.81,176.64,1042.42,61.58,-12.03,-103.39,0.67795,0.35703,-0.04209,0.6412
78,203,16,64.423,-30.388,25.276,607.12,-75.13,1232.85,8.84,-16.39,-64.54,0.69448,0.32516,-0.06524,0.63852
79,203,15,63.468,-29.908,20.956,532.59,-91.55,930.73,-8.94,-7.01,-100.4,0.71281,0.29567,-0.08851,0.6298
80,203,16,62.165,-26.069,19.272,295.35,385.25,1227.6,-56.1,-3.79,-46.17,0.73383,0.26538,-0.0749,0.62086
81,203,15,62.185,-22.835,14.821,326.78,443.42,1333.13,-150.31,10.28,-3.64,0.75033,0.22047,-0.07688,0.61846
82,203,15,61.645,-19.767,10.273,162.41,584.53,1177.25,-241.66,0.56,9.92,0.76671,0.17436,-0.08126,0.61249
83,203,16,62.626,-21.486,1.415,685.55,32.84,1098.69,-250.0,18.75,-2.41,0.77046,0.12483,-0.13895,0.6095
84,203,15,63.422,-23.039,-10.548,890.26,-908.2,1062.07,-192.15,27.8,-62.9,0.77387,0.05371,-0.21159,0.59453
85,203,17,64.039,-21.308,-17.359,499.82,-810.06,951.9,-72.16,57.32,-48.94,0.77339,-0.00057,-0.23536,0.58862
86,203,15,61.731,-23.127,-13.125,552.61,-57.25,730.65,47.45,41.72,-54.95,0.78344,0.03344,-0.22599,0.57796
87,203,16,58.683,-24.925,-4.193,519.41,299.87,659.24,91.49,16.46,-48.57,0.79167,0.09869,-0.19505,0.57051
88,203,16,56.481,-28.663,3.475,823.06,379.15,677.19,94.57,-13.28,-48.47,0.78761,0.16643,-0.18541,0.56356
89,203,15,56.382,-32.033,8.712,875.49,209.47,691.96,109.51,-12.44,-28.35,0.77216,0.2179,-0.18315,0.56812
90,203,15,56.459,-33.92,13.548,806.52,125.61,788.7,139.81,-11.8,-53.45,0.75702,0.25896,-0.17199,0.5747
91,203,16,54.898,-36.838,20.82,769.23,271.42,559.45,150.62,-28.5,-58.49,0.73821,0.31688,-0.15984,0.57365
92,203,15,53.997,-35.157,26.505,658.33,516.3,1030.27,115.23,-23.45,-31.27,0.73158,0.34535,-0.12212,0.57499
93,203,16,55.033,-33.456,26.951,554.14,470.7,1056.03,37.12,-22.8,7.04,0.73038,0.3423,-0.10477,0.58172
94,203,16,57.057,-30.704,21.101,401.92,-40.95,1545.78,-33.3,-24.19,-33.88,0.74438,0.29475,-0.10972,0.58905
95,203,15,59.648,-28.236,13.007,367.13,-521.91,1343.2,-44.04,0.44,-51.35,0.75579,0.23296,-0.12857,0.59831
96,203,16,61.67,-26.216,9.368,599.24,-72.45,1433.11,-6.44,28.37,-7.23,0.75634,0.20123,-0.13008,0.60872
97,203,15,62.365,-23.158,7.135,573.91,-20.69,1563.17,-2.6,55.07,-25.44,0.76191,0.17154,-0.12008,0.6129
98,203,15,62.012,-22.212,4.859,725.46,-253.17,1134.64,19.74,91.68,-67.77,0.76853,0.15106,-0.1263,0.60877
99,203,16,62.002,-16.437,3.513,241.21,-498.66,1189.09,111.7,133.21,-72.24,0.77791,0.11171,-0.09411,0.61116
100,203,16,57.361,-14.488,8.214,562.93,-50.23,837.71,155.56,172.74,-152.34,0.79948,0.13096,-0.06095,0.58307
101,203,16,53.588,-2.812,19.066,-308.35,431.46,376.65,153.16,152.03,-133.16,0.81802,0.15118,0.07171,0.55031
102,203,16,51.279,-0.716,28.632,175.96,675.6,585.75,153.47,86.51,-119.76,0.816,0.2117,0.1279,0.52247
103,203,15,48.821,-1.06,35.634,336.61,1032.65,820.31,105.96,14.23,-122.81,0.81188,0.26598,0.15148,0.49714
104,203,16,47.171,-3.222,38.415,464.54,857.36,946.11,51.39,-4.34,-96.91,0.80877,0.29687,0.14396,0.48686
105,203,15,46.758,-3.11,40.769,141.85,901.98,847.66,19.4,0.27,-54.84,0.80444,0.31352,0.1536,0.48062
106,203,15,46.31,-0.591,41.54,-408.14,981.93,865.42,-28.68,-55.69,-10.35,0.80837,0.30935,0.17342,0.46986
107,203,16,45.176,-2.803,39.756,-219.48,884.83,900.15,-91.93,-158.41,37.0,0.81426,0.3072,0.1473,0.47001
108,203,15,44.642,-11.571,34.75,140.44,617.49,841.67,-142.99,-218.82,123.04,0.81398,0.30626,0.06108,0.4898
109,203,16,47.899,-23.632,25.486,603.21,207.34,914.12,-178.42,-215.77,195.01,0.79646,0.28777,-0.06075,0.52834
