,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,206,7,20.987,31.494,-10.844,-825.2,-47.91,698.06,99.21,133.96,93.26,0.90668,-0.16755,0.23064,0.3109
1,206,27,26.939,42.626,-1.001,-1474.06,117.68,742.43,88.26,35.9,57.85,0.87221,-0.13413,0.33789,0.32723
2,206,15,32.596,41.801,7.086,-1137.88,573.12,1126.65,52.71,-38.56,50.8,0.86571,-0.08719,0.35001,0.34702
3,206,16,37.034,33.206,11.039,-266.72,444.95,1321.78,-3.94,-82.87,75.01,0.87333,-0.03882,0.29645,0.38457
4,206,17,36.323,36.525,10.127,-1091.31,237.55,946.35,-28.34,8.43,-31.27,0.86859,-0.0563,0.31827,0.37563
5,206,15,35.625,37.994,7.544,-1121.46,105.9,880.0,-61.65,-53.17,-4.17,0.86603,-0.07929,0.32107,0.37498
6,206,15,37.702,34.417,7.554,-732.48,299.62,985.17,-95.54,-103.87,35.29,0.86697,-0.07158,0.29323,0.39656
7,206,16,37.244,32.447,5.85,-740.42,396.3,848.57,-139.56,-111.89,-42.11,0.8715,-0.07601,0.27291,0.4003
8,206,15,35.442,33.727,1.913,-1144.96,465.21,469.18,-201.65,-145.89,-84.08,0.87189,-0.10632,0.27033,0.39424
9,206,15,30.54,33.061,-9.412,-862.24,-159.42,354.49,-250.0,-205.59,-91.03,0.87599,-0.17984,0.23293,0.38216
10,206,16,25.109,24.054,-24.712,-287.96,-701.05,472.66,-250.0,-236.11,-93.6,0.886,-0.26513,0.12222,0.36025
11,206,16,24.15,11.883,-35.277,24.05,-895.02,662.84,-227.14,-227.17,-61.96,0.88616,-0.31708,-0.00471,0.33786
12,206,17,24.611,2.893,-38.969,470.58,-1425.96,1307.37,-117.93,-138.26,-22.74,0.88721,-0.32272,-0.08722,0.31797
13,206,15,24.128,-2.115,-36.18,363.28,-804.57,1168.95,17.49,-35.64,-2.44,0.90068,-0.28791,-0.11748,0.30344
14,206,15,22.437,-3.085,-35.458,331.85,-1415.22,1361.69,67.67,54.5,-4.45,0.9075,-0.28134,-0.11903,0.28831
15,206,16,21.421,-3.324,-31.299,405.33,-965.33,1005.74,185.33,92.84,35.56,0.91978,-0.24855,-0.1082,0.28375
16,206,15,21.566,0.33,-27.046,278.69,-731.51,664.79,249.99,185.68,110.24,0.92613,-0.22364,-0.06836,0.29597
17,206,15,22.347,15.078,-18.969,-549.13,-232.85,564.7,249.99,246.42,126.86,0.92285,-0.19544,0.07234,0.3239
18,206,16,26.245,27.788,-4.987,-1517.03,756.65,606.51,249.99,162.61,92.75,0.90763,-0.12182,0.21094,0.34187
19,206,15,31.593,34.59,8.211,-1678.28,1296.26,775.39,163.41,51.81,18.98,0.8868,-0.05135,0.29994,0.34782
20,206,18,33.153,34.268,12.308,-979.13,622.38,876.83,23.48,-85.0,-37.22,0.88405,-0.02272,0.30947,0.34953
21,206,15,31.755,29.865,9.636,-495.24,175.96,888.79,-36.79,-114.61,-50.54,0.89611,-0.02458,0.26817,0.3528
22,206,15,29.521,22.987,3.891,-74.77,-47.55,890.08,-73.68,-92.38,-51.61,0.91272,-0.04259,0.19736,0.35521
23,206,16,29.027,20.27,0.056,-281.43,30.4,785.71,-93.06,-72.43,-43.04,0.91647,-0.0638,0.16399,0.35932
24,206,15,27.754,18.073,-6.947,-277.95,-270.14,909.24,-111.57,-57.05,-28.62,0.91829,-0.11156,0.12535,0.35859
25,206,15,26.834,13.049,-14.199,109.13,-603.33,1047.67,-101.09,-36.97,-9.35,0.91969,-0.15431,0.06311,0.35549
26,206,16,26.841,11.457,-20.162,14.89,-794.56,1005.55,-62.0,19.3,39.04,0.91261,-0.19745,0.03168,0.35658
27,206,15,27.375,12.176,-23.743,-36.8,-729.74,911.32,-11.12,69.24,81.12,0.90327,-0.22799,0.02523,0.3626
28,206,16,29.375,17.18,-20.805,-307.13,-456.85,1091.25,44.58,119.48,148.02,0.89439,-0.22006,0.07091,0.38289
29,206,16,31.754,24.428,-13.922,-844.85,116.52,1151.49,54.92,113.31,93.34,0.88458,-0.19052,0.14777,0.39924
30,206,15,33.892,28.953,-9.303,-890.01,104.86,979.74,12.19,35.21,57.57,0.87448,-0.17255,0.19615,0.4087
31,206,16,34.84,31.316,-7.793,-1112.12,-173.65,1292.91,-1.66,-1.35,55.26,0.86786,-0.17052,0.21843,0.41235
32,206,15,35.205,32.765,-5.292,-1556.03,81.05,1078.74,14.53,-95.33,4.2,0.86667,-0.15715,0.238,0.40932
33,206,15,36.195,29.949,-1.253,-858.09,251.77,735.29,11.58,-201.13,-14.92,0.8743,-0.11876,0.22971,0.41076
34,206,16,37.226,15.788,0.82,342.96,172.18,942.87,-10.47,-218.11,19.59,0.89434,-0.05275,0.127,0.42574
35,206,15,33.968,9.125,-3.738,-20.2,-258.54,882.32,-7.03,-128.69,-88.05,0.90993,-0.06192,0.05953,0.40576
36,206,16,33.243,0.372,-5.28,549.5,-211.73,1105.41,3.29,-108.57,-53.05,0.91587,-0.04353,-0.01541,0.3988
37,206,16,33.812,-3.405,-6.792,354.74,-218.32,1197.69,1.79,-38.66,-25.28,0.91362,-0.04221,-0.05104,0.40114
38,206,15,33.466,-4.002,-4.275,384.95,175.6,1421.2,10.78,39.76,-45.03,0.91546,-0.02016,-0.04691,0.39916
39,206,15,31.034,-3.084,-1.783,503.85,409.0,1591.43,-16.7,97.96,-118.35,0.92415,-0.00411,-0.03081,0.38077
40,206,16,28.965,2.567,-1.191,57.31,297.97,1430.91,-54.73,160.13,-125.15,0.9308,-0.01784,0.01707,0.3647
41,206,15,26.75,6.037,-6.134,339.78,-196.84,1273.86,-85.63,219.13,-113.37,0.93442,-0.06834,0.03081,0.34819
42,206,15,23.936,12.767,-13.545,-49.87,-547.73,1017.09,-74.02,249.99,-70.23,0.9296,-0.1466,0.06658,0.33155
