,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
104,206,9,-3.023,-21.96,-25.82,891.6,-13.06,1047.0,-50.79,5.05,3.97,-0.95665,0.20092,0.20543,-0.04749
105,206,26,-0.122,-19.463,-34.89,498.96,-462.95,842.16,-122.89,70.87,42.01,-0.93962,0.27417,0.19529,-0.06165
106,206,16,1.227,-14.459,-41.186,336.79,-1031.31,1085.57,-138.34,86.01,87.25,-0.92648,0.33053,0.16241,-0.07755
107,206,15,1.523,-6.959,-42.42,261.47,-1115.78,1467.22,-85.12,131.86,156.39,-0.92516,0.35035,0.10422,-0.1023
108,206,15,0.67,-0.778,-40.227,166.44,-647.16,1242.31,-43.15,156.88,131.44,-0.93181,0.34034,0.04963,-0.11594
109,206,17,0.202,5.344,-36.909,-51.27,-229.06,858.95,-46.86,153.57,107.83,-0.93868,0.31924,-0.00535,-0.13014
110,206,15,3.215,16.425,-34.79,-533.33,-169.19,868.77,-81.59,135.47,202.34,-0.92777,0.3128,-0.09104,-0.18196
111,206,15,7.305,27.518,-35.497,-761.72,-454.16,743.29,-103.79,103.91,249.99,-0.89615,0.33257,-0.16846,-0.24069
112,206,16,5.472,30.057,-40.128,-596.37,-865.11,706.3,-71.27,46.0,76.05,-0.87949,0.36743,-0.18467,-0.23956
113,206,15,3.978,31.07,-43.08,-532.04,-1032.23,697.69,-17.07,27.34,91.74,-0.87022,0.38798,-0.19147,-0.23563
114,206,16,3.924,31.009,-42.142,-420.1,-819.03,756.71,29.61,17.49,101.62,-0.87364,0.38074,-0.19309,-0.23348
115,206,16,4.92,28.364,-38.086,-159.0,-625.92,932.8,52.58,11.69,69.24,-0.89126,0.34979,-0.17706,-0.22793
116,206,15,5.738,26.375,-34.674,-311.95,-618.96,900.33,66.73,4.34,43.61,-0.90439,0.32288,-0.16539,-0.22469
117,206,17,8.525,22.862,-29.125,-78.55,-403.56,1179.75,56.2,-18.58,61.0,-0.92108,0.27892,-0.14048,-0.23255
118,206,15,10.732,20.785,-21.264,-265.01,347.6,1618.9,26.06,-13.02,-7.54,-0.93757,0.215,-0.13469,-0.2379
119,206,15,3.324,17.565,-26.743,-1144.96,-1449.22,1337.34,25.41,-92.72,-245.66,-0.94551,0.24812,-0.11286,-0.17806
120,206,16,-1.382,14.503,-28.227,-1591.19,-1425.42,724.91,144.49,-189.25,-250.0,-0.95308,0.25372,-0.09553,-0.13465
121,206,15,-3.42,12.175,-25.25,-1438.48,-850.46,369.63,246.37,-250.0,-225.82,-0.96424,0.22581,-0.0834,-0.11086
122,206,16,-3.693,12.416,-16.247,-858.03,194.7,23.68,249.99,-250.0,-204.48,-0.97899,0.14936,-0.09426,-0.10192
123,206,16,-5.976,-5.169,-6.174,1071.35,533.87,438.11,213.52,-250.0,-225.16,-0.99537,0.0506,0.0486,-0.06563
124,206,15,-7.233,-19.695,0.009,1899.78,905.15,942.26,103.69,-217.24,-152.35,-0.98365,-0.00987,0.17074,-0.05645
125,206,17,-4.325,-26.561,-1.635,1999.94,63.05,1300.96,22.26,-71.89,-63.29,-0.97011,-0.00513,0.23005,-0.0771
126,206,15,0.809,-26.309,-7.149,1304.5,-396.36,1187.74,-6.57,77.64,-12.99,-0.96578,0.03134,0.23301,-0.10949
127,206,15,3.669,-20.538,-7.371,518.86,124.51,1158.75,-19.81,131.2,17.56,-0.9723,0.0355,0.18544,-0.13779
128,206,16,5.614,-10.339,-6.763,-169.86,313.23,1091.74,-62.86,150.57,34.6,-0.98086,0.04274,0.09857,-0.16239
129,206,15,7.697,-1.693,-6.792,-284.55,375.85,961.0,-125.01,125.82,35.93,-0.98079,0.05544,0.02553,-0.18529
130,206,15,9.396,4.451,-14.571,-199.58,-298.28,810.73,-163.28,100.98,26.37,-0.96995,0.13187,-0.01225,-0.20409
131,206,16,10.162,4.985,-23.83,332.28,-853.27,832.4,-137.6,120.99,56.63,-0.95437,0.2106,0.0012,-0.21171
132,206,15,10.271,7.566,-30.779,495.18,-1105.41,662.11,-47.42,197.56,134.64,-0.93725,0.27224,-0.007,-0.21773
133,206,16,9.288,18.44,-28.409,-730.41,-412.17,1098.33,18.16,204.26,96.79,-0.92968,0.26839,-0.10371,-0.23002
134,206,16,9.663,18.952,-33.128,-262.27,-1310.79,953.43,-33.81,19.69,110.78,-0.91613,0.30741,-0.09733,-0.23818
135,206,16,15.156,16.793,-27.714,155.7,-248.54,1057.98,-11.89,-17.18,197.7,-0.92125,0.26485,-0.07804,-0.27399
136,206,16,15.541,17.938,-25.24,-321.53,-340.09,813.78,4.47,-12.15,59.58,-0.92386,0.2473,-0.09252,-0.27707
137,206,15,11.337,14.791,-26.912,-239.01,-380.74,667.97,-7.58,-57.95,-101.88,-0.93483,0.25247,-0.07197,-0.23911
138,206,15,11.121,10.171,-25.396,-140.08,-525.21,1307.62,-1.59,-80.12,-26.05,-0.94461,0.23245,-0.0372,-0.22868
139,206,16,11.894,3.977,-23.504,341.49,-375.06,1255.98,-2.77,-65.55,10.29,-0.95239,0.20601,0.01214,-0.22444
140,206,15,11.779,-0.556,-25.053,255.07,-586.73,1076.84,-17.23,-33.47,-13.66,-0.9522,0.21046,0.05264,-0.21507
141,206,16,9.222,1.496,-23.228,-229.8,-418.7,1073.3,37.24,14.88,-89.11,-0.95922,0.1998,0.02764,-0.19803
142,206,16,7.179,2.703,-25.046,-394.59,-1107.06,1269.47,62.13,-5.1,-88.36,-0.9587,0.21734,0.01683,-0.18271
