,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
424,199,9,31.828,-20.753,39.144,42.91,654.72,837.95,-14.94,-54.28,25.72,-0.83091,-0.36954,0.02867,-0.41498
425,199,26,34.449,-19.755,37.805,211.06,682.98,909.24,-9.04,-50.53,40.44,-0.82793,-0.35762,0.01767,-0.43167
426,199,15,35.175,-18.983,37.548,346.37,723.57,989.38,2.2,-20.92,-5.08,-0.82784,-0.35359,0.01051,-0.43537
427,199,16,35.509,-16.755,38.243,267.64,746.52,910.83,4.12,10.77,-24.54,-0.82962,-0.35196,-0.01008,-0.4333
428,199,15,36.58,-14.764,37.147,391.17,715.27,1092.35,11.39,51.9,-47.1,-0.83324,-0.33768,-0.02423,-0.43714
429,199,16,36.76,-11.921,37.78,526.25,733.95,1022.16,29.16,121.77,-113.42,-0.83655,-0.33312,-0.04867,-0.43225
430,199,15,36.492,-6.101,39.449,483.15,769.41,922.18,37.57,204.57,-176.83,-0.84328,-0.32637,-0.09786,-0.41568
431,199,16,37.071,1.752,42.341,221.13,863.1,695.56,20.25,249.99,-193.04,-0.84439,-0.31997,-0.16797,-0.39548
432,199,16,38.049,10.86,44.966,-13.55,861.21,583.98,-5.16,249.99,-217.75,-0.84311,-0.30416,-0.24507,-0.3696
433,199,15,39.823,20.335,47.738,-166.38,893.13,455.75,-31.04,249.99,-244.57,-0.83557,-0.28266,-0.32373,-0.34225
434,199,16,42.319,30.336,48.723,-360.35,747.19,479.98,-56.26,249.99,-250.0,-0.82665,-0.23921,-0.39761,-0.31833
435,199,16,44.243,40.328,47.201,-636.54,617.25,546.2,-77.34,222.11,-236.25,-0.81914,-0.17538,-0.45854,-0.29664
436,199,15,44.895,46.297,43.95,-729.8,640.56,684.94,-80.12,170.93,-214.84,-0.81535,-0.12125,-0.4864,-0.28968
437,199,15,43.478,48.655,38.903,-598.75,580.99,758.0,-77.92,124.14,-200.77,-0.81983,-0.08014,-0.48635,-0.2914
438,199,16,36.451,50.46,30.092,-526.49,417.11,803.47,-71.62,91.2,-187.9,-0.83792,-0.03783,-0.4724,-0.27075
439,199,16,30.288,50.084,22.479,-529.36,316.16,886.35,-58.49,69.53,-157.18,-0.85462,-0.00786,-0.45109,-0.25705
440,199,17,26.211,48.96,17.632,-636.78,306.76,891.78,-40.2,47.29,-126.89,-0.86681,0.00902,-0.43249,-0.248
441,199,15,22.79,46.897,13.588,-704.83,199.4,986.33,-17.87,19.31,-92.24,-0.87971,0.02099,-0.40923,-0.24127
442,199,15,22.289,42.671,14.554,-479.31,444.46,971.98,10.41,-12.45,-87.93,-0.89279,-0.00039,-0.37969,-0.24239
443,199,16,19.936,39.907,12.5,-697.45,90.33,993.47,39.09,-34.95,-44.95,-0.90496,0.00051,-0.35433,-0.23557
444,199,15,19.882,38.775,12.205,-906.37,-245.48,818.42,101.53,-85.88,72.17,-0.90795,-0.00035,-0.34497,-0.23797
445,199,15,24.691,32.73,17.834,-598.21,53.53,795.53,161.08,-145.23,190.16,-0.90931,-0.04866,-0.31182,-0.27121
446,199,16,31.2,24.55,30.376,-515.2,713.44,690.49,170.39,-180.74,212.53,-0.89254,-0.15799,-0.28753,-0.30942
