,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
711,211,7,29.887,4.705,-21.039,-83.13,-485.53,1080.51,-14.46,13.76,6.16,-0.90905,0.18433,0.03041,-0.37246
712,211,27,27.943,7.932,-21.05,-256.47,-467.29,1059.51,4.59,15.38,1.48,-0.91196,0.1945,0.00139,-0.36125
713,211,15,26.874,9.622,-19.857,-306.21,-368.96,1052.67,10.06,7.51,-7.83,-0.91534,0.18981,-0.01776,-0.35469
714,211,16,25.362,10.106,-17.774,-264.65,-297.91,1046.02,8.45,-1.91,-15.95,-0.92268,0.17415,-0.03041,-0.34265
715,211,16,24.439,9.763,-16.064,-209.11,-243.04,1035.4,-2.82,-7.71,-13.21,-0.92828,0.15914,-0.03401,-0.33439
716,211,15,23.833,8.554,-15.115,-138.31,-233.03,1031.8,-13.99,-6.5,-9.8,-0.93256,0.14799,-0.02768,-0.32813
717,211,16,23.164,7.552,-15.986,-126.1,-294.43,1016.36,-23.12,-3.49,-8.78,-0.93427,0.15226,-0.01787,-0.32193
718,211,15,22.565,6.717,-17.833,-98.63,-366.09,1000.98,-26.79,0.77,-5.28,-0.93414,0.16506,-0.00671,-0.31637
719,211,15,22.266,6.157,-19.533,-85.82,-406.31,999.76,-23.69,6.21,8.42,-0.93293,0.17745,0.00211,-0.3133
720,211,16,22.225,6.727,-20.714,-131.96,-416.32,980.29,-15.62,10.22,23.69,-0.93062,0.18852,0.00061,-0.3137
721,211,15,22.263,7.547,-21.267,-159.12,-441.89,1010.13,-3.24,10.32,32.66,-0.92877,0.1951,-0.00451,-0.31512
722,211,16,23.106,7.993,-18.872,-161.56,-344.42,1154.66,12.51,7.83,39.24,-0.92986,0.1769,-0.01345,-0.32233
723,211,16,23.871,8.488,-15.766,-201.97,-192.08,1276.0,13.8,6.02,25.83,-0.93166,0.15312,-0.02522,-0.32853
724,211,15,23.523,8.847,-13.607,-211.0,-107.54,1298.34,-13.69,12.25,-17.62,-0.93503,0.13641,-0.03477,-0.32543
725,211,16,23.41,11.471,-16.566,-562.32,-576.97,1148.68,-23.28,-11.8,9.32,-0.92857,0.16741,-0.048,-0.32778
726,211,15,23.493,11.415,-19.22,-435.91,-937.07,1271.36,24.16,-38.14,28.47,-0.92427,0.18874,-0.0398,-0.32941
727,211,15,23.855,10.239,-19.287,-344.12,-757.08,1186.58,76.87,-65.77,27.1,-0.92458,0.18631,-0.02942,-0.33104
728,211,16,24.467,7.963,-17.347,-211.12,-548.46,1107.6,114.64,-79.52,24.83,-0.92827,0.16463,-0.01554,-0.33313
729,211,15,25.402,6.814,-13.205,-247.25,-346.31,1061.22,141.15,-93.32,18.22,-0.93186,0.12793,-0.01711,-0.33909
730,211,15,27.237,3.569,-9.123,-98.21,-262.51,1006.47,158.67,-105.28,21.6,-0.93227,0.08533,-0.00121,-0.35155
731,211,17,28.996,1.0,-4.175,-68.12,-128.05,1023.13,165.13,-109.98,12.89,-0.9303,0.0371,0.00517,-0.36488
732,211,15,30.642,-1.981,-0.284,3.66,-85.33,1029.79,163.28,-111.57,8.15,-0.92561,-0.00424,0.01694,-0.37808
733,211,16,31.842,-5.629,1.732,131.84,-160.22,979.98,160.13,-104.55,-4.6,-0.92022,-0.03295,0.0394,-0.38802
734,211,15,33.042,-7.001,3.284,47.61,-166.14,992.74,157.15,-92.27,-11.54,-0.91483,-0.0505,0.04464,-0.39818
735,211,15,34.381,-8.976,5.844,162.72,-4.76,1043.21,143.46,-77.19,-7.11,-0.90729,-0.07829,0.0506,-0.41004
736,211,16,35.145,-9.255,9.664,118.59,184.63,1041.87,110.86,-60.39,-16.29,-0.90115,-0.10972,0.03838,-0.41763
737,211,15,35.8,-9.996,12.895,251.22,366.94,1164.79,60.07,-29.64,-15.53,-0.8945,-0.13786,0.03167,-0.4241
738,211,15,38.877,-7.963,10.98,106.08,90.15,1154.6,13.16,0.66,-14.46,-0.88698,-0.1162,0.0196,-0.44652
739,211,17,41.066,-3.687,7.125,-192.69,-174.68,1109.25,-1.21,14.29,-14.3,-0.88445,-0.06992,-0.00012,-0.46136
740,211,15,42.096,0.037,5.649,-241.7,32.84,1139.89,-6.16,2.13,-22.63,-0.88231,-0.04338,-0.02338,-0.46809
741,211,14,42.843,-0.239,6.708,62.87,324.65,1140.87,-31.64,-3.97,-22.19,-0.87873,-0.05248,-0.02592,-0.47371
742,211,16,43.806,-1.463,6.839,231.32,406.07,1154.36,-75.8,16.09,-11.09,-0.87428,-0.0584,-0.01756,-0.48157
