,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
217,77,7,54.794,-11.028,6.773,206.24,139.16,1147.03,3.5,-5.13,7.23,0.81767,0.10262,-0.04611,0.56459
218,77,28,54.937,-13.345,6.379,321.04,113.95,1107.18,-0.37,-5.05,4.96,0.81492,0.1111,-0.06457,0.56516
219,77,15,54.872,-13.935,6.061,309.02,96.8,1091.19,-0.42,0.78,-4.81,0.81488,0.11166,-0.07043,0.56439
220,77,15,54.895,-13.745,5.642,267.33,82.03,1085.94,1.08,4.62,-4.64,0.81538,0.10778,-0.07111,0.56434
221,77,16,54.944,-13.174,5.583,234.25,95.03,1083.62,4.12,4.56,-0.74,0.81581,0.10462,-0.06726,0.56478
222,77,14,54.897,-12.783,6.181,229.49,136.78,1077.94,5.84,2.43,2.17,0.81591,0.10696,-0.06155,0.56485
223,77,15,54.881,-12.545,6.931,225.28,160.71,1067.5,5.13,0.29,5.62,0.81553,0.11113,-0.05615,0.56516
224,77,16,54.899,-11.921,7.085,177.06,133.06,1038.82,2.46,-4.99,4.77,0.81596,0.10922,-0.05089,0.56541
225,77,15,54.821,-11.741,7.107,176.15,131.65,1043.52,0.19,-13.73,10.98,0.81651,0.10847,-0.04957,0.56488
226,77,17,55.102,-12.347,7.11,200.56,144.23,1038.45,-4.71,-24.37,25.27,0.81448,0.11156,-0.05364,0.56684
227,77,15,55.81,-13.738,5.718,257.75,56.15,1051.51,-6.68,-29.04,30.27,0.81079,0.10884,-0.06982,0.57088
228,77,14,56.332,-16.027,4.922,400.09,49.62,1068.66,0.34,-19.93,23.48,0.80631,0.11482,-0.08957,0.57328
229,77,16,56.293,-17.241,5.444,408.33,127.93,1095.76,5.52,-1.44,10.93,0.80444,0.12442,-0.09561,0.57294
230,77,15,55.829,-16.346,6.696,293.03,198.61,1082.34,-1.1,13.64,2.78,0.80654,0.12849,-0.08351,0.57098
231,77,15,55.502,-14.494,6.867,209.96,163.51,1089.11,-12.07,16.38,0.37,0.8103,0.12046,-0.0698,0.56924
232,77,16,55.68,-11.95,4.709,104.43,-7.63,1239.44,-17.85,16.92,2.02,0.81415,0.09285,-0.06218,0.56979
233,77,15,55.98,-9.756,3.296,75.26,-25.63,1292.85,2.55,8.62,13.76,0.81554,0.07212,-0.05333,0.5717
234,77,16,56.105,-6.749,3.5,-219.42,56.52,1473.82,16.08,-13.74,21.11,0.8168,0.05869,-0.03076,0.57311
235,77,16,55.802,-10.515,4.832,593.08,107.36,1385.99,39.65,-12.5,11.96,0.81475,0.08672,-0.05122,0.57099
236,77,14,54.573,-12.564,8.022,776.73,270.75,1358.64,67.33,54.32,-26.76,0.81593,0.11885,-0.05122,0.56348
237,77,15,53.788,-12.43,12.127,751.59,412.41,1166.32,74.94,127.27,-27.57,0.81518,0.14714,-0.03106,0.55935
238,77,17,54.467,-9.286,15.198,363.65,352.29,977.05,58.4,169.69,0.58,0.81176,0.15412,0.00755,0.56323
239,77,14,55.273,-5.617,17.918,221.19,405.27,922.42,37.57,165.89,6.51,0.80841,0.15557,0.04831,0.56563
240,77,16,55.685,-0.261,16.459,-30.09,114.93,1022.4,38.01,140.14,-8.21,0.81307,0.1189,0.07972,0.56429
241,77,15,54.113,4.934,15.638,-139.22,150.76,1025.09,37.63,104.56,-35.77,0.82426,0.08892,0.11129,0.548
242,77,16,52.273,7.362,14.079,-91.06,93.51,1059.08,34.29,77.2,-41.55,0.83458,0.06779,0.12009,0.53335
243,77,16,51.856,8.816,12.755,-175.42,137.7,1188.48,16.0,46.43,8.98,0.83726,0.05165,0.12423,0.52999
244,77,15,51.187,9.931,9.756,-299.62,-58.72,1160.58,2.08,0.45,15.97,0.8412,0.02512,0.11825,0.52704
245,77,15,50.555,10.919,7.543,-455.69,-73.55,1035.1,7.51,-57.51,23.06,0.84407,0.00486,0.11522,0.52369
246,77,16,51.022,8.753,7.775,-288.7,118.23,924.93,2.79,-122.94,54.6,0.8426,0.01626,0.1005,0.52883
247,77,14,52.565,1.849,9.34,-5.49,271.91,895.02,-22.39,-168.41,93.07,0.83476,0.05933,0.05801,0.54432
248,77,15,54.707,-8.135,9.368,484.8,307.98,930.05,-50.61,-158.52,126.12,0.81846,0.10712,-0.01259,0.56435
249,77,16,57.468,-17.367,6.884,824.65,117.98,1008.48,-51.03,-100.32,107.74,0.79671,0.13604,-0.08791,0.58226
250,77,16,59.037,-20.699,5.291,683.9,121.83,1196.66,-30.11,-16.85,60.46,0.78584,0.14308,-0.11746,0.59007
251,77,16,59.219,-18.366,5.925,175.29,266.78,1214.72,-22.79,-4.36,37.12,0.78749,0.13583,-0.09774,0.59317
252,77,15,58.679,-15.281,7.123,-62.87,290.59,1106.51,-16.79,-26.58,19.94,0.79297,0.12811,-0.07063,0.59144
253,77,15,58.084,-14.716,6.461,132.69,157.9,1155.94,-30.15,-48.81,11.54,0.79743,0.1203,-0.07072,0.58705
254,77,17,57.249,-17.523,4.298,538.02,8.12,1313.84,-37.7,-36.21,-19.53,0.80049,0.11861,-0.10235,0.57851
255,77,14,55.082,-19.134,4.229,595.46,118.41,1295.17,-30.92,-4.46,-64.58,0.80922,0.12394,-0.1164,0.56237
256,77,16,52.195,-18.648,5.779,489.93,261.96,1193.54,-36.64,27.4,-88.01,0.82211,0.12985,-0.10862,0.54357
257,77,16,51.028,-15.479,3.501,337.34,12.57,1216.13,-49.45,59.94,-82.02,0.83391,0.0977,-0.09741,0.53438
258,77,16,50.66,-10.886,0.271,77.33,-231.2,1114.44,-17.16,70.1,-64.99,0.84198,0.05258,-0.07898,0.53111
