,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
170,204,8,98.033,-21.658,-13.9,476.32,-238.1,1101.2,-0.17,-26.95,26.05,-0.56521,-0.08786,0.20295,-0.79475
171,204,27,97.314,-24.154,-14.149,563.96,-293.09,1066.71,10.25,3.09,-0.61,-0.57011,-0.10312,0.21675,-0.78572
172,204,16,96.921,-23.671,-14.366,451.11,-324.16,1031.86,16.27,14.54,-10.63,-0.57306,-0.09786,0.21636,-0.78435
173,204,16,96.363,-22.131,-14.229,345.15,-313.78,1033.51,22.42,15.0,-13.34,-0.57694,-0.08659,0.20868,-0.78492
174,204,15,95.439,-20.332,-13.135,268.13,-245.18,1059.81,25.6,5.87,-13.45,-0.58263,-0.07778,0.19331,-0.78557
175,204,15,94.496,-19.562,-11.561,278.38,-168.64,1055.79,21.64,-9.47,-6.07,-0.58811,-0.07886,0.17944,-0.78467
176,204,16,93.841,-20.52,-10.296,375.67,-130.8,1044.56,12.73,-21.8,1.94,-0.59144,-0.09107,0.17599,-0.78162
177,204,16,93.578,-22.882,-10.044,530.82,-161.32,1017.4,4.1,-24.22,1.52,-0.59216,-0.10842,0.18615,-0.77649
178,204,16,93.63,-25.266,-10.191,642.09,-190.73,1001.28,2.9,-13.58,2.17,-0.59085,-0.12431,0.19878,-0.77196
179,204,15,93.893,-26.924,-10.636,617.07,-216.86,943.91,4.84,-1.43,0.63,-0.58869,-0.13398,0.20953,-0.76915
180,204,16,94.125,-27.42,-10.822,575.2,-222.35,954.9,9.99,8.12,-1.07,-0.58708,-0.1369,0.2129,-0.76894
181,204,16,94.127,-26.981,-10.326,526.79,-186.4,1001.46,14.08,13.66,1.11,-0.58672,-0.1364,0.20745,-0.77079
182,204,15,93.603,-25.573,-8.918,455.51,-115.17,1082.15,12.44,14.51,1.4,-0.58943,-0.13295,0.19173,-0.77339
183,204,15,92.98,-24.318,-7.84,428.96,-95.76,1115.91,3.88,9.15,0.31,-0.59318,-0.12882,0.17896,-0.77428
184,204,16,92.769,-23.76,-7.713,458.92,-118.16,1123.54,-6.61,5.13,7.61,-0.59481,-0.1253,0.17556,-0.77439
185,204,15,92.857,-23.607,-8.384,465.88,-150.45,1056.58,-14.78,7.47,10.75,-0.59503,-0.1209,0.17923,-0.77408
186,204,15,93.13,-23.475,-9.636,466.06,-186.04,991.39,-20.99,16.91,11.88,-0.59454,-0.11392,0.18675,-0.77374
187,204,16,93.628,-22.998,-11.263,443.97,-221.68,959.72,-21.68,23.43,15.24,-0.59291,-0.10301,0.19492,-0.7745
188,204,16,94.093,-22.288,-12.753,436.34,-250.92,961.12,-20.26,31.37,17.27,-0.59123,-0.09116,0.20114,-0.77568
189,204,16,94.17,-20.968,-13.517,399.35,-235.11,1015.08,-19.89,36.85,16.5,-0.59148,-0.07812,0.19985,-0.77724
190,204,16,94.039,-19.333,-13.857,357.18,-224.24,1078.37,-21.77,34.65,18.04,-0.59269,-0.06468,0.19427,-0.77897
191,204,15,94.039,-18.474,-14.732,365.72,-278.44,1097.6,-21.47,22.95,15.91,-0.59312,-0.05414,0.19602,-0.77901
192,204,16,93.866,-19.322,-15.346,465.88,-279.48,1028.5,-14.76,16.04,6.88,-0.59465,-0.05659,0.20441,-0.7755
193,204,15,93.558,-20.555,-15.513,511.41,-271.91,975.28,-5.08,17.07,-1.18,-0.59688,-0.06378,0.21171,-0.77127
194,204,15,92.991,-21.602,-14.537,521.73,-202.03,951.9,5.7,22.54,-3.52,-0.60005,-0.07512,0.21061,-0.76807
195,204,16,92.283,-22.146,-13.205,523.01,-162.6,1007.93,3.17,29.48,3.83,-0.60377,-0.08461,0.20487,-0.76572
196,204,16,91.554,-20.996,-11.298,438.48,-77.51,1195.07,-7.1,27.24,13.6,-0.60752,-0.0855,0.1869,-0.76725
