,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1610,252,7,40.747,-14.567,38.745,247.38,680.48,817.87,-1.88,-32.99,11.67,-0.81247,-0.34726,-0.04447,-0.46619
1611,252,26,40.01,-16.765,40.401,263.37,694.76,738.34,-9.9,-49.6,11.48,-0.80519,-0.36655,-0.03258,-0.46503
1612,252,17,40.104,-18.642,40.459,301.33,656.8,724.43,-17.77,-55.14,32.04,-0.79998,-0.37304,-0.01919,-0.46959
1613,252,15,40.659,-20.937,39.882,375.92,689.51,787.96,-26.12,-52.74,47.14,-0.7936,-0.37636,-0.00158,-0.47806
1614,252,15,41.737,-23.488,38.141,473.63,646.0,843.57,-33.16,-40.53,46.6,-0.78778,-0.37268,0.02118,-0.48996
1615,252,17,43.551,-25.566,35.694,538.39,605.96,896.18,-32.55,-18.35,50.51,-0.7819,-0.36328,0.04136,-0.50493
1616,252,15,45.834,-25.652,32.876,535.34,625.55,1024.29,-28.92,8.38,48.82,-0.78016,-0.34526,0.04753,-0.51951
1617,252,16,48.124,-23.291,30.523,294.62,551.51,1108.09,-5.65,19.92,51.75,-0.78291,-0.32125,0.03435,-0.53167
1618,252,15,52.314,-21.142,27.729,242.8,544.25,1221.19,6.03,34.63,112.34,-0.77592,-0.29459,0.02079,-0.55744
1619,252,16,54.532,-19.692,26.026,666.75,436.77,1398.25,49.45,111.94,25.94,-0.77267,-0.27713,0.01327,-0.57097
1620,252,16,54.411,-18.199,28.0,1234.31,464.36,1173.95,94.83,205.64,-72.48,-0.77185,-0.28383,-0.00688,-0.56889
1621,252,16,53.505,-16.101,33.35,1207.58,686.1,692.87,120.13,249.99,-106.78,-0.76728,-0.31084,-0.04577,-0.55907
1622,252,15,52.745,-12.057,41.017,610.6,794.8,304.81,104.45,249.99,-107.59,-0.75856,-0.34526,-0.1089,-0.54177
1623,252,16,53.981,0.64,47.321,-380.55,897.77,221.92,50.45,249.99,-85.56,-0.76157,-0.33028,-0.22802,-0.50886
1624,252,15,56.607,14.864,50.684,-848.57,864.81,289.06,5.79,249.99,-101.17,-0.76419,-0.27941,-0.34019,-0.47139
1625,252,15,58.111,27.744,51.25,-798.4,623.72,505.92,-2.49,213.03,-147.87,-0.76945,-0.21294,-0.42151,-0.43003
1626,252,16,54.627,35.184,48.087,-612.79,655.64,774.72,7.12,112.41,-135.74,-0.78912,-0.16597,-0.44663,-0.38764
1627,252,16,48.352,35.978,43.202,-264.83,658.94,988.22,22.01,35.19,-179.42,-0.81609,-0.15167,-0.42667,-0.35909
1628,252,16,41.22,35.015,38.616,-209.47,747.31,1090.09,25.09,-4.22,-212.2,-0.84421,-0.14854,-0.39746,-0.32751
1629,252,16,34.218,31.415,35.543,117.07,808.23,955.26,20.71,-38.6,-250.0,-0.87103,-0.16351,-0.35505,-0.29751
1630,252,15,25.339,34.307,28.736,-492.43,197.94,716.43,38.19,-41.77,-250.0,-0.89668,-0.12772,-0.34862,-0.24108
1631,252,16,22.011,35.122,27.808,-966.25,227.11,681.76,83.37,-132.46,-95.86,-0.90293,-0.12796,-0.34913,-0.21554
1632,252,15,23.368,25.255,30.533,-455.02,463.62,963.13,104.39,-215.35,76.86,-0.91064,-0.17634,-0.28178,-0.24545
1633,252,15,21.195,14.379,34.37,-98.82,755.49,959.29,112.22,-250.0,-12.33,-0.91511,-0.24362,-0.20217,-0.24972
1634,252,17,19.386,5.916,37.011,-51.94,954.96,1011.41,44.79,-246.42,-0.63,-0.91227,-0.2898,-0.13742,-0.25475
1635,252,15,17.825,-2.834,35.74,377.44,639.34,1216.74,14.18,-206.67,-6.0,-0.91339,-0.30157,-0.06095,-0.26656
1636,252,15,17.328,-8.586,35.609,489.07,803.83,1130.74,-11.78,-129.29,-33.63,-0.90848,-0.31286,-0.01316,-0.27679
1637,252,16,19.498,-7.597,33.106,-15.56,562.93,1039.25,-34.28,-46.4,2.26,-0.91095,-0.29055,-0.02061,-0.29211
1638,252,15,24.616,-3.815,34.339,-507.81,943.91,744.38,-48.15,26.02,126.47,-0.89851,-0.28908,-0.06704,-0.32345
1639,252,16,29.578,-1.442,36.215,-348.94,1036.87,686.04,-59.52,49.89,134.96,-0.88167,-0.29319,-0.10374,-0.35488
1640,252,15,34.005,-0.079,38.635,-110.35,1063.05,593.99,-64.85,91.89,112.78,-0.86267,-0.3027,-0.13344,-0.38258
1641,252,15,37.685,3.193,42.319,-126.53,1054.93,406.62,-59.44,124.22,45.56,-0.84407,-0.31373,-0.18012,-0.39583
1642,252,18,40.039,9.176,42.139,-396.48,523.19,500.49,-34.55,95.11,43.66,-0.84238,-0.28572,-0.22879,-0.39548
1643,252,14,41.833,13.997,41.01,-387.08,333.31,545.35,10.15,77.52,60.56,-0.84215,-0.25425,-0.26318,-0.39607
1644,252,15,41.575,15.785,38.963,-351.44,291.44,847.29,60.74,33.74,40.71,-0.84817,-0.23237,-0.26812,-0.39335
1645,252,17,42.598,12.062,37.775,-140.14,585.45,1389.16,55.69,2.33,112.18,-0.84532,-0.23673,-0.23973,-0.41464
1646,252,15,44.034,4.774,36.096,432.5,709.96,1716.19,25.58,-22.96,146.41,-0.83777,-0.2518,-0.18434,-0.44806
1647,252,15,44.798,-1.316,30.954,486.02,76.48,1141.36,-7.13,1.01,99.37,-0.8389,-0.23812,-0.12093,-0.47426
1648,252,15,42.946,-3.635,31.195,583.56,999.33,1529.48,-7.27,28.17,-20.23,-0.84299,-0.25097,-0.10083,-0.46498
1649,252,15,37.373,-1.549,29.485,435.18,757.39,1433.59,-34.94,71.17,-193.03,-0.87068,-0.23515,-0.0981,-0.42072
1650,252,17,32.104,2.961,30.632,222.23,1022.77,1035.95,-60.48,97.01,-250.0,-0.89049,-0.23344,-0.12592,-0.3697
1651,252,16,27.819,10.439,27.752,-179.75,568.85,1006.29,-73.06,100.21,-250.0,-0.91147,-0.19187,-0.1674,-0.32307
