,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
403,132,7,63.642,-42.54,-1.238,815.67,-417.24,1434.94,-63.43,14.8,-44.15,-0.72947,-0.21905,0.28931,-0.57982
404,132,29,53.603,-29.034,7.717,-20.94,217.53,922.12,-9.95,7.36,-122.54,-0.79419,-0.19297,0.17192,-0.54996
405,132,15,51.507,-29.516,6.143,861.94,-352.42,1580.99,23.54,-27.62,-115.43,-0.80564,-0.18087,0.18621,-0.5325
406,132,16,48.524,-29.769,7.929,1996.95,-712.16,1322.69,119.16,130.57,-166.6,-0.81583,-0.18978,0.1847,-0.5141
407,132,15,44.652,-26.818,11.648,1279.72,-720.28,599.37,214.68,240.9,-250.0,-0.83304,-0.19878,0.15314,-0.49303
408,132,15,38.501,-24.976,23.587,639.28,141.11,88.56,249.99,249.99,-250.0,-0.83843,-0.27241,0.10205,-0.46089
409,132,17,35.741,-10.844,39.125,-347.84,1906.56,512.7,249.99,249.99,-198.03,-0.83849,-0.33997,-0.05882,-0.42176
410,132,15,37.943,5.995,44.5,-1343.38,1362.55,776.0,77.77,233.96,-146.76,-0.84028,-0.31911,-0.20855,-0.3855
411,132,17,37.544,15.134,42.006,-1177.25,377.44,893.68,-2.22,35.81,-60.24,-0.85453,-0.26697,-0.26472,-0.35838
412,132,15,36.008,12.433,37.912,-63.66,408.08,932.8,-5.81,-45.65,-29.79,-0.86759,-0.24978,-0.22888,-0.36402
413,132,15,36.628,8.473,36.982,19.9,828.37,1103.82,-24.57,-37.45,13.6,-0.86565,-0.25631,-0.19812,-0.3817
414,132,16,36.964,10.735,35.251,-982.6,625.55,891.54,-50.39,-104.58,61.93,-0.86942,-0.23415,-0.20978,-0.38115
415,132,15,34.797,6.508,27.47,-318.3,49.93,1056.27,-67.68,-200.87,45.56,-0.88947,-0.19336,-0.1478,-0.38679
416,132,15,34.333,-6.939,22.834,563.6,86.91,835.02,-47.26,-241.39,63.21,-0.88848,-0.2046,-0.02641,-0.40993
417,132,16,34.738,-20.129,23.957,1232.12,585.75,545.65,-32.46,-194.3,71.13,-0.86315,-0.25656,0.07185,-0.42895
418,132,15,35.961,-29.257,25.604,1557.86,1000.67,485.72,-60.37,-94.28,62.58,-0.83242,-0.29811,0.13321,-0.44774
419,132,17,36.288,-32.978,26.516,1338.38,840.82,502.38,-81.94,1.27,-7.07,-0.81801,-0.31618,0.15721,-0.45406
420,132,15,37.755,-24.988,25.556,43.15,379.82,882.69,-16.35,38.89,-61.65,-0.83659,-0.2862,0.09608,-0.45715
421,132,15,40.351,-20.07,29.025,-161.13,1104.19,782.29,-11.6,25.68,87.36,-0.82894,-0.2965,0.03789,-0.47278
422,132,16,43.186,-18.862,27.014,262.45,682.68,1133.0,-61.34,-11.51,69.19,-0.82476,-0.27851,0.03011,-0.49122
423,132,15,48.533,-22.849,19.036,654.48,-360.29,850.28,-8.0,13.56,72.28,-0.81022,-0.23978,0.08327,-0.52832
424,132,15,50.689,-23.316,18.442,761.72,234.86,1279.11,61.44,51.6,18.54,-0.80035,-0.23915,0.08496,-0.54316
425,132,17,49.624,-15.512,22.128,-208.98,774.54,1181.76,29.41,76.77,-30.18,-0.81364,-0.23138,0.01272,-0.53319
426,132,15,47.15,-10.931,16.369,-123.35,-192.02,1193.73,-23.51,-6.95,-107.09,-0.84232,-0.16995,0.00938,-0.5114
427,132,16,43.671,-14.756,17.085,1081.54,461.49,1496.52,-3.36,-9.83,-108.54,-0.85077,-0.19022,0.04053,-0.48822
428,132,16,39.689,-15.354,21.17,1296.08,1076.48,1193.18,-6.84,81.92,-147.9,-0.85891,-0.22167,0.03535,-0.4603
429,132,15,37.418,-5.707,14.393,-62.07,-66.83,859.07,-92.42,147.93,-187.91,-0.89086,-0.13417,-0.00954,-0.43391
430,132,16,33.797,3.585,9.055,-751.16,-506.35,788.94,10.67,38.42,-162.51,-0.91266,-0.05961,-0.06036,-0.39981
431,132,15,30.881,-0.654,12.55,603.82,477.29,1014.59,47.59,10.84,-128.16,-0.91915,-0.10325,-0.0363,-0.37841
432,132,15,29.932,-0.003,17.498,185.42,742.31,885.74,18.2,41.05,-92.47,-0.91726,-0.14118,-0.05662,-0.36811
433,132,16,32.032,4.444,17.737,-227.29,248.9,751.46,14.0,32.53,3.17,-0.91171,-0.12698,-0.09527,-0.37893
434,132,15,35.586,-0.144,22.226,298.4,684.51,1002.5,46.68,-12.64,85.41,-0.89142,-0.17563,-0.0794,-0.41014
435,132,16,39.897,-4.477,26.11,279.05,671.02,868.9,44.25,-5.97,140.51,-0.86449,-0.21857,-0.06799,-0.4475
436,132,16,44.907,-4.932,27.021,-175.72,656.49,1265.32,36.31,-21.68,194.8,-0.84178,-0.22395,-0.07795,-0.48495
437,132,15,49.138,-6.18,25.744,-300.11,467.04,1367.92,25.45,-67.24,210.95,-0.82401,-0.21717,-0.07131,-0.51842
