,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
480,230,8,-52.598,23.194,-5.059,-291.26,44.43,1374.51,54.24,-34.0,-20.79,0.92602,0.02593,0.20379,-0.31668
481,230,27,-60.036,25.399,-8.532,-658.94,-289.31,1093.75,4.39,-11.43,-50.43,0.90114,0.01933,0.23011,-0.36692
482,230,15,-64.354,27.03,-12.975,-736.57,-595.21,750.0,22.28,-32.75,-50.01,0.88486,-0.00019,0.25688,-0.38864
483,230,15,-70.635,29.304,-15.753,-477.05,-657.96,701.66,47.48,-49.14,-5.27,0.85937,0.00263,0.28346,-0.42559
484,230,17,-71.663,24.366,-19.454,-288.57,-530.03,830.57,58.49,-46.95,6.46,0.86044,-0.04392,0.26193,-0.43487
485,230,15,-71.716,20.097,-19.061,-199.22,-444.34,987.06,58.55,-35.26,0.5,0.86365,-0.05933,0.2295,-0.44488
486,230,15,-69.756,17.236,-18.063,-217.04,-441.65,1097.9,55.08,-23.09,17.92,0.87337,-0.06764,0.20351,-0.43731
487,230,16,-74.819,11.544,-13.422,-210.21,-373.29,1143.31,50.8,-14.59,22.78,0.85727,-0.04946,0.14508,-0.49152
488,230,15,-72.801,11.131,-10.793,-155.03,-257.32,1158.69,49.64,-1.26,18.84,0.8669,-0.03393,0.13013,-0.48
489,230,16,-72.972,10.224,-8.993,-197.02,-157.23,1108.89,45.6,15.99,20.7,0.86694,-0.02405,0.1158,-0.48418
490,230,15,-71.273,14.871,-16.173,-329.35,-93.26,1017.09,42.05,29.2,22.11,0.86957,-0.06071,0.1794,-0.45604
491,230,15,-78.765,18.501,-12.663,-502.44,17.33,1072.02,46.96,16.65,11.54,0.83703,-0.00602,0.19323,-0.51187
492,230,17,-86.037,20.506,-8.614,-453.86,87.4,1131.84,51.47,7.42,-21.36,0.80054,0.04492,0.18694,-0.56761
493,230,15,-83.459,20.745,-4.014,-274.66,113.77,1213.62,37.55,16.04,-23.66,0.81055,0.0745,0.16738,-0.55628
494,230,15,-90.914,25.704,-11.396,-317.14,-37.84,1144.78,21.17,28.76,-25.18,0.7724,0.06226,0.23341,-0.58741
495,230,16,-94.423,21.227,-4.14,-428.71,-141.11,1057.37,9.54,32.75,-24.31,0.75331,0.092,0.16332,-0.63039
496,230,15,-101.394,25.547,-6.941,-487.55,-227.05,1068.12,-1.24,22.64,-17.21,0.71191,0.11013,0.20015,-0.66408
497,230,15,-109.589,28.077,-19.128,-474.37,-341.31,989.26,-4.77,12.78,-9.22,0.67133,0.06939,0.27997,-0.68272
498,230,17,-99.705,29.805,-15.487,-367.43,-425.78,952.15,-0.19,10.34,5.88,0.72446,0.07834,0.27523,-0.62711
499,230,15,-97.733,27.684,-16.445,-308.59,-395.75,1002.44,10.35,17.77,13.89,0.7374,0.05508,0.26892,-0.61716
500,230,16,-91.062,23.608,-17.981,-337.89,-249.27,1076.42,17.66,25.91,12.47,0.77523,0.00665,0.25334,-0.57862
501,230,15,-92.979,26.052,-14.442,-393.07,-50.05,1092.29,17.85,31.07,4.2,0.7629,0.04813,0.25036,-0.59413
502,230,15,-89.601,29.434,-10.968,-516.6,-104.25,987.06,16.33,28.15,-0.43,0.77461,0.08241,0.25632,-0.57226
503,230,17,-98.003,27.938,-8.919,-538.82,-131.35,958.74,22.06,20.88,-4.39,0.73042,0.10537,0.22915,-0.63472
504,230,15,-96.068,25.047,-16.381,-488.77,-206.79,963.62,28.67,14.05,-11.0,0.74808,0.03644,0.25314,-0.61235
505,230,15,-92.141,21.448,-18.36,-476.81,-202.64,1007.81,31.24,16.0,-4.96,0.77072,-0.0055,0.24142,-0.58964
506,230,16,-95.78,28.51,-19.66,-622.07,-196.78,1022.46,17.58,20.91,-3.42,0.74842,0.03424,0.29167,-0.59467
507,230,15,-99.646,23.522,-11.979,-570.31,-2.44,1097.9,2.33,-4.46,-16.55,0.72747,0.06325,0.21801,-0.6475
508,230,15,-109.149,22.464,-13.516,-273.44,-221.68,1075.68,-5.9,-22.3,5.62,0.6728,0.06529,0.21558,-0.7047
509,230,17,-114.333,14.957,-9.134,51.51,-310.55,1084.96,0.14,5.2,20.65,0.63974,0.04931,0.14365,-0.75344
510,230,15,-119.498,13.55,-5.155,-183.35,-379.39,1246.09,7.38,42.47,56.15,0.60332,0.06697,0.10677,-0.78748
511,230,16,-111.019,23.386,-2.906,-1246.83,42.97,1033.94,-20.81,-18.79,66.0,0.65111,0.13558,0.15259,-0.73102
512,230,15,-103.024,25.892,7.419,-1520.26,398.68,1076.66,-79.07,-122.64,63.92,0.68215,0.2019,0.11487,-0.69333
513,230,15,-110.255,22.186,6.681,-941.89,164.55,711.91,-136.72,-196.27,28.49,0.64425,0.18134,0.08531,-0.73809
514,230,17,-115.879,13.777,2.322,-209.72,-543.95,736.82,-137.41,-230.64,-33.58,0.62223,0.10589,0.05976,-0.77333
515,230,15,-113.71,7.734,-4.896,374.51,-635.99,1057.62,-73.3,-172.9,-71.04,0.64355,0.02416,0.07598,-0.76124
516,230,15,-117.3,0.696,-9.941,360.11,-592.77,1069.82,-32.36,-111.78,-34.97,0.61717,-0.04889,0.07178,-0.78202
517,230,16,-123.642,-1.083,-17.133,70.31,-254.88,1059.33,-19.7,-68.47,-17.53,0.56712,-0.09325,0.11653,-0.81
518,230,16,-125.684,-1.966,-15.001,-139.89,-93.02,1123.05,-24.82,-51.12,-21.67,0.5533,-0.08719,0.0986,-0.82251
519,230,16,-134.665,-2.322,-13.362,-221.92,-242.19,1087.16,-27.27,-41.93,-35.33,0.48795,-0.0749,0.09124,-0.86485
520,230,15,-137.908,0.1,-6.298,-18.8,-398.68,1117.19,-18.24,-25.4,-16.56,0.46797,-0.02497,0.04893,-0.88203
521,230,15,-139.88,4.256,0.128,-54.44,-344.97,1114.26,-6.47,4.05,-16.53,0.45302,0.0336,0.01584,-0.89073
522,230,16,-145.466,4.981,2.728,-317.14,-226.81,1080.81,1.83,9.12,-24.16,0.40796,0.04937,-0.00391,-0.91166
