,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
87,208,7,20.599,32.9,-6.202,-535.46,-171.75,975.52,30.72,3.27,35.0,0.91031,-0.13317,0.25478,0.29781
88,208,26,24.15,31.585,-0.665,-520.02,-26.67,990.36,43.2,21.88,46.08,0.90944,-0.09377,0.25554,0.31437
89,208,16,25.92,31.223,1.939,-530.46,18.8,994.51,44.44,29.6,43.76,0.90725,-0.07608,0.25861,0.32286
90,208,15,28.517,32.338,5.132,-606.26,90.27,967.59,42.21,32.0,48.13,0.8993,-0.06032,0.27496,0.3347
91,208,17,30.497,34.247,7.744,-712.59,140.75,901.61,35.62,25.02,39.05,0.89063,-0.05098,0.29642,0.34106
92,208,15,31.405,36.174,8.818,-784.18,90.64,857.18,27.63,9.38,30.3,0.88415,-0.0515,0.31385,0.34223
93,208,15,31.941,37.434,9.319,-813.05,73.49,826.05,21.75,-14.66,31.6,0.87991,-0.05342,0.32459,0.34286
94,208,16,32.573,37.668,10.133,-795.59,124.21,803.83,15.25,-42.48,29.83,0.87784,-0.04978,0.3285,0.34498
95,208,15,33.081,32.948,10.16,-537.54,160.52,1002.87,-5.58,-75.5,36.66,0.88634,-0.03446,0.29294,0.35693
96,208,15,33.158,24.225,7.499,228.03,-193.66,1999.94,-15.66,-71.72,63.45,0.90033,-0.02478,0.21752,0.37613
97,208,17,34.247,26.329,11.502,-765.08,951.11,1137.88,-41.76,30.5,-37.01,0.89419,-0.00313,0.2467,0.37357
98,208,15,32.332,32.294,7.262,-1786.62,563.35,863.95,-163.55,-19.98,-77.52,0.88889,-0.05277,0.27919,0.35937
99,208,17,32.85,32.486,3.175,-1206.73,423.03,741.03,-221.65,-142.72,-6.25,0.88435,-0.08628,0.26728,0.37288
100,208,15,30.62,31.576,-3.831,-810.3,131.84,432.98,-250.0,-202.13,-64.45,0.88694,-0.13257,0.23959,0.37196
101,208,15,25.593,21.414,-17.908,-140.63,-435.79,512.7,-250.0,-229.68,-79.28,0.90408,-0.20584,0.12124,0.35436
102,208,16,24.981,9.429,-28.464,209.78,-888.0,794.86,-229.14,-222.35,-35.86,0.90453,-0.25757,-0.0062,0.33978
103,208,15,25.941,1.271,-32.854,420.29,-905.33,1109.31,-137.6,-120.22,11.96,0.90095,-0.26955,-0.08611,0.32895
104,208,15,25.889,-3.378,-33.968,510.86,-928.16,1291.93,-63.21,-22.16,22.6,0.90212,-0.26507,-0.12563,0.31642
105,208,17,24.421,1.593,-28.638,-496.4,-203.61,1124.51,20.06,37.95,-3.0,0.91432,-0.23808,-0.06824,0.32044
106,208,15,22.046,1.169,-25.263,-28.63,-531.74,1153.5,27.48,31.12,-26.39,0.92771,-0.21112,-0.05782,0.30239
107,208,16,20.827,0.182,-25.525,416.2,-1086.43,1163.82,76.87,85.4,21.35,0.931,-0.21136,-0.06426,0.29058
108,208,16,20.722,2.318,-21.104,282.96,-577.15,1021.36,159.96,168.1,91.51,0.93752,-0.18075,-0.03534,0.29519
109,208,15,20.75,13.937,-15.133,-563.72,-374.39,789.0,215.71,208.36,80.95,0.93484,-0.16052,0.07603,0.30745
110,208,16,22.623,25.532,-3.916,-1341.67,270.57,796.63,248.7,151.95,57.58,0.92353,-0.10067,0.19937,0.31179
111,208,15,25.17,31.66,7.39,-1647.22,964.97,996.64,192.21,43.15,-6.14,0.91095,-0.03235,0.27731,0.30367
112,208,15,25.019,33.538,11.595,-1380.86,591.61,926.64,77.29,-80.99,-57.88,0.90813,-0.00417,0.30286,0.28907
113,208,16,23.398,31.517,10.651,-791.02,209.11,922.42,31.27,-139.64,-71.33,0.91625,-0.00158,0.28477,0.28174
114,208,16,22.105,23.616,7.611,-105.41,102.11,957.58,-17.32,-131.55,-56.49,0.93331,-0.00113,0.21426,0.28812
115,208,15,19.408,17.547,1.467,-13.0,-156.8,836.43,-31.78,-96.02,-89.81,0.94757,-0.03146,0.14977,0.28052
116,208,16,19.133,11.646,-3.521,123.23,-207.46,984.5,-50.08,-72.2,-39.28,0.9527,-0.05805,0.08858,0.28485
117,208,15,18.411,9.127,-9.565,-19.78,-381.9,930.73,-51.38,-37.6,-47.85,0.95253,-0.10184,0.05312,0.28193
118,208,15,19.18,8.042,-13.645,62.93,-316.71,1018.55,-66.08,36.33,11.18,0.94737,-0.13339,0.03313,0.28913
119,208,16,20.025,8.518,-16.815,71.72,-416.02,1007.93,-37.38,86.5,44.64,0.9407,-0.16087,0.02787,0.29738
120,208,15,21.402,11.694,-18.308,-93.93,-434.08,1128.36,-18.42,129.45,91.48,0.93125,-0.18127,0.04801,0.31243
121,208,15,22.102,18.641,-19.744,-331.6,-473.94,843.02,2.23,155.67,116.62,0.9163,-0.21013,0.09965,0.32605
122,208,17,23.652,27.569,-14.017,-1337.16,99.12,1149.6,53.11,115.79,74.73,0.90358,-0.18815,0.18592,0.337
123,208,15,27.0,31.709,-7.241,-965.64,353.88,1040.1,14.06,36.77,60.91,0.89381,-0.15197,0.23437,0.35082
124,208,17,29.266,32.416,-3.679,-960.27,84.17,1270.75,-6.63,-17.83,57.55,0.88948,-0.13107,0.24819,0.36061
125,208,14,31.659,33.522,0.553,-1236.33,439.33,1138.85,-18.18,-53.1,32.85,0.88368,-0.10716,0.26777,0.36867
126,208,16,31.371,33.963,1.14,-1458.07,242.98,904.42,-39.3,-132.1,-9.1,0.88412,-0.10338,0.2733,0.36462
127,208,16,28.512,23.885,-2.664,-257.93,-181.76,973.57,-38.57,-217.39,-29.57,0.91043,-0.09588,0.18472,0.35749
128,208,15,24.794,17.487,-8.636,-289.12,-528.44,870.79,-10.4,-175.42,-60.26,0.92642,-0.12033,0.11847,0.3365
129,208,15,24.099,7.715,-6.17,83.56,-9.22,857.79,48.48,-169.81,-67.13,0.94112,-0.0726,0.0461,0.32696
130,208,17,24.136,3.446,-4.877,175.42,97.17,1182.43,-1.13,-56.76,-46.87,0.944,-0.04998,0.01458,0.32581
131,208,15,23.847,4.604,-6.487,-193.42,-160.16,845.4,19.51,-53.44,-54.38,0.9435,-0.06645,0.01972,0.32403
132,208,15,23.753,1.886,-6.216,164.0,-61.83,1199.71,15.98,-20.92,-49.55,0.94497,-0.05662,-0.00189,0.3222
133,208,15,23.774,4.375,-6.362,-124.39,-71.59,1062.26,11.21,16.75,-45.44,0.94389,-0.06477,0.01823,0.32332
134,208,15,24.227,5.666,-5.586,-22.71,47.06,1182.68,-18.33,48.87,-30.46,0.94238,-0.0621,0.03081,0.32728
135,208,16,24.538,5.295,-6.021,157.9,-50.35,1398.38,-13.41,62.28,-24.96,0.94145,-0.0647,0.02634,0.32984
136,208,15,24.599,5.3,-4.952,418.52,181.4,1572.39,-18.01,116.42,-26.72,0.94183,-0.05595,0.02943,0.33008
137,208,15,25.514,10.356,-3.422,-100.71,276.67,1460.88,-49.77,163.08,1.36,0.93655,-0.05835,0.07495,0.33741
