,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
657,9,7,108.7,-39.215,-20.904,760.68,-270.81,805.97,-20.7,3.94,-15.78,0.49896,0.20713,-0.30856,0.7829
658,9,25,107.355,-39.004,-18.918,737.55,-288.02,802.25,-2.09,11.67,-10.8,0.50456,0.21073,-0.2967,0.78293
659,9,16,105.776,-38.924,-16.808,735.96,-231.14,836.3,1.49,12.93,-17.8,0.51144,0.21549,-0.28494,0.78154
660,9,15,104.297,-38.259,-14.655,672.24,-159.06,835.94,-3.56,12.95,-3.7,0.51779,0.21677,-0.27051,0.78213
661,9,15,103.505,-37.166,-13.193,609.68,-118.16,827.39,-14.7,8.06,15.33,0.52111,0.21371,-0.25768,0.7851
662,9,17,104.578,-36.84,-14.542,622.92,-187.26,812.38,-25.79,-0.92,32.82,0.51641,0.20769,-0.26368,0.78782
663,9,15,106.797,-37.141,-17.143,671.75,-240.91,813.84,-31.46,-6.87,49.69,0.50567,0.20354,-0.27875,0.79068
664,9,16,109.518,-37.57,-20.02,743.53,-300.42,820.92,-31.89,-8.06,60.45,0.49186,0.20099,-0.29538,0.794
665,9,15,112.223,-37.681,-22.788,755.74,-361.69,795.1,-25.48,-3.78,56.47,0.47788,0.19725,-0.31027,0.79778
666,9,15,114.063,-37.748,-23.97,755.0,-331.18,783.63,-18.91,2.33,56.3,0.46709,0.1979,-0.31556,0.80193
667,9,16,115.128,-37.875,-24.009,793.27,-287.72,798.83,-18.58,10.7,57.94,0.45974,0.20162,-0.31436,0.80571
668,9,15,116.772,-37.579,-24.92,760.62,-323.55,763.98,-19.51,19.8,65.31,0.44962,0.2003,-0.31704,0.81069
669,9,15,118.191,-36.448,-25.327,704.35,-327.64,792.05,-16.85,25.89,71.21,0.43963,0.19403,-0.31435,0.81869
670,9,17,119.528,-35.763,-25.85,752.38,-348.39,828.92,-13.79,32.59,71.02,0.4305,0.19047,-0.314,0.8245
671,9,15,120.648,-34.036,-26.706,692.75,-423.03,859.07,-5.38,43.31,53.18,0.4225,0.17707,-0.31385,0.83165
672,9,15,118.028,-30.686,-22.697,369.14,-168.4,984.19,9.7,46.2,-2.59,0.4334,0.15939,-0.27911,0.84194
673,9,16,118.969,-30.213,-25.169,469.24,-466.31,860.47,-8.17,-0.89,1.52,0.42949,0.14879,-0.29463,0.84059
674,9,15,119.407,-30.522,-26.427,601.44,-548.03,922.06,18.43,9.33,-9.4,0.42816,0.14761,-0.30414,0.83808
675,9,16,118.285,-30.61,-25.117,598.21,-470.21,991.64,34.39,6.0,-29.4,0.43474,0.15028,-0.29628,0.83704
676,9,15,116.384,-31.595,-23.838,678.16,-567.26,1050.54,55.77,11.72,-75.81,0.44752,0.1579,-0.29243,0.83023
677,9,15,113.281,-31.962,-21.007,611.45,-478.27,1047.06,79.72,17.56,-91.67,0.4661,0.16426,-0.27751,0.82387
678,9,17,110.301,-32.786,-18.02,655.52,-632.26,1067.69,132.73,21.29,-122.16,0.48314,0.17581,-0.26336,0.81628
679,9,15,107.86,-34.276,-14.827,759.46,-772.28,951.11,188.27,31.36,-128.33,0.49507,0.19505,-0.25009,0.8089
680,9,15,103.995,-35.413,-8.8,802.61,-642.27,961.06,246.96,51.61,-156.75,0.51063,0.2219,-0.21923,0.80122
681,9,17,96.923,-36.484,0.027,952.39,-386.84,920.65,249.99,92.35,-213.39,0.53977,0.25768,-0.17774,0.78144
682,9,15,90.617,-36.683,8.163,998.29,-286.01,686.77,249.99,148.02,-206.81,0.56248,0.28944,-0.13896,0.76192
683,9,15,84.754,-35.143,18.378,788.64,111.69,522.77,249.99,194.96,-162.54,0.57744,0.32518,-0.07905,0.74469
684,9,16,78.964,-30.08,30.793,554.02,474.55,513.85,249.99,216.75,-144.33,0.59243,0.35799,0.01304,0.72159
685,9,15,72.994,-22.119,41.625,371.52,688.11,534.42,211.14,212.46,-136.86,0.61976,0.37657,0.10929,0.67981
686,9,17,70.153,-13.286,46.189,-2.01,769.9,643.13,120.48,163.29,-73.68,0.6489,0.36082,0.18147,0.64483
687,9,15,67.929,-7.525,46.815,-26.06,594.97,679.32,72.13,102.5,-32.47,0.67547,0.33919,0.21382,0.61885
688,9,15,65.671,-5.362,45.061,25.09,537.29,830.93,43.08,42.37,3.36,0.69808,0.32196,0.21145,0.60359
689,9,16,63.054,-6.554,43.046,186.1,560.67,879.76,21.16,-2.08,15.36,0.71455,0.31999,0.18598,0.59366
690,9,14,60.538,-8.231,40.583,175.72,529.36,887.21,2.75,-28.91,21.0,0.73044,0.3163,0.15535,0.58504
691,9,15,57.515,-9.087,40.954,85.27,774.72,784.91,-24.86,-56.85,27.25,0.74263,0.32661,0.14299,0.56691
692,9,16,54.093,-9.628,39.381,19.96,720.34,829.22,-66.15,-100.78,13.62,0.76251,0.32265,0.12194,0.54737
693,9,15,50.45,-12.5,36.762,105.53,633.42,759.09,-107.07,-145.58,22.61,0.78065,0.3204,0.0792,0.53071
