,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
450,213,8,13.522,-20.712,-30.139,375.61,-472.11,751.83,-67.99,154.56,10.57,-0.93405,0.20752,0.22908,-0.17893
451,213,27,10.683,-11.493,-27.881,79.47,-356.63,841.98,-40.57,77.29,41.89,-0.94883,0.21365,0.14579,-0.18118
452,213,16,11.23,-6.799,-24.347,-86.06,-17.27,937.5,-54.42,33.24,101.33,-0.95532,0.19294,0.1022,-0.19924
453,213,16,11.064,-6.355,-21.579,48.71,-2.62,887.88,-75.29,-13.96,40.02,-0.96005,0.1708,0.09341,-0.20102
454,213,14,10.295,-12.529,-22.342,570.31,-237.3,918.82,-84.59,-51.39,-17.83,-0.95813,0.166,0.14489,-0.18287
455,213,15,10.8,-17.983,-25.374,954.83,-622.19,1140.2,-78.35,-38.99,8.15,-0.94879,0.17947,0.19519,-0.17174
456,213,16,10.754,-21.034,-26.361,887.27,-582.64,1197.94,-40.78,4.36,16.69,-0.94426,0.18127,0.22133,-0.16289
457,213,16,9.988,-21.575,-25.393,562.07,-427.37,1024.35,-11.44,36.41,17.14,-0.94621,0.17364,0.22316,-0.15726
458,213,15,9.227,-19.098,-23.318,301.45,-274.6,927.92,-8.3,46.05,28.69,-0.95306,0.16285,0.19897,-0.15992
459,213,16,9.191,-16.114,-20.707,219.48,-91.43,914.18,-34.13,44.72,67.97,-0.95949,0.1469,0.17057,-0.16943
460,213,16,8.862,-11.393,-18.478,-41.75,44.56,973.33,-71.38,41.86,53.19,-0.96614,0.1374,0.12745,-0.17735
461,213,16,9.168,-6.974,-18.607,-92.1,-41.81,928.16,-112.79,32.84,55.5,-0.96726,0.14619,0.09095,-0.18647
462,213,14,10.04,-4.884,-23.635,89.84,-407.35,971.62,-141.2,31.94,73.33,-0.95863,0.19159,0.08307,-0.19345
463,213,15,12.246,-4.229,-30.842,352.78,-955.93,1042.3,-149.7,39.32,139.5,-0.94078,0.25088,0.09454,-0.20752
464,213,16,12.625,-1.946,-35.7,276.25,-1434.88,1236.82,-81.13,66.5,129.28,-0.92772,0.29467,0.08579,-0.21246
465,213,16,10.903,2.107,-33.197,-199.95,-1080.99,1671.57,18.26,62.9,72.5,-0.93487,0.28277,0.04388,-0.21009
466,213,15,8.413,3.611,-31.63,-250.18,-1465.7,1802.0,72.65,22.48,11.95,-0.942,0.27314,0.02272,-0.19367
467,213,16,4.576,3.696,-29.871,-545.72,-2000.0,1310.3,204.92,-13.6,-88.59,-0.952,0.25927,0.01037,-0.1624
468,213,16,0.297,5.156,-29.632,-1123.72,-2000.0,197.81,249.99,-35.99,-147.77,-0.95706,0.25886,-0.01181,-0.12993
469,213,15,-3.271,6.79,-28.292,-908.81,-519.53,-588.75,249.99,-120.64,-187.74,-0.96256,0.2482,-0.0348,-0.10322
470,213,16,-7.781,-4.855,-15.552,684.94,1092.59,-595.09,249.99,-138.65,-250.0,-0.98885,0.13279,0.049,-0.04625
471,213,15,-13.98,-12.296,0.89,1102.11,1999.94,913.82,249.99,-71.08,-250.0,-0.99422,-0.00756,0.10711,0.00073
472,213,15,-19.158,-15.81,15.317,1144.29,1999.94,1300.11,223.41,-49.78,-235.35,-0.98145,-0.12549,0.14232,0.02758
473,213,17,-18.0,-13.804,21.246,407.71,1292.6,1148.32,36.49,32.51,-95.94,-0.9759,-0.17856,0.12474,0.01362
474,213,15,-10.288,-9.939,13.313,151.98,66.77,1110.9,-47.48,27.53,-22.77,-0.98875,-0.11806,0.08247,-0.04036
475,213,17,-5.962,-2.979,11.412,-444.58,332.21,1000.43,-18.07,-1.68,-32.69,-0.99221,-0.10092,0.01901,-0.07056
476,213,15,-1.533,-0.427,10.741,-309.39,667.18,1180.48,-69.82,-48.82,0.08,-0.98987,-0.09346,-0.00631,-0.10673
477,213,15,2.582,-2.116,9.511,42.85,821.41,1181.09,-139.69,-81.66,13.02,-0.986,-0.08467,0.0064,-0.14347
478,213,16,8.641,-7.214,5.684,485.35,651.92,1010.5,-209.11,-70.26,105.99,-0.97713,-0.06076,0.05201,-0.19702
479,213,15,15.101,-12.677,-1.571,785.03,302.92,835.39,-250.0,-10.65,141.3,-0.96273,-0.01435,0.1103,-0.24653
480,213,15,23.103,-14.261,-10.648,484.01,3.78,781.13,-250.0,32.39,223.91,-0.94084,0.04822,0.14638,-0.30177
481,213,16,29.96,-14.559,-19.959,513.43,-207.34,781.98,-250.0,56.59,240.61,-0.91474,0.11301,0.17986,-0.34369
482,213,15,33.24,-12.955,-24.423,326.78,-83.56,703.61,-250.0,78.25,249.99,-0.89998,0.14871,0.18497,-0.36567
483,213,17,34.399,-11.169,-34.174,354.19,-770.94,682.8,-250.0,90.74,174.55,-0.88008,0.22896,0.20431,-0.36234
484,213,15,31.63,-8.567,-40.528,390.32,-2000.0,904.05,-125.72,123.75,85.49,-0.87291,0.29153,0.198,-0.33738
485,213,15,24.339,-2.4,-35.847,-1241.94,-1934.75,1809.45,92.86,122.11,-74.44,-0.90116,0.28428,0.11936,-0.3047
486,213,16,21.036,-1.805,-30.229,-257.02,-709.96,1073.67,101.81,-34.97,-31.9,-0.92225,0.24421,0.09255,-0.28503
487,213,15,16.957,-2.67,-22.119,-157.35,-245.73,920.9,129.11,-48.36,-92.14,-0.94722,0.17884,0.0729,-0.25589
488,213,15,13.554,-5.602,-13.629,79.83,-59.33,1057.8,140.91,-56.13,-88.79,-0.965,0.10368,0.07517,-0.22887
489,213,16,10.814,-7.737,-5.118,54.44,258.12,989.69,109.99,-74.4,-84.4,-0.97446,0.02916,0.07534,-0.20951
490,213,15,10.894,-13.693,-9.587,291.38,-670.53,467.41,110.51,-109.02,-75.63,-0.96864,0.05565,0.13378,-0.20183
491,213,16,9.216,-18.838,-0.861,909.48,702.39,1606.87,123.47,-86.84,-40.76,-0.9669,-0.02539,0.16183,-0.1956
492,213,16,11.664,-15.796,0.885,-32.96,99.67,712.95,42.81,-48.79,48.1,-0.9659,-0.03775,0.13234,-0.21933
493,213,15,14.703,-19.91,-2.702,651.31,-420.78,1344.06,23.74,-91.76,29.56,-0.95537,-0.02004,0.17323,-0.23845
494,213,16,13.614,-19.242,0.856,624.57,313.11,1477.54,20.78,36.98,-28.23,-0.95753,-0.04675,0.16062,-0.23483
495,213,15,12.766,-15.203,-1.512,75.13,-174.07,1085.57,-15.0,23.87,-77.36,-0.96501,-0.01766,0.13174,-0.22602
496,213,16,13.34,-11.808,-5.313,163.76,-674.26,1622.86,13.55,51.51,-32.97,-0.96701,0.02071,0.1107,-0.2285
497,213,16,11.259,-6.775,-4.562,-49.26,-311.16,1487.92,68.88,78.77,-85.33,-0.97422,0.02597,0.06625,-0.2141
498,213,14,7.07,4.784,0.132,-770.87,210.33,1098.75,88.66,142.36,-161.51,-0.98261,0.00643,-0.04126,-0.18092
499,213,16,4.814,10.634,5.45,-359.74,363.28,699.52,68.94,64.54,-152.02,-0.98219,-0.03174,-0.099,-0.1565
500,213,16,4.419,6.116,4.197,190.73,17.21,872.44,20.26,-25.11,-79.83,-0.98563,-0.02766,-0.05843,-0.15606
501,213,15,5.932,0.01,2.861,366.15,-5.49,879.58,9.29,-50.32,-14.92,-0.9849,-0.02458,-0.00437,-0.17129
502,213,15,8.121,-9.037,0.826,1468.81,-50.78,1254.88,-19.3,-69.38,12.95,-0.97857,-0.02203,0.07598,-0.19009
503,213,16,10.199,-13.933,0.119,1186.83,100.77,1311.22,-5.17,9.79,14.43,-0.9709,-0.02623,0.11842,-0.20649
504,213,15,11.971,-12.938,2.646,535.16,527.16,1502.2,-4.28,55.33,29.63,-0.96777,-0.04748,0.10468,-0.22406
505,213,15,14.152,-10.194,5.807,278.08,1348.02,1454.59,-84.06,73.16,69.87,-0.96423,-0.07039,0.07391,-0.24462
506,213,16,15.275,-2.652,3.602,-653.69,666.75,989.14,-202.22,27.92,35.61,-0.96706,-0.03622,0.0145,-0.25153
507,213,16,16.148,2.223,-7.475,-367.86,-319.52,693.79,-233.07,1.54,32.93,-0.96348,0.06796,-0.00186,-0.25901
508,213,16,17.243,4.277,-19.044,-347.47,-865.05,854.74,-216.09,-19.63,78.73,-0.94794,0.16913,0.00878,-0.26968
509,213,15,17.887,3.005,-27.173,0.85,-964.29,944.64,-162.54,-33.15,86.85,-0.93309,0.23287,0.03959,-0.27121
510,213,15,18.065,-0.688,-28.692,350.65,-593.51,1142.33,-113.73,-24.62,81.15,-0.93199,0.23665,0.07361,-0.26451
511,213,16,17.57,-3.254,-28.59,162.6,-570.13,1173.95,-81.08,-43.79,49.11,-0.93447,0.23019,0.09321,-0.25513
