,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1347,2,-3172,12888,6140,-266,4,105,0.30861014322884756,-0.606159640709331,1.3655393014123107
1348,5,-3164,12924,6084,-266,51,99,-0.5468198734416939,-0.28405124805251175,1.601203590726388
1349,8,-3296,12904,6176,-273,16,114,-1.4558987754044836,-0.11543606509994696,1.9668239244126016
1350,11,-3220,13012,5980,-273,31,98,-2.374599128295331,-0.3291439280637696,2.256987086198616
1351,15,-3184,12896,6164,-273,-5,103,2.997361313718202,-0.6637190253508666,2.4020716194586242
1352,18,-3084,13040,6264,-262,-9,82,1.8959608767496845,-0.9060411269049734,2.1766789883929576
1353,21,-3180,12908,6132,-268,-50,102,0.41450244129452046,-0.9213011112188354,1.5280074314231482
1354,24,-3108,12940,6116,-267,-57,53,-0.7247532483515701,-0.7058602493652413,1.2858111461390989
1355,27,-3216,12916,6388,-253,-74,47,-1.613051774953803,-0.40243792105453946,1.3462769627363216
1356,31,-3072,12852,6376,-213,-48,53,-2.3123299382434364,-0.3147806823044758,1.6080988114360528
1357,35,-3204,12924,6460,-199,-22,34,-3.0085027435570826,-0.38976670806045466,1.748529077977678
1358,38,-3212,12976,6284,-177,-2,26,2.6019772780646524,-0.4907587098393822,1.736688860400069
1359,41,-3132,12804,6176,-148,22,35,1.9532108164190243,-0.5190375018358563,1.5579661850143176
1360,44,-3244,12872,6040,-182,-2,40,1.1829364480921758,-0.5280660465064703,1.3812413884992452
1361,51,-3236,12868,6100,-175,-65,39,0.3520539781808194,-0.5888216727272811,1.0546648419945661
1362,54,-3148,13032,6148,-192,19,21,-0.3217888616278611,-0.5064122632538224,1.1334950455206458
1363,57,-3220,12972,6092,-179,63,57,-0.8323662993517235,-0.4529933649584265,1.4818782380854065
1364,60,-3492,12860,6236,-214,208,67,-1.0959276619690166,-0.9373132172901326,2.2636999933190274
1365,64,-3464,12784,6340,-183,-14,97,-1.411829522935682,-0.7728088446078748,2.7551315535526113
1366,67,-3224,12984,6208,-173,-30,95,-1.7581861917665424,-0.6642692325995655,-3.061153938797254
1367,70,-3048,12892,6216,-157,29,46,-2.2603072207469586,-0.8345941218745919,-2.918304261910829
1368,73,-3300,12908,6136,-150,127,65,2.795113502779078,-1.2086808731469825,2.609428252028406
1369,77,-3448,12960,6232,-135,89,79,1.3618925694354334,-1.0421257019516665,1.602974296357627
1370,80,-3248,13004,5916,-137,2,92,0.47330515614654334,-0.8196907087271678,1.146006132991366
