,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2242,2,1200,12972,6868,-229,-201,162,-1.8726138688269394,-0.018016737613268594,-0.34045296461176516
2243,5,1388,12988,6772,-228,-149,156,-2.711454280579879,0.014114359990079737,0.39500944704515
2244,9,1492,12928,6852,-214,-104,147,2.874436934625287,-0.47613332675772935,0.8064211723136325
2245,13,1408,12924,6924,-230,-70,131,1.9014697146888009,-0.9804474060070067,0.6266617242851458
2246,16,1468,12980,6980,-198,-9,108,0.6238132346411666,-0.8896193353019789,-0.02949719418280834
2247,25,1460,12992,6920,-204,97,70,0.08072355548710583,-0.5315958332299965,0.2830599943098841
2248,28,1252,12908,6828,-179,109,51,-0.3716396028140174,-0.40117772860617323,0.7511143745869991
2249,31,1232,12992,6784,-196,119,60,-0.8752257737715521,-0.47456467064485547,1.2740435789584759
2250,34,1188,12900,6820,-201,95,70,-1.377770468844984,-0.6765468905009867,1.7217545507195788
2251,37,1212,12960,6900,-173,128,71,-1.661557860910347,-1.1363844757945762,2.1786366694254307
2252,40,1236,13064,6716,-225,263,50,1.2453282892429618,-1.0747339063164172,-0.42444746062456795
2253,43,1104,12936,6816,-228,179,72,0.5789223458007273,-0.43160124899905083,-0.17859262321763722
2254,46,1136,12944,7024,-220,68,69,-0.16986678902678995,-0.14294478940921213,0.016047364090925633
2255,51,1272,13024,7124,-209,145,65,-0.8421785182998202,-0.19131825528082963,0.5821624927207218
2256,54,1320,13012,6848,-208,189,92,-1.3411545167618064,-0.6409140976756756,1.2200002178545757
2257,57,1492,12916,6972,-196,239,58,-1.3893037032843372,-1.454817525259062,1.9438033396814483
2258,60,1332,12980,6988,-190,256,35,1.0836197484138512,-0.8005402571763537,-1.153267962469057
2259,63,1244,12944,7036,-148,199,23,0.7273511640941863,-0.17581589021635105,-0.729751512682427
2260,66,1328,13020,6980,-156,167,25,0.13996219383383932,0.16404472071319665,-0.2158898283018769
2261,69,1336,12988,7092,-159,175,53,-0.5845545759839187,0.21151322314193732,0.45220147932404253
2262,73,1332,12996,6956,-118,199,0,-1.005373079852884,-0.31551225785499604,0.9558998207646936
2263,81,1192,12956,6732,-178,145,4,-1.570260938943839,-0.8150539536122999,1.1459631904211147
2264,84,1288,12908,6704,-202,179,13,3.138742691079094,-1.3419993205083531,0.2581132479043086
2265,87,1388,12912,6700,-223,227,-3,1.4394488660996057,-0.6820719575331157,-0.701515072255738
2266,91,1288,12980,6852,-209,278,12,0.7660957668368652,0.18059275319365037,-0.31387081539219686
2267,95,1228,12908,6984,-201,274,6,-0.2850837338165141,0.43759191713423423,0.6262919737838988
2268,98,1076,12988,6852,-219,240,0,-1.1901214870815813,-0.1245343635385098,1.230342324886243
2269,101,900,12864,6792,-222,174,51,-1.9216345634468917,-0.7273173568328576,1.4347877410900396
2270,104,864,12920,6744,-218,79,91,-2.642734576181895,-1.1515833346522684,1.54158626841668
2271,107,984,13056,6756,-275,9,100,2.2968048379662296,-1.489639951747394,1.1832414835497795
2272,110,1328,12968,6796,-272,-92,94,-1.144159098473694,-1.1847336387584317,-1.2893147583670523
2273,113,1228,12964,7048,-255,-48,96,-1.5417888072217307,-0.9394105605635336,-0.7014002031840636
2274,117,1308,12928,6992,-233,-65,101,-1.9406929745170092,-0.7682929333340387,-0.10846191404157517
2275,120,1496,12884,7012,-214,-54,54,-2.480931282537047,-0.7278436170234245,0.26235365655695864
2276,123,1396,12928,6936,-204,18,61,3.038067244861853,-0.9585853250130042,0.2596057715855092
2277,126,1336,12900,6908,-175,-3,13,2.358401432434463,-1.0072399778839476,0.2400549603624205
2278,129,1288,13080,6944,-160,23,-17,1.767989769325825,-0.901938739641239,0.26545558165086924
2279,139,1560,12824,6840,-146,85,-88,1.4871429347003393,-0.5644322207455266,0.675355451385006
2280,142,1512,12972,6856,-148,-63,-128,1.3034608429704928,-0.8866777139197434,1.23254514581513
2281,146,1220,12992,6832,-156,177,-129,1.2146501062234631,-0.40000680540916117,2.013641193111886
2282,149,1044,12976,6780,-164,219,-100,0.7269705072286574,0.05706983708072724,2.739418820865357
2283,152,1252,13012,6588,-130,200,-93,0.17359872850932082,0.07020317098795349,-2.7490735335207273
2284,155,1036,13020,6804,-169,164,-77,-0.4067857686127297,-0.2827339131551158,-2.195815751151578
2285,159,776,12960,6828,-172,132,-33,-0.8950653183794799,-0.6762464778712183,-1.849643734651464
2286,162,876,13024,6752,-189,11,7,-1.576069697750055,-0.7104161697463482,-1.8063327062824555
2287,165,840,13064,6752,-192,-97,21,-2.182291405277686,-0.39799724667035197,-1.602960718387197
2288,168,1060,12936,6952,-213,-152,26,-2.8327975810922377,-0.14674320473927036,-1.1029544854933424
2289,171,1240,13004,6952,-220,-156,65,2.7883017355100743,-0.39021040549250896,-0.544997329614306
2290,174,1320,13036,6916,-210,-149,81,2.2050185313427813,-0.9368219791746732,-0.23421786814883874
2291,179,1396,12888,7048,-214,-92,20,1.4300402517913429,-1.2731042583083294,-0.20967073335444392
2292,182,1396,12920,6848,-180,17,19,0.6648509485813136,-1.183217456063939,-0.29756897592143355
2293,185,1248,12896,7020,-158,30,-8,0.3406535519764098,-1.1562948387443266,-0.007271119526900196
2294,188,1208,12984,6960,-156,18,13,-0.11557157316669546,-1.1001984759423964,0.13411424097351132
2295,197,1064,13024,6776,-179,7,9,-0.7121529439999391,-1.0796025840173904,0.21302884358616844
2296,200,1124,13012,6712,-176,-51,22,-1.4044221643121155,-0.8750703791588665,0.1743737447815851
2297,203,1144,13000,6672,-197,-132,7,-2.062588648078881,-0.4106516459256269,0.3002691151294017
2298,206,1148,12900,6616,-201,-145,14,-2.7069145978969624,-0.08713588995154357,0.7222876765107284
2299,209,1052,13012,6532,-227,-166,42,2.825909070575065,-0.20329849231199898,1.3135049470565296
2300,213,868,13036,6644,-247,-258,47,2.308814131969446,-0.8309427305220334,2.0317988321356464
2301,216,1076,13040,6844,-252,-336,76,-1.9126804797646317,-1.2174556157486065,-1.2566684039096656
2302,219,1400,12996,6852,-260,-299,54,-2.1784359600538625,-0.3773620177336366,-0.4185243156586025
2303,223,1720,13020,6760,-280,-233,24,-3.028270877426713,-0.03922755300748229,0.28727585904916475
2304,226,1672,12964,7004,-221,-98,-45,2.4405567533316033,0.013036279230765349,0.6666884226623926
2305,230,1548,12892,7048,-219,-90,-92,1.6520626783761136,-0.12474027219490641,1.100883792008433
2306,233,1556,12968,6832,-178,6,-152,1.0760701811532913,-0.21971780257139548,1.6453676691929446
2307,236,1444,13012,6848,-164,82,-179,0.6850959777497414,-0.40900257668154205,2.357547631945242
2308,239,1324,13008,6668,-195,125,-186,0.4478876543659493,-0.744392946285537,-3.0713265364282356
2309,242,1176,12976,6712,-199,144,-194,0.815096671929097,-1.0498211450754367,-1.7386204114945734
2310,266,1304,12988,6916,-211,-246,-68,-1.5347609153183097,-0.9348175243985353,2.806364420268751
2311,270,668,12944,7096,-190,-414,-71,-2.1954648394164695,0.37149362663831803,2.965356852182386
2312,273,840,12996,7124,-139,-518,1,2.4342342518961093,0.6355512671171487,-1.4875899504367034
2313,276,1024,12960,7008,-112,-602,23,2.141007397753757,-0.8254374031079569,-0.4924558520680572
2314,279,972,12984,6756,-74,-802,5,-1.9999111667235958,-0.2619404714584312,2.2561529147245514
2315,282,972,13052,6816,-94,-971,29,2.6350848338325887,0.9050608194923517,-1.8243790249410405
2316,285,1192,15088,9024,357,-1263,-6,2.9196540377842806,-0.43733036206776826,0.2577369537939002
2317,289,1036,12792,6032,617,-1280,-41,-2.113153424078992,0.7803312559807338,2.0487750818344868
2318,292,1048,13712,6832,83,-1395,29,2.038250979695431,-0.10620061769793977,-1.3515621504876758
2319,295,1056,13552,6128,797,-1447,-115,-2.1143600371765965,0.022535870583867686,0.6344539631835785
2320,298,104,13068,5380,497,-1820,41,2.0942010824877406,0.7041474641232763,-2.3239944969122717
2321,301,940,13856,6920,543,-2067,11,-2.677408112499048,-0.6578556584939849,-0.08577495070067481
2322,306,1180,14176,7848,689,-2235,5,-3.096224212559226,1.349461693678754,2.4952398273898018
2323,309,1716,13808,6520,1233,-2072,-210,2.703094211458861,-0.21491128370912171,-0.8748672890111591
2324,312,20,11988,5540,66,-2667,64,-2.602165969043679,0.07874216116606363,1.906711207434374
2325,321,528,12468,5092,640,-2983,7,2.62261845956691,0.45184101938990057,-1.312209160987898
2326,324,832,14532,8028,549,-3395,159,-2.695236546034071,-0.3050350128109001,1.3886442877861032
2327,327,1544,13040,6560,995,-3298,-91,2.6407693552019373,0.9583600393824652,-1.753261123554363
2328,331,744,13004,6412,360,-3446,195,-2.9777662058520695,-0.8549668530335284,0.8244181805310721
2329,334,1800,14148,7088,951,-3444,8,-2.416834274782329,1.3410516510079644,3.0137229704748876
2330,337,1272,13316,5952,805,-3537,46,2.5402565905025027,-0.8149507118058748,-0.021275738549751837
2331,340,2424,14500,7388,1487,-3419,-290,-1.5266660474344635,0.9598905334318668,1.695427989315515
2332,344,1796,12976,5400,956,-3304,-136,1.9419671760905532,-0.5534436663847349,-0.7516663168960818
2333,347,2696,16456,10296,827,-3497,-10,-1.680371366518811,0.3813942791340626,1.8114983718959563
2334,351,2596,12724,7272,1545,-2962,-415,1.587230646530839,0.02060176171644482,-0.39490223516586404
2335,355,792,10824,4056,869,-2808,-312,-1.9063339457138087,-0.2679255203731511,2.099324026976734
2336,358,1152,13220,7696,1139,-2745,-351,1.247100388452479,0.6449214866797185,-0.18270968930579906
2337,361,84,10324,3504,648,-2763,-150,-1.8788876664139496,-1.0276892851827708,2.2792514064507796
2338,364,2060,14572,7556,978,-2851,-235,0.3155274311048558,1.035457963384532,0.689093774078537
2339,368,1132,12384,4604,896,-2399,-235,2.329606162535782,-1.2888706224842288,0.40898504117472684
2340,376,1240,12160,5156,1035,-3170,-278,-0.9949259077828344,0.9355932894572826,1.947818809489855
2341,380,1480,13868,7412,675,-3265,-165,1.4685932191704028,-0.7716985654402259,-0.4500013522140881
2342,383,1624,14196,8424,911,-3738,-227,-1.301205314015371,0.41408303048510187,2.1900873917426287
2343,386,2864,15116,8948,1491,-3463,-471,1.3798121498849376,-0.3230096184519378,-0.04395202320121665
2344,391,388,11668,4012,1222,-3642,-462,-1.537538921506297,-0.02464146743189008,2.4892574561184246
2345,394,3008,14996,7824,1586,-3678,-740,1.0964700116907433,0.0758724754143048,0.18286771272117222
2346,397,3300,14964,7264,1675,-3653,-1047,-1.8703274398968397,-0.41966428098388375,2.5007457646400053
2347,401,36,12260,4948,1589,-3518,-878,0.9026855288154669,0.5392833566474721,0.33166712211541105
2348,404,1760,13164,6152,1877,-3733,-1184,-2.293407863080925,-0.7920003661060203,2.3094361286682625
2349,407,1192,14528,7800,1464,-4149,-925,0.8929880384375316,1.078324583086437,0.3094579139357179
2350,411,1876,14460,6448,1827,-4163,-1143,-2.995409512543953,-0.9541835778471002,1.7238646062803626
2351,414,412,12248,4768,1500,-4329,-1072,-0.0887504136773744,1.4954736200640302,1.1938060812473548
2352,417,2140,15040,9408,2234,-4124,-1148,2.6413902685226436,-0.663344584120799,1.1487923936751536
