,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1628,12700,7244,-239,-10,108,1.8473054180505744,-0.002648560859331644,1.0277407404942986
1,4,1704,12656,7216,-238,-4,98,0.9791580846173612,0.03675139651670894,0.681786130632034
2,8,1560,12664,7096,-263,9,102,0.06003906574897332,0.3607209708655706,0.5266752109343807
3,11,1648,12688,7156,-264,-24,119,-0.9526445354267216,0.7688739001658986,0.6453408585913806
4,14,1588,12688,7120,-270,-36,129,-2.4070362727585657,0.8480065006401211,1.3059636666254992
5,17,1668,12700,7100,-253,-30,131,2.8118149494713744,0.42227305742501636,1.5450749882256334
6,20,1712,12668,7152,-252,-6,122,1.9678600395744898,0.09480768522886808,1.2630000449132228
7,23,1832,12640,7136,-274,29,131,1.052736922456792,0.22064415954882693,0.8170737450538769
8,26,1744,12680,7208,-248,52,103,0.17632946585105275,0.619637617865214,0.7481736589702681
9,30,1788,12676,7052,-268,81,126,-1.2133879478596035,0.8702694849432707,1.3631342404005393
10,34,1660,12636,7340,-252,80,87,-2.335037646972962,0.536646084416946,1.681419021909554
11,37,1808,12724,7100,-249,81,112,3.0799832967778267,0.07149950935206417,1.5601626817907703
12,40,1616,12732,7308,-219,51,104,2.251135120962788,-0.1795721077831163,1.2305582992945274
13,43,1640,12800,7256,-256,54,116,1.2650734005969395,-0.07192150746082625,0.7970697723574632
14,46,1728,12724,7148,-244,64,103,0.38915207590877116,0.336409015885821,0.6785633446961813
15,145,1380,12752,7132,-241,162,68,-0.7499579407536147,0.47703548924252553,1.3184699296645201
16,148,1296,12600,7192,-222,100,45,-1.6678413542629054,0.20393020238672085,1.6127231546599778
17,151,1460,12692,7256,-219,0,92,-2.5134995929812955,0.0397533297854277,1.9038397981937045
18,154,1476,12720,7372,-201,-81,132,3.083835481069116,-0.33795829827203416,2.3175922536945834
19,157,1708,12760,7228,-208,6,95,2.218794518196597,-0.6353183725894942,2.115732263971358
20,161,1884,12680,7272,-201,74,115,1.203790807668418,-0.4289953317142856,1.5964400672869756
21,165,2156,12692,7076,-202,278,42,0.46614332634484085,0.37852103780140145,2.10269124139797
22,168,1292,12688,7448,-176,134,46,-0.44964349109399254,0.5559368404247561,2.644553942924595
23,171,884,12628,7640,-131,-70,118,-1.0786601194531336,1.0547826273200762,2.810299057884411
24,174,1728,12644,7180,-89,-159,132,2.6879798811214424,1.2423663531926958,-1.2351479006965742
25,177,1780,12664,7144,-97,-112,122,2.248408089285412,0.6288296827695368,-1.1645461958552783
26,181,1500,12676,7164,-71,-105,143,2.04987582559775,0.009821748894050622,-1.4036693767830402
27,184,1552,12720,7240,-76,-125,138,1.6418559495228322,-0.5815547489283894,-1.7787384608726444
28,187,1988,12664,7304,-67,-37,147,0.9936283904533242,-0.5768104629598024,-2.4647391571992303
29,190,2160,12684,7236,-56,51,67,0.7431647487469992,-0.25920366108526854,-2.5395321529228196
30,193,2244,12720,7276,-74,182,53,0.44633150281672146,0.29181403348470386,-2.0934741158260284
31,285,2480,16208,9080,845,-2710,460,0.06639581734490597,-0.9442058710461902,1.3360151544620913
