,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-2612,13308,5756,-129,93,125,2.949655662048029,0.7188271209858684,1.2359961561142765
1,5,-2692,13340,5536,-155,96,117,2.6689415343393885,0.41764170021885444,0.6772116621847957
2,8,-2672,13404,5528,-155,10,100,2.1595088928627444,0.1618314484639726,0.3917073969017247
3,11,-2652,13324,5680,-182,-10,70,1.4977321161204826,0.05909837550898904,0.15077073880174383
4,14,-2636,13372,5600,-189,-40,99,0.8096645152159228,0.07120856058688221,-0.2366516298384172
5,18,-2796,13392,5484,-195,-26,69,0.11829689408844807,0.2507888822447811,-0.4308953169840892
6,21,-2716,13392,5484,-214,-55,110,-0.6226597329197232,0.6753500272638567,-0.5309266218424612
7,25,-2712,13348,5396,-227,-47,84,-1.6740140598042075,0.9509137855897293,-0.23578299509034834
8,28,-2704,13340,5560,-244,-13,56,-2.802445208152466,0.8637767493302603,0.06285582731906783
9,31,-2748,13368,5508,-265,3,65,2.5563207287766048,0.6412743443620462,0.0115111639962547
10,34,-2872,13340,5692,-261,18,70,1.7699463205090327,0.5565758811130732,-0.2742229854864955
11,38,-2900,13400,5512,-276,63,97,1.014597180376349,0.8296431748703393,-0.6420478777794139
12,41,-2824,13336,5588,-300,31,105,0.11045370016230133,1.1805583106238124,-0.8186736026761198
13,44,-2768,13420,5512,-264,41,55,-1.4667663718488688,1.241736964475686,-0.15205469457637735
14,47,-2856,13436,5508,-294,25,70,-2.843366731855649,1.0373100522700966,0.2104026514590015
15,104,-2908,13416,5596,-153,92,75,-3.0846219417888157,0.6970053064960792,-0.2301656713135611
16,107,-2940,13352,5740,-148,12,83,2.695358108103649,0.4016188802983891,-0.3510688443363256
17,112,-2852,13372,5540,-150,5,90,2.1869934663944512,0.1570557161628786,-0.589132497082202
18,115,-2836,13428,5508,-165,20,93,1.6072199684615511,0.11800561301747466,-0.938600545678861
19,118,-2756,13340,5548,-189,22,112,0.977135783558816,0.3088191222396396,-1.3095252826890487
20,121,-2944,13332,5484,-203,5,110,0.3368801704712871,0.6326118664458329,-1.5586631158944289
21,124,-2988,13392,5464,-196,-75,141,0.030027051978483533,1.0902447654765788,-2.0994193039790128
22,127,-2852,13352,5632,-246,-80,153,1.9566944651473077,1.4555125391142407,1.349277726013012
23,131,-2684,13248,5672,-223,-8,157,2.459926780269132,1.0067469163075877,-0.0126473425828175
24,134,-2632,13440,5708,-239,95,150,2.380408367934294,0.8152281485014747,-0.9909279222198133
25,137,-2884,13360,5852,-217,115,157,2.265363322893979,0.730652106348797,-1.9415132772086676
26,140,-2972,13336,5712,-187,105,163,2.1788978612914143,0.6768428036329168,-2.848327695905439
27,144,-2764,13356,5644,-184,111,195,2.1287399648368774,0.6210004362603715,2.4357053462526537
28,147,-2868,13416,5688,-195,99,180,1.958858979068768,0.6426821662510969,1.5310412488389011
29,150,-2852,13300,5620,-201,85,171,1.7940085947188773,0.7533607520918517,0.6530642540412901
30,251,-3044,13312,5364,-195,40,107,1.4889735352176516,0.87298791472719,0.07249449789435528
31,254,-2912,13440,5504,-217,-26,109,1.166460544317595,0.8760584300646861,-0.5517779569308287
32,257,-2956,13368,5756,-201,-81,108,0.9665713484944688,0.805705155340601,-1.2673902912069686
33,261,-2968,13464,5456,-248,-153,112,0.6720234630147489,0.6747936275140436,-2.1329351961255663
34,264,-2916,13328,5600,-231,-154,127,0.4539452986771928,0.7686543615761492,-3.0509784926045658
35,267,-2912,13352,5568,-238,-180,138,0.5090327832432562,0.923053625973984,2.0545793859085175
36,270,-2836,13432,5492,-277,-205,147,0.7366884552917612,0.9227551773733476,0.6101982760986392
37,274,-2928,13372,5544,-272,-249,142,0.7771975635949603,0.6583149151339642,-0.71565832330317
38,277,-2816,13344,5372,-312,-289,129,0.3692713595078264,0.48534551681362764,-1.8744956535497428
39,281,-2828,13400,5300,-347,-283,135,-0.07919849780943984,0.8034016698141292,-3.017733987491889
40,285,-3008,13388,5420,-369,-308,146,0.5484889569708274,1.1779198319176867,1.2346490870253317
41,288,-3044,13420,5364,-411,-411,159,0.8572794297283549,0.5451398236291347,-0.6524284850204751
42,291,-2884,13352,5332,-456,-493,176,0.11112509750300452,0.314209057210132,-2.0949977074483437
43,294,-2780,13380,5516,-466,-498,180,-0.22172957707847923,0.9986292382959424,2.6191069922996895
44,298,-2856,13300,5504,-470,-588,156,0.8508930904991554,0.6629042034665094,-0.08400380241273897
45,390,-2708,14032,5492,-178,-3519,118,-0.5318780812961064,-0.7722187967294533,-2.844958331668244
46,394,-2996,17244,12832,1625,-2921,534,0.531845705334042,0.02735069077061231,1.1212273962849217
47,397,-5712,17124,3844,1517,-5057,637,-0.3001538951447052,-0.6338457314210455,-2.0779682202068877
48,400,-4756,12944,3260,1989,-6855,709,0.37028672928949785,0.14635844381025478,1.4069870210526692
49,404,-2192,16780,10448,2561,-6010,1211,0.04561124878606284,-0.9511905999967905,-1.7029998843459473
50,407,-3416,15780,-372,2213,-8242,864,0.05822809410927327,0.4294137306760247,1.597200189169239
51,411,-5828,13664,1180,2383,-8963,1049,0.3219304079423751,-0.928742039474463,-1.3185027860489105
52,415,-4708,14868,2064,2084,-9916,1272,-0.08157202210707439,0.506223404403592,1.8446278069760071
53,418,-3840,15224,2764,2111,-10879,1342,0.485900485131179,-0.8475286783523113,-1.0481434399506533
54,421,-5380,14648,-668,1492,-12235,1583,-0.22336365544145856,0.5932322578060174,2.085179457775398
55,425,-3164,14020,-528,964,-13359,1455,0.5337071065055539,-0.6983706728492515,-0.9019970086661732
56,428,-3212,15152,4428,1464,-12560,1477,-0.28791574772480794,0.4549949426979879,2.2178620133765383
57,432,-4588,15220,232,1380,-13671,1216,0.5536866376846553,-0.6078891878576936,-0.7505149262217424
58,508,-1340,12104,6160,521,-9857,693,-0.4379381542359955,0.4660980062995958,2.4384794770482596
59,511,708,13020,7140,613,-9500,496,0.6274275943197842,-0.5225400406536933,-0.5242711281832345
60,514,252,13652,10452,1392,-8507,301,-0.5281762898773021,0.18607788929423544,2.5353572756706853
61,518,-992,12976,5060,1002,-9412,197,0.6219800826795492,-0.30550372642461476,-0.3942883385978306
62,521,140,13080,9644,724,-8825,628,-0.48282555867034205,0.1059136188135328,2.7600605678799277
63,524,864,13108,7096,1127,-8237,331,0.6109461462652381,-0.2745816367998806,-0.1313074123718161
64,527,-2244,11612,4500,768,-8667,530,-0.49029152086936945,0.0625054361034845,3.0182561273532142
65,531,116,11632,8876,994,-7960,638,0.6823462193990499,-0.19884527028253865,0.12106818313178525
66,534,-720,12448,6276,600,-7994,728,-0.5029010291825471,0.003724041115615269,-2.998243102701043
67,538,-344,12968,5208,-141,-7615,993,0.7579002708448394,0.10433396621697397,0.22883864741116966
68,541,176,12928,6540,110,-6911,1050,-0.43955569866075583,-0.21324632919708963,-2.808478713140882
69,545,-2072,11224,4192,-168,-7005,1186,0.7490217425952228,0.33290158283207644,0.4288243752852026
70,548,1404,11356,6928,-595,-6393,1114,-0.3337777003588079,-0.25714341589112855,-2.474038311220501
71,551,-72,10924,4716,-622,-5953,858,0.5959334939622807,0.5168594162029204,0.7305325181712486
72,555,72,12452,8336,-289,-5791,808,-0.20773277575448817,-0.4941950983478779,-2.183673697593893
73,648,-788,14020,3680,454,1524,131,0.6675823978433056,0.7597940570246332,-0.04883477486507044
74,651,-756,13836,3696,197,1422,154,-1.0039865448575918,-0.06897489861815721,2.8116723090160605
75,654,-548,13952,3824,-73,1356,172,0.6497636272816547,-0.5355626931495809,-0.7425120322015367
76,657,-576,13924,4000,-327,1458,182,-0.4174021400442264,0.5063048162332885,1.4882922660084439
77,661,-620,13924,4340,-530,1483,202,-0.7283840735850549,-1.1393624286335777,-2.7408956234288504
78,665,-768,13944,4580,-746,1444,215,0.4439677743734062,0.029827337092934326,0.3841077583782107
79,668,-420,13944,4736,-902,1326,232,-1.1401187982619099,-0.4281817022933928,2.226192161120808
80,671,-304,13872,4880,-1037,1345,202,1.0197216007726768,-0.784359861576019,-0.12718107548836632
81,675,-64,13872,5148,-1112,1486,166,-0.47344405495348496,0.13489587383435972,1.5911708195451173
82,678,208,13732,5504,-1191,1756,117,0.34558716509305226,-1.404439544549151,-1.5428118726219857
83,681,488,13684,5744,-1229,2157,-19,0.2848680191700146,0.33797244226390677,0.9147847643557229
84,684,676,13724,5852,-1216,2582,-100,-0.837200884874193,-0.9357857002589396,3.093645562802375
85,688,656,13740,5964,-1204,2980,-251,0.7885826693800839,0.16918771007541472,0.3317698227627391
86,691,928,13648,5908,-1209,3469,-370,-0.7992721586340386,-0.44512451086229327,2.77182902417124
87,783,-3048,8920,8524,-6084,1673,-200,2.1944822748792854,-0.7483300276469007,2.226747686793858
88,787,-856,8892,8836,-5013,1833,134,-0.5186223356748149,-0.18365614091312435,2.7011053125978273
89,790,384,9512,8192,-4275,2535,82,2.3363689357301993,-1.0996006865326815,1.9367087093369177
90,794,200,10516,7572,-3974,3047,33,-0.16888115016294417,0.10628264136165523,2.5785615863922002
91,797,-568,11004,7300,-3901,3136,19,-3.117426613896377,-1.2378863517281269,2.4808430510956563
92,801,-1604,10760,8580,-3747,3049,249,0.13328944355791064,0.11337059418523307,2.2427566436156443
93,804,-1696,10256,9796,-3292,3145,554,-1.9200483611196282,-1.084405774578876,-2.781386766728767
94,807,-1360,9592,10592,-2546,3373,882,0.4377431683197006,0.20797387941860052,1.7022665711520908
95,811,-888,9580,10520,-1789,3774,1069,-1.3542612578630746,-0.5767487840372894,-2.323388305176359
96,814,-520,10328,9820,-1183,4379,1179,0.7076166508563262,0.1224697309513424,1.1597738213339657
97,817,-500,10980,9196,-760,4915,1176,-1.2233305714918064,-0.12748907449384342,-2.343137918641998
98,821,-788,11348,8928,-535,5209,1171,0.7817989279024692,-0.14000217508420132,0.8640849825395196
99,824,-1152,11540,8840,-367,5351,1197,-1.1833495251116977,0.22088008561883493,-2.4947401483577334
100,827,-1404,11728,8916,-157,5401,1236,0.7139116297367538,-0.4032292017383688,0.5829690131611197
101,901,-2664,14296,4840,2032,4402,-318,-1.1659542224167365,1.1336968281584676,-1.7759727928714193
102,904,-2744,14396,4680,1776,3962,-373,0.3575215546319304,-0.6122336495203073,0.16329992554943784
103,907,-2744,14348,4572,1484,3441,-407,0.41106284951292466,1.4416542122410776,2.736469437588494
104,911,-2664,14376,4660,1148,3134,-397,-0.2702481563858825,-0.6859927097784133,-0.5233158377682149
105,914,-2372,14032,4828,919,2874,-390,1.2694345982013042,0.9100280794304507,1.6442806786688806
106,917,-2316,13988,5088,756,2704,-384,-0.7886726396571929,-0.3194084497002419,-1.1691955132416807
107,921,-2176,13824,5288,666,2601,-346,1.2427967352372549,0.2561686248701944,1.3287918788344424
108,925,-1972,13716,5340,583,2503,-319,-0.9947574194588816,0.295239397929528,-1.5839879228468152
109,928,-1864,13564,5368,567,2467,-320,1.0331396710892953,-0.40313074027246765,0.9333984527439899
110,931,-1944,13452,5372,550,2549,-323,-0.8808202270049124,0.9615778890773206,-2.0580860865192214
111,935,-2024,13432,5252,504,2497,-346,0.39991460680102325,-0.877163589888912,0.15734066927297655
112,938,-2160,13496,5276,446,2361,-343,0.7418913761645763,1.2004345723637955,2.3388413419390806
113,941,-2272,13392,5224,412,2232,-281,-0.6437172180359604,-0.6425980892134884,-0.9862505032909255
114,945,-2360,13160,5288,400,2177,-203,1.1983211457938947,0.4900818388883635,1.49003414361702
115,1019,-2232,13552,6168,-822,-793,-806,-1.1890216010310684,-0.9178992974473398,0.3420156830805353
116,1023,-2076,13332,6388,-704,-846,-877,-3.0631737271792554,0.9551122860973279,-0.06026305771797015
117,1026,-2028,13092,6476,-565,-882,-974,0.5666683830171804,-0.3764084072291346,1.8861059453337743
118,1029,-2040,12868,6540,-480,-1009,-1065,-2.2599407223472974,-0.19256524871438307,-0.556865205012038
119,1033,-2272,12832,6404,-424,-1054,-1059,1.0272778436994858,0.8202054503001394,1.9294960009149154
120,1036,-2464,12860,6272,-493,-1183,-1037,-1.0599190066078645,-1.1384288542186036,0.36676497272190045
121,1040,-2604,12648,6508,-464,-1347,-957,-2.521077944121525,1.1533613329546604,-0.3646155546697301
122,1043,-2636,12516,6900,-350,-1438,-826,0.8783960412481386,-0.5873523509572122,2.0359988318239
123,1046,-2388,11940,7468,-80,-1432,-684,-1.8388619389837917,-0.0027458118528302026,-0.8732486958199929
124,1051,-2016,11872,7664,318,-1244,-648,0.6931538192445162,0.5488175663301664,2.9007060539695666
125,1054,-1772,11840,7304,665,-1100,-673,3.1304042097697238,-1.036762621025656,-1.910162315478512
126,1058,-1880,12028,7136,894,-1121,-733,-1.0613960978682255,0.792834130873382,-1.9790266553376406
127,1061,-2252,12200,6924,1101,-1176,-725,1.439010733122076,-0.5249179290643,3.1174210016324424
128,1064,-2304,12272,7340,1320,-1196,-690,-1.9372962281788513,0.007260213522238,-1.6278420131897076
129,1076,-2500,11908,8108,2676,-813,89,0.9162385415564867,0.352058564639293,-2.10826976431383
130,1079,-2308,11828,7700,3082,-633,292,-2.5729840298991222,-0.06634399559504796,-1.9737628255130748
131,1082,-1816,12056,7136,3388,-394,402,0.2591256042894288,0.23557532041565735,-1.8529741301584586
132,1086,-1764,12300,7080,3615,-205,472,-3.1235056391971114,0.08910754240826682,-2.0946381257445696
133,1089,-2080,12560,6752,3745,-151,549,-0.28560512985283854,0.12923578379486736,-1.7972627067933087
134,1093,-2256,12692,7088,3909,-143,648,2.649217103567466,0.18683165947839805,-2.1296341366717817
135,1097,-2428,12620,7012,4100,-125,786,-0.7740675369179978,0.010941044255300444,-1.7906750350702796
136,1100,-2276,12580,7168,4330,-50,953,2.184055602003899,0.3263393867698819,-2.089438505581921
137,1103,-2444,14264,5928,4277,-207,1040,-1.2368541036657785,-0.054608029979610916,-1.7890990208841715
138,1107,-976,19996,3140,3120,-835,786,1.661728775509218,0.31529026691400114,-2.3866911826159822
139,1110,-1400,18592,5448,2444,-1508,301,-2.0035274436355928,-0.12079539073039555,-1.358898296366051
140,1113,-4336,16028,4564,2180,-2680,335,1.4817411500589062,0.7937812933628142,-3.072874480759181
141,1117,-4024,15268,3900,1812,-3452,471,-2.2998286177516407,-0.7361398781795314,-1.3683525055158798
142,1128,-948,13220,5668,1563,-2314,553,0.43307012249097265,1.122162248085871,-2.0383108118889375
143,1131,-1092,13172,5472,1566,-1880,431,2.99577776940087,-0.602731844674594,-2.1667021717386756
144,1135,-1584,13404,4932,1430,-1626,401,-0.9288358647874142,0.7288065594174384,-1.070186238632312
145,1139,-2040,13692,4712,1301,-1454,385,2.1828757063449964,-0.05605435788661649,-2.689239350185604
146,1142,-2276,13748,4276,1111,-1554,435,-1.6495751473594884,-0.07223550138598961,-0.8397565791826226
147,1145,-2100,13872,4464,948,-1665,454,1.7162154963457739,0.7723364913197285,-2.9865432890722188
148,1149,-1436,13756,4604,797,-1470,392,-2.5338758505955337,-0.7957461039075685,-1.5293350140508768
149,1152,20,13572,5168,723,-875,242,-0.6114716860828703,0.7622676623583013,-1.1437849629769015
150,1155,128,13384,5940,725,-186,33,1.6370435139430075,0.6187550242491449,-1.6582541504040935
151,1158,-428,13616,6160,798,369,-76,-1.9117349209323753,0.903851404076455,-2.6621788872562364
152,1162,-928,13628,6216,860,835,-165,-0.010244867563931032,-0.4247598180266306,-2.118426138486565
153,1165,-1372,13624,6072,916,965,-204,1.912421991650184,0.7132696433115382,-1.0468066452704412
154,1168,-3424,14572,6404,1127,1426,516,-1.6534259579527426,-0.32901765161188085,-2.602444867847174
155,1171,-15424,16588,8040,1829,-907,3732,-1.743928927579368,1.2319261942773907,0.2572815723674731
156,1175,-10652,15588,6360,1900,-4650,5304,-2.6746921714626386,-0.6968646009340015,-2.6938116079470387
157,1185,-7352,14372,5836,1846,-5446,6719,-1.444687283481897,0.9809085698622539,-0.05900370733763783
158,1188,-5752,13960,6420,1965,-7555,7531,-3.056734940312067,-0.6577572212927185,-2.912298975666652
159,1192,-5604,13924,6252,2051,-9007,8772,-1.412358993687217,0.821503923818439,-0.16663724116158746
160,1195,-1680,13840,5916,1867,-9512,9374,3.1102149716026988,-0.5850136838755206,-3.0911898332251897
161,1199,-2956,13380,6412,1765,-10749,10565,-1.3915418082485955,0.6799041576368146,-0.22742138075406745
162,1202,-424,13952,6724,1970,-11107,11123,3.067192581443794,-0.47559201375032434,3.102160643870952
