,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2947,2,-2448,13064,6220,-146,-320,53,0.2665328216798049,0.1883832126109762,-1.7512399248437602
2948,5,-2264,12988,6344,-154,-342,56,-0.03290228865540483,0.24541955391161863,-2.933158355199132
2949,8,-2176,12968,6476,-140,-324,47,-0.08989835903931535,0.5034902709534185,2.1768190686390234
2950,11,-2212,13036,6528,-153,-323,75,0.22390564875021418,0.7265640067262248,0.7903037396991242
2951,14,-2076,12960,6456,-111,-204,40,0.4399607738793546,0.6166461038256,-0.18605131267594144
2952,18,-1988,12948,6560,-95,-27,14,0.16165618598658063,0.6361461594387612,-0.32481451314484666
2953,21,-2124,13044,6480,-77,33,20,-0.2351936799717188,0.7069020067615727,-0.15601602074324689
2954,24,-2176,12976,6476,-66,180,23,-0.8859212987661115,0.4062008440821703,0.5708688887672961
2955,27,-2216,13068,6296,-70,295,33,-1.1408794642394835,-0.4408888195667325,1.2024211833765768
2956,30,-2264,13052,6196,-93,339,54,-0.15341550054885617,-1.195211617177787,2.7906571869066092
2957,37,-2272,13016,6256,-159,535,50,0.8214119240972709,-0.12581714919433074,-1.5801408113843387
2958,41,-2256,12976,6044,-180,580,59,-0.3376753775950159,0.586001013029935,-0.0026975726627802422
2959,44,-2388,13140,6136,-208,549,65,-1.1781595783163104,-0.4942055007103861,1.2072319271909633
2960,47,-2444,12968,6228,-194,475,91,0.5342663724196869,-1.143552956565009,-2.4846676991673933
2961,51,-2540,13072,6232,-247,423,126,0.4320523451024827,-0.07776693341692695,-1.3509966323956573
2962,54,-2424,12984,6236,-261,310,113,-0.5932361070628895,0.22198309719326156,-0.3432498901541913
2963,57,-2500,13068,6316,-291,260,142,-1.581868836968944,-0.32528282940195885,0.4261785072406525
2964,60,-2340,13024,6348,-278,266,136,-2.6594221986701814,-1.2738917205305518,0.32675244860902014
2965,63,-2368,13168,6456,-278,272,147,0.9223971048251699,-0.7025550183234308,-1.5110691528597693
2966,67,-2412,12992,6316,-275,237,142,0.08686795682528511,0.07957712271348388,-1.0511569936523193
2967,70,-2284,13072,6344,-285,166,149,-1.0565950151837311,0.26120028719433935,-0.3338781548978564
2968,73,-2352,12988,6292,-282,144,151,-2.0744769880951464,-0.22158876106524494,0.1612468962736555
2969,76,-2256,13016,6340,-276,140,136,3.1048051073865475,-0.8477140660397108,-0.04670491792686399
2970,80,-2084,13092,6444,-274,113,147,1.3691967297046028,-0.855371751456582,-1.0083510785416376
2971,84,-2036,12976,6512,-288,50,107,0.227949054368082,-0.48327292377282877,-1.1843336525853334
2972,90,-2216,12976,6620,-210,191,48,-0.254390881766093,-0.32216271509501254,-0.45538316974638376
2973,94,-2248,13016,6520,-208,175,59,-0.7539597668045331,-0.44571263375080933,0.23279330717403832
