,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1521,2,1956,12108,7904,-283,-177,238,2.258324269180764,0.3695951874091565,-1.239550302693607
1522,5,2136,12092,8032,-265,-116,221,1.3595240929071328,-0.18562631044759706,-1.8468096866641024
1523,8,2264,12112,8148,-230,-17,190,0.5066394281347605,0.16600661235847813,-2.4017002829506193
1524,11,2296,12120,8156,-202,115,139,-0.4279266369444625,0.6778883950237826,-1.9819128825625771
1525,15,2280,12132,7984,-187,189,127,-1.5648573585474659,0.34113313967391934,-1.1445296799691198
1526,19,2084,12192,8044,-156,197,76,-2.156371756626678,-0.4112566287987212,-1.0894083482071912
1527,22,1888,12116,7924,-154,157,95,-3.0133272596941194,-1.0109666625686893,-1.4846267838850071
1528,25,1880,12136,7956,-161,21,69,2.3260277242223655,-1.22762848556798,-1.852782950157955
1529,28,2116,12144,7716,-141,-18,48,1.2341872054446787,-1.3350324670286573,-2.42722075138397
1530,31,2124,12168,7836,-191,-66,15,-0.630185967055015,-1.3585835406919757,2.686046665329967
1531,40,2060,12248,7896,-179,81,-17,0.7891029367149232,-1.435936615315755,-1.4883793683634892
1532,43,2180,12312,7588,-212,120,-54,1.303569501016525,-1.0890177854243546,-0.15114711752395305
1533,46,2264,12288,7640,-258,41,-106,1.1329310936745065,-1.0813775112514141,0.7073195931979291
1534,50,2072,12276,7728,-280,56,-129,1.0988112488045363,-1.107398642209055,1.7691450825449735
1535,53,1852,12152,7776,-294,129,-104,0.9228122949503126,-0.9063707374178507,2.765010010385494
1536,56,1800,12108,7812,-298,166,-83,0.5286284037009358,-0.7345841977059744,-2.6414168220650343
1537,59,1664,12124,7588,-328,195,-68,0.03517109030770615,-0.7735947077219469,-1.7259230072634135
1538,63,1512,12244,7808,-385,120,-44,-0.8843789931056546,-1.059354711758136,-1.2613573615606708
1539,67,1440,12244,7684,-377,26,-23,-2.302318949154211,-1.1412267212007998,-1.4326348945515646
1540,70,1520,12120,7724,-413,-96,41,-2.9873126952605342,-1.1086358834764098,-0.6931304213709738
1541,73,1416,12144,7880,-392,-107,67,2.9421591537128213,-1.3498271190826407,0.3073782756082733
1542,76,1388,12128,7936,-417,-73,126,-0.8795584224788315,-1.330480738505349,-2.1589900329635823
