,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
697,2,1396,12828,7072,-155,-161,103,-0.5218971448868024,-0.30343230682824807,2.3471296624867333
698,5,1560,12700,7192,-171,-185,125,-1.1608967235428087,0.4780152806502498,2.244156751072777
699,8,1608,12744,7152,-136,-148,126,-2.1714541025874903,0.9957809330682247,2.9321782351644656
700,11,1620,12660,7132,-149,-87,129,2.997008792895748,0.6719156863713326,-2.6263919280470787
701,15,1560,12692,7156,-181,-85,132,2.304171159815748,0.11315131933084431,-2.576955803334209
702,18,1460,12828,7124,-180,-157,137,1.5676284630203998,-0.579252366787983,-2.8306723564570424
703,21,1412,12748,7104,-188,-243,138,-0.03919999205185444,-0.8579715064944251,2.194103853341004
704,24,1368,12668,7016,-177,-340,165,-0.9839402203195446,0.19445010662993492,1.4873603913029532
705,27,1424,12816,7048,-192,-420,169,3.076690499370537,1.4163294012819159,3.1184232470987943
706,31,1604,12732,7152,-236,-398,208,1.7100683470250473,0.09483298716461547,-2.582813423917847
707,34,1584,12744,7188,-191,-408,181,0.46129038847624865,-0.8744691198558123,2.5659226982381926
708,44,1580,12720,7240,-219,-446,229,-0.8636241766882654,0.18300439754144465,1.386855732117349
709,47,1668,12672,7260,-194,-460,220,2.368677918187744,1.415729501136198,-2.480746516366962
710,50,1660,12760,7236,-212,-470,224,1.6200764315506169,-0.09445432971017473,-2.5166764184257193
711,53,1720,12724,7244,-205,-518,218,-0.1484065976084735,-0.832631780151259,2.0591129268370274
712,57,1696,12772,7176,-199,-510,193,-1.0581239815852024,0.5435579498588,1.2232530158420611
713,60,2024,12652,7240,-212,-462,127,1.7616001059733333,1.144064475318104,-2.2822958899114627
714,63,2152,12620,7196,-175,-364,122,1.3810172467560222,-0.051760786726086284,-2.714297847384881
715,66,2052,12752,7256,-192,-280,31,0.3458540696456669,-0.7397589156377146,2.827120306304183
716,69,1932,12728,7240,-155,-226,54,-0.7397950970122962,-0.3677910745670633,1.9455400072993876
717,73,1748,12652,7188,-171,-210,13,-1.396819104740249,0.3138052948357314,1.6349330799304147
718,76,1780,12700,7088,-169,-228,29,-2.3265027480882114,1.0671149762198382,2.0569043318556983
719,79,2152,12764,7160,-183,-103,7,2.5512280196882147,1.0829798336861043,2.869499000160009
