,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4552,2,308,12712,7224,-97,220,-253,-0.6049758750925722,0.689749786442734,-1.1504122936413845
4553,5,488,12672,7068,-100,208,-244,-0.976351897877053,-0.4142237365825229,-1.2407502053752975
4554,8,544,12684,7328,-131,206,-220,-2.42322697332019,-1.1339994861183529,-2.443766794507057
4555,11,468,12644,7304,-138,190,-231,2.6126692305659835,-0.3230737980012166,2.8715997176222405
4556,15,480,12616,7300,-126,138,-196,2.1209098267853164,0.5210024316660986,3.005448336297753
4557,18,496,12628,7448,-144,201,-177,0.6177837148783232,1.1821637673157421,-2.12263635806582
4558,21,492,12628,7260,-139,243,-144,-0.8685027263449435,0.4738736665559532,-0.9566295740863138
4559,25,408,12672,7128,-173,216,-113,-1.516236810808743,-0.37383079684334314,-1.0435150902445844
4560,28,148,12624,7088,-194,179,-98,-2.6554399478602693,-0.771085431526042,-1.7713247172928397
4561,43,452,12620,7360,-307,-68,95,2.8911822434169956,-1.0609386486719559,-1.3447581040754433
4562,47,760,12624,7484,-330,-37,105,1.0528246047895384,-1.3210455434141748,-2.077322784234532
4563,50,764,12636,7452,-307,14,81,-0.20326055072766402,-1.0546907922082642,-2.2599223873926575
4564,53,792,12636,7520,-245,77,66,-0.5694554435353001,-0.9386923126522231,-1.6334097965846546
4565,57,864,12664,7564,-243,147,40,-0.5714238398865438,-1.123854970641837,-0.6266300176609171
4566,60,880,12592,7648,-217,162,22,0.11866644077272244,-1.1993860374334544,0.9442644524694696
4567,63,848,12716,7528,-190,180,-11,0.6409012250496663,-0.9456677536083318,2.2914439889394878
4568,66,820,12680,7448,-167,204,-55,0.7275793046673747,-0.6049328985502047,-3.0186847155766308
4569,69,928,12608,7540,-133,246,-73,0.6220700952642522,-0.23476656772587676,-2.0982545832708137
4570,72,908,12592,7380,-133,316,-96,0.2823449295501697,-0.03983496510057603,-0.9811560423049557
4571,76,760,12624,7412,-95,337,-141,0.15239653863354743,-0.2949624587280326,0.24403307615638115
4572,79,672,12532,7520,-102,364,-142,0.3702737269308637,-0.4662527819314612,1.6361070272917622
4573,82,600,12560,7324,-63,358,-141,0.6749041053382989,-0.2371468978133692,3.00051277750089
4574,85,628,12680,7400,-82,361,-179,0.5436528397553625,-0.005509778274053801,-1.9637983430323516
4575,88,592,12632,7344,-67,320,-161,0.32276087763225203,-0.0531302781440267,-0.7459772546327734
4576,91,636,12748,7288,-79,258,-180,0.2991683017648381,-0.41422154316926363,0.3285320221666062
4577,108,280,12552,7136,-102,104,-103,0.21335291453300254,-0.694408630027764,0.8833616252585035
4578,111,344,12704,7216,-87,-9,-107,-0.14834175284880163,-1.0997700959126462,0.8467076985389344
4579,114,332,12692,7112,-151,-55,-77,-1.4750826483891069,-1.1511153638225986,0.018739442605366193
4580,118,452,12676,7216,-126,-56,-61,-2.224287897814552,-0.8813921611705292,-0.2913952185529648
4581,121,608,12652,7192,-151,-66,-62,-2.752185798900961,-0.5481978828680688,-0.21982449657919378
4582,124,660,12640,7344,-159,-62,-95,2.9957304522193913,-0.1709785761960977,-0.024304175063056273
4583,127,544,12652,7364,-142,-42,-104,2.457844315493455,0.12247177039890965,0.27361598030813794
4584,130,520,12744,7348,-138,-101,-95,1.8921757327438213,0.011578315805090469,0.7755512079235923
4585,134,380,12716,7444,-135,-149,-84,1.4669747466070309,-0.5055880373713616,1.1452964503746936
4586,137,764,12776,7448,-115,-199,-106,1.3854213809813902,-1.2890808748353064,1.568508028579207
4587,141,776,12776,7304,-144,-133,-140,-2.875472056735435,-1.1287975649147817,-2.116344149681132
4588,144,556,12700,7352,-124,-166,-124,-2.8407983060062327,-0.4979975725272819,-1.4637066703769495
4589,148,440,12684,7264,-110,-176,-134,3.138841749666134,0.09562187698146811,-0.9032310718646521
4590,151,432,12664,7156,-154,-246,-107,2.4268272040107526,0.14985605358929574,0.03524166695471709
4591,154,440,12716,7196,-161,-214,-108,1.8680363710771433,-0.2933005278150718,0.7592789791196317
4592,170,552,12768,7192,-198,-73,-45,1.1945477530862902,-0.5663914633786,0.9223494692250251
4593,173,484,12664,7204,-228,-33,-64,0.42250409582636805,-0.8072160710514966,1.0224749497694414
4594,176,156,12628,7092,-218,-63,-27,-0.6469305380394157,-0.8759046189825421,0.666198511341763
4595,179,92,12560,7024,-235,-188,26,-1.6308928788215222,-0.24793712449500405,0.44706789287337684
4596,184,216,12724,6996,-292,-310,25,-2.7637026174646007,0.5179188835403153,1.071320473757335
4597,187,304,12708,7012,-335,-394,89,2.1380670303582483,-0.13836020803791407,2.0806794365808217
4598,190,152,12608,7172,-336,-510,124,-0.3152538618206891,-1.3191327563586814,0.5726211669769723
4599,193,140,12700,7332,-362,-689,154,-1.8576629037983379,0.3503246986835311,0.1269139381951094
4600,196,296,12624,7456,-292,-800,208,2.351392706835394,0.32584390003628694,2.2130749217705485
4601,200,288,12648,7356,-265,-896,202,-2.369374678077745,-1.423593097161829,-1.4407925696303452
4602,203,264,12708,7376,-247,-1044,250,-1.9634134153886627,0.6051418659927593,0.1429721245984407
4603,206,100,12912,7628,-139,-1294,305,2.2311876972491764,-0.05817826345482858,2.7207454254622276
4604,209,520,13240,7692,19,-1493,275,-1.9460384639142798,-0.4984685704299789,-0.768107259577491
4605,212,884,20980,14576,2114,-970,568,0.698082440036616,0.38396270097639695,-1.1429222188358192
4606,216,-96,8000,2708,1210,-1191,237,-3.1344645658491954,-1.096330973745466,-0.9157725216570798
4607,225,240,11864,4792,1027,-3027,291,-1.0459925426693615,1.1818551376896105,0.22630448947392323
4608,229,904,13344,6772,1372,-2057,272,2.505227991081237,-0.3289475900414529,-1.444267181613276
4609,232,-240,13372,6440,1279,-2283,368,-1.665125824503914,0.49420601031692607,0.5248661998610096
4610,235,740,14900,7964,1168,-2050,417,2.1558395515090645,0.2948813649859201,-1.8323831914078907
4611,239,-452,10616,4704,314,-2119,497,-1.9170778376355726,-0.5841991880603115,0.804116509345725
4612,242,1432,12540,5340,865,-1522,485,0.8690215414640579,1.2122199026398413,-0.48043098358163566
4613,245,-132,11272,5384,314,-1626,601,2.014070891825703,-1.1818048540742336,-1.3890852795284188
4614,248,1388,14324,8344,763,-1443,609,-0.5348309823990285,0.2846098824803197,0.8627041830279525
4615,252,1196,11732,5460,522,-1103,588,1.6467141716944809,0.051179596216269795,-1.263096298554681
4616,255,604,12840,7176,604,-986,658,-0.9558803899387495,-1.0840771285711566,1.1171008914441123
4617,258,1236,12416,6892,789,-1166,566,0.3798482666813398,0.4697375981098137,-0.23901304103060522
4618,261,1040,12088,6352,437,-728,560,1.740388544200121,-0.5144750992227746,-1.9078103582817867
