,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3068,2,1120,12272,7624,296,-1603,704,2.4304777695627675,0.09836231068663912,1.6076853484740938
3069,5,1072,12272,7524,232,-1524,615,-1.8294227219888721,-0.4717142179692051,-2.102235875929487
3070,8,1216,12324,7504,227,-1353,471,2.7534637105459434,1.1915474903550551,0.7166710048523176
3071,12,1448,12308,7236,177,-1161,378,2.7432322490947993,-0.8098359300043921,2.2888790828715386
3072,15,1456,12272,7344,99,-945,242,-1.8021344735739835,0.1509188744610888,-1.7077186874664216
3073,19,1184,12396,7396,87,-772,122,2.289823053909205,0.9798412878381096,1.0672857284402466
3074,22,1036,12368,7504,37,-517,79,2.1792024039274294,-0.48498478289362873,1.8062018710628964
3075,31,1080,12416,7272,-131,-73,-187,2.0220983783092494,-0.368673022243835,2.5966745126588906
3076,34,740,12276,7308,-186,35,-238,1.5138980901507573,-0.07287681346685486,-2.884266695896831
3077,37,456,12308,7300,-229,281,-250,0.5188043222825073,0.3074157844342781,-1.7457259435868226
3078,40,480,12300,7348,-273,428,-242,-0.3895881464932626,-0.4034674507659754,-0.4983202574598337
3079,44,344,12372,7544,-308,571,-263,1.054911857571862,-1.0697061774747514,2.197168697215028
3080,47,468,12332,7428,-329,694,-300,0.8928693384067546,0.22696344411157215,-2.4748219376398017
3081,50,464,12328,7420,-408,773,-307,-0.48294867460700014,-0.20585371307161152,-0.7018432059060443
3082,53,152,12348,7352,-453,768,-300,1.243689975633136,-1.1751595756329718,2.4633873417151753
3083,56,112,12428,7492,-480,771,-283,0.7681482647610212,0.19967893616381452,-2.3145769570730366
3084,60,172,12328,7644,-537,811,-268,-0.6505644288695654,-0.38144234769828955,-0.6686987927432948
3085,64,132,12316,7596,-537,836,-230,1.3088899543171983,-1.0092428398573643,2.7689581627479085
3086,67,112,12280,7824,-563,864,-213,0.41273557582147175,0.25732411331681093,-2.056741423887858
3087,70,68,12292,7984,-558,886,-219,-0.7678942060408244,-0.6818751058031994,-0.45108784673557517
3088,73,128,12268,7916,-532,921,-183,1.153195117729586,-0.6296230861426823,2.928803427638212
3089,76,232,12300,8020,-514,1004,-198,-0.025125597863491174,0.33051675583602386,-1.5970959371203939
3090,85,20,12200,8088,-384,799,-198,-0.6184303376408935,-0.9377688571058931,-0.04805237669835054
3091,88,164,12316,8104,-358,695,-193,1.1842750064024994,-0.4850619360960521,3.012657460776932
3092,92,192,12276,8032,-316,504,-194,0.33165569265831096,0.18037319417874803,-1.91798292037154
3093,95,200,12184,8088,-264,342,-199,-0.4146610218159587,-0.5354637199189086,-0.9029996251972991
3094,98,320,12216,8148,-220,325,-237,1.3594130687663046,-1.324998967253684,1.7501480407630146
3095,101,160,12168,8196,-190,267,-251,1.7217294329053425,-0.31546734364865586,2.9820428978212226
3096,105,172,12348,8232,-122,339,-241,1.0362466723317776,0.690538970056218,-2.349777251922437
3097,108,52,12240,8228,-66,310,-231,-0.1288447447446017,0.38137701075940295,-0.8345895559217013
3098,112,68,12272,8208,-33,298,-204,-0.1805298605669672,-0.5231077885976186,0.03522846377996448
3099,115,-84,12272,8052,22,313,-200,1.0423881649092606,-0.7574617718550519,1.6577049198618152
3100,118,-76,12308,7868,3,364,-171,1.3564737390190436,0.2459524129858608,2.618854877606344
3101,121,-212,12396,7768,46,284,-125,0.8345400152704922,1.0175091444230393,-2.621004102332749
3102,124,-224,12268,7624,32,251,-87,-0.48110040701249873,0.8013752133489488,-0.9489018889370794
3103,127,-384,12260,7724,-5,259,-16,-0.8764638316214415,0.1272298244514386,-0.1821266048147732
3104,130,-512,12184,7468,17,217,39,-0.720966234878126,-0.36610024368510263,0.47912107453351077
3105,134,-540,12244,7516,-42,259,105,-0.35317339072458004,-0.534554936246709,1.5871258407151267
3106,142,-640,12388,7268,-160,-49,328,-0.9402572431409768,0.46540413386110535,2.0969001185816247
3107,147,-600,12340,7424,-221,-239,411,-2.9977651393435387,0.7335621885129057,-2.39240242818764
3108,150,-460,12432,7412,-296,-360,482,2.2617403040315094,-0.8145730145745361,-2.004436288371566
3109,153,-260,12368,7308,-345,-429,523,-0.7180977940990874,-0.4273255561014935,2.023979867222353
3110,156,-176,12332,7200,-407,-472,561,-2.427354973038915,0.838747304798908,-3.009419641317536
3111,160,-240,12384,7320,-459,-661,609,2.2686626185451155,-0.6918233803348289,-1.865899256755795
3112,163,-240,12332,7772,-483,-805,641,-1.0860768008827177,-0.3059579516248405,1.987520896009991
3113,166,-60,12392,7732,-492,-859,663,3.0960821071405626,0.6888767431350347,-2.43470612152351
3114,169,36,12328,7596,-506,-760,719,1.5250625098659558,-1.2472942589606937,-2.4647756201097053
3115,173,148,12336,7988,-478,-707,674,-1.2223920137150794,0.3074293680946537,2.129901612379699
3116,176,376,12260,8024,-458,-592,699,2.8855360836218646,0.20286565587544936,-2.205792009299023
3117,179,268,12204,7996,-426,-571,643,-0.05044465476635124,-1.347348080023929,2.2549283228445955
3118,182,312,12368,7976,-415,-564,628,-1.415381434809509,0.47067881451619276,2.2569758999592917
3119,185,328,12224,7960,-359,-536,615,2.858965702766144,0.10115082590596784,-2.0999965986829126
3120,190,232,12296,7980,-340,-673,573,-1.4403299046031823,-1.315484185331943,1.052855577244758
3121,212,-344,12180,7788,-94,-1667,938,-1.658468970045175,1.2310265956475805,1.9990118962646841
3122,216,-528,12264,7756,-94,-1880,987,2.2112948117610207,-0.8083285163008861,-1.6161905128790661
3123,219,-564,12360,7616,-80,-1969,1121,-1.1849791251066926,0.3603146985765296,1.540604888885917
