,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3785,2,-820,12216,7760,-289,-419,151,-2.6202483627130926,0.29629987365368904,1.8472647859987836
3786,5,-772,12124,7800,-296,-403,144,2.563662237407983,-0.222403782724379,3.007150059047336
3787,14,-892,12088,7824,-299,-430,177,2.8102416589600185,-1.4963869402977954,-1.9174976641699097
3788,17,-908,12180,7728,-313,-417,223,-1.6448221633986018,-0.3059097183571341,1.0214275754336244
3789,20,-728,12184,7672,-324,-346,230,-2.704758286234706,0.1938560651703233,2.1329457650955566
3790,23,-692,12224,7588,-340,-229,226,2.5365740037642537,-0.5699541639974062,2.759445999778268
3791,27,-804,12152,7792,-361,-238,225,0.13086628384096405,-1.2326718297337662,1.4006081077782149
3792,30,-900,12216,7784,-384,-233,230,-1.3405144608591604,-0.2945099691243289,1.1653003623500138
3793,33,-852,12232,7984,-381,-342,265,-2.6421615980508295,0.3260446061936499,2.2042935372691375
3794,37,-816,12232,7872,-395,-401,252,2.4433600461442997,-0.5247511239334582,-3.1005821121319403
3795,41,-692,12192,8056,-365,-532,253,-1.3949587874524259,-1.0744651623142856,0.44823948604819036
3796,44,-564,12172,8124,-352,-569,243,-2.1513376916348648,0.3255095761051621,1.3429710144720295
3797,47,-448,12044,8104,-318,-527,219,2.655989753022499,0.052692054158854064,2.878267632604522
3798,50,-520,12132,8104,-293,-393,178,1.86336033203912,-1.1876273231959629,-3.03806763332817
3799,53,-352,12152,8156,-222,-298,170,-1.1523240501161498,-0.7546600477669192,0.9188968675653743
3800,57,-436,12156,8068,-192,-252,134,-1.7540448715114094,0.15572478888807836,1.2740315669082607
3801,60,-448,12188,8096,-189,-196,111,-2.712800256909246,0.4722473787912273,2.0387157255181263
3802,69,-604,12220,7972,-152,-170,63,2.753105744448009,0.24391624530668324,2.7029679589861844
3803,72,-696,12248,8028,-142,-200,66,2.249282279045738,-0.3876978649266948,3.1309923393506103
3804,75,-684,12120,7888,-123,-213,58,2.0232171051814234,-1.1571891478828484,-2.831552870540087
3805,79,-696,12180,7736,-132,-238,39,-1.6961454082509095,-1.125387698841482,0.24317772379014307
3806,82,-688,12188,7588,-159,-210,50,-1.9333984270662006,-0.42536448090125234,0.7308918084884184
3807,86,-720,12276,7728,-185,-232,64,-2.5130342200809688,0.09933094726179693,1.399252650471551
3808,89,-1048,12196,7528,-229,-301,102,2.9007178281358965,-0.0535790991147251,2.424776894516598
3809,92,-1220,12144,7608,-268,-345,146,2.432305268896198,-1.007356781317605,-3.0257667032890017
3810,95,-1120,12252,7612,-281,-476,194,-1.6663706876364905,-0.6874615915162338,0.15021288100088534
3811,99,-972,12108,7664,-321,-637,206,-2.64744257503987,0.5251075192529532,1.3969502233511608
3812,102,-696,12280,7648,-351,-654,235,2.3568745349486475,-0.4498624962254906,2.836446442168533
3813,105,-608,12184,7904,-352,-639,219,-1.5904002913235455,-1.0155915200142875,-0.026498764055286426
3814,108,-396,12044,8000,-369,-521,206,-2.2942512786631486,0.17580466946513143,1.009996085136123
3815,112,-384,12144,8060,-349,-402,179,2.738004213078674,-0.10278305541530253,2.2219425362053937
3816,115,-228,12100,8060,-308,-325,149,1.9436970000284604,-1.1442840322466366,2.646663837551355
3817,139,-288,12140,8112,-226,-185,34,-1.422801068345803,-1.319571385486697,0.07862560329984604
3818,142,-480,12132,7964,-194,-76,24,-1.8773739193290464,-1.04796095588971,0.3678386936252651
3819,145,-484,12104,8128,-175,11,14,-2.5028259825733064,-1.111327597436566,0.40832681081038363
3820,148,-528,12172,8200,-132,44,-22,2.9265701676867337,-1.0644053771769104,0.018949511004062176
3821,151,-544,12172,8072,-115,108,-15,2.08835403144243,-0.7700377393777076,-0.46659725093099413
3822,155,-600,12164,7976,-97,64,-10,1.6804042965317803,-0.5242393230367448,-0.5146332142793497
3823,158,-864,12224,7736,-117,13,14,1.2021755849508602,-0.46740266699890953,-0.5652738402027536
3824,161,-1052,12164,7664,-123,-53,30,0.6080981888025782,-0.5563201627121883,-0.8055114640677341
3825,165,-896,12164,7672,-153,-138,61,-0.26573719522470163,-0.42252097334316535,-1.4088850081869366
3826,168,-908,12248,7636,-191,-190,64,-1.0351265446672266,0.16396839034971075,-1.8025929076831941
3827,172,-964,12176,7608,-221,-310,106,-2.1941676647368906,1.17853864414961,-1.3282137046178115
3828,175,-1008,12216,7552,-222,-473,119,1.7912091680931386,0.23200066491730434,0.4616384818606827
3829,178,-888,12296,7860,-246,-562,157,0.23337807108314815,-1.0332887067619732,-0.7654129567385195
3830,181,-764,12136,7784,-255,-610,174,-1.2612342463158728,0.3398104731825903,-1.9434003301567402
3831,185,-900,12200,7864,-255,-633,183,2.1092032255967017,0.9254321530380574,0.43142992108679545
3832,194,-508,12248,7956,-213,-651,177,1.3283393877672252,-0.8360446396483812,0.24941319504635662
3833,197,-408,12156,7996,-223,-527,143,-1.08883793344833,-0.43292998930954807,-1.820979326570699
3834,200,-452,12132,8132,-182,-479,154,-1.9091741660664758,1.0350800068520145,-1.484619110104168
3835,203,-560,12100,8060,-169,-489,142,1.987618228284821,0.3543679150804286,0.6203806499606873
3836,208,-604,12084,8016,-147,-520,111,1.2963511417609839,-1.2103620867307676,0.4032172511185606
3837,211,-480,12136,8060,-126,-565,111,-1.378016205091676,-0.1842455043343833,-2.017414443582187
3838,214,-480,12124,8048,-85,-541,62,-2.1788838845439167,1.4116675706616504,-1.452579076215684
3839,217,-404,12108,7980,-83,-547,43,1.6057388177505998,0.04589202744774734,0.8408005865927735
3840,220,-532,12072,7988,-53,-467,65,0.583242385819046,-1.3247267594804586,-0.17813953156025317
3841,224,-980,12228,7740,-51,-487,68,-1.2961051607819025,-0.13023778433247263,-2.0775035973305713
3842,227,-812,12228,7632,-114,-501,121,-2.441870958229309,1.3381437108643448,-1.1811532932139435
3843,230,-560,12232,7584,-120,-411,106,1.8253528288190024,0.25353427957227886,0.550717187813426
3844,233,-456,12216,7748,-182,-342,131,0.9391513798044516,-0.7941990875013946,-0.07236671354063469
3845,237,-504,12212,7756,-176,-296,90,-0.684517527579397,-0.5858288095079514,-1.4414956877182126
3846,240,-528,12152,7584,-216,-335,86,-1.4952906030881028,0.5021062409607924,-1.685906487254066
3847,250,-916,12252,7792,-279,-460,163,2.4409102304618755,0.7847499871465522,0.1547012743203996
3848,253,-884,12272,7476,-290,-527,211,1.4056796804899137,-0.7519606474108436,0.11527868184180512
3849,256,-844,12156,7648,-327,-540,256,-0.916916693800597,-0.2932811726447523,-1.7190528324519734
3850,259,-804,12176,7592,-389,-620,253,-2.79239788971607,1.116961214046502,-0.6972943379705728
3851,263,-804,12168,7552,-398,-634,256,1.6549063000604884,-0.3364095934385433,0.24791594199454478
3852,266,-652,12228,7788,-453,-664,293,-0.7212554058031534,-0.4572270215001727,-1.5692835823253226
3853,269,-584,12168,7992,-412,-654,271,-2.340531800568494,1.1333444753993616,-1.0273167881084702
3854,272,-356,12156,8188,-381,-671,232,1.698470820249621,-0.17129763443908078,0.4314839185772653
3855,276,-412,12112,8160,-332,-693,211,-0.6936830104969298,-0.7521911181700708,-1.5516587982588754
3856,279,-448,12004,8164,-264,-764,178,-1.5394411031955157,1.099286262707375,-1.9218008357784435
