,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1474,2,1408,12916,6552,-349,414,157,-1.1010326776352017,0.346889349537382,0.779605127623273
1475,11,1428,13072,6744,-330,326,153,-2.177616352319457,-0.6625231850286514,1.157748364005768
1476,14,1544,13028,6832,-330,354,195,1.4735345303258411,-0.9350862396020715,-0.6464208376028102
1477,17,1680,13112,6792,-316,326,152,0.4499003141313455,0.13172306924661348,-0.45297548849815866
1478,20,1616,13116,6888,-306,434,127,-0.8948443659151197,0.2233530936659357,0.8669715307604778
1479,24,1692,13032,6800,-308,496,131,-1.5575068636913183,-1.0298626408146352,1.6968814774480379
1480,27,1668,13004,6768,-291,513,89,1.0887210938834015,-0.6263670069927532,-1.0319269386581391
1481,30,1592,13064,6744,-297,510,75,0.14029040041704455,0.45679834838484373,-0.03302286431229937
1482,33,1608,13116,6732,-257,553,99,-1.1021804283184693,-0.12120156509560667,1.456728912466262
1483,37,1568,13144,6636,-282,594,18,1.066254632094465,-1.4310139004978166,-1.6525578046149574
1484,40,1720,13068,6812,-283,697,29,0.9025991403669994,0.2549634719824432,-0.6563104585848254
1485,43,1820,13036,6624,-256,827,-6,-0.8600224577616132,0.2934281120338342,1.3931637557908716
1486,47,1712,13152,6612,-267,928,-28,0.23596237634723677,-1.3212493915701404,-2.5566967610465743
1487,50,1556,13124,6872,-274,937,-25,0.8454302197078009,0.3803745202116733,-0.5948368230176563
1488,53,1392,13144,6860,-265,871,-35,-0.9150104223465511,0.1298737414703083,1.4752047604160603
1489,56,1344,13192,6804,-286,719,-41,0.24455018204579937,-1.4543640274959462,-2.522676367546428
1490,59,1604,13092,6724,-236,584,-118,1.227978132314532,0.013391756041359915,-0.5587417797773561
1491,68,1540,13124,6512,-268,261,-177,0.1822832705661495,0.13025245012590744,0.44193834609554217
1492,71,1192,13132,6860,-287,330,-154,-0.6036666012840399,-0.5879433403064734,1.3352215257669109
1493,75,1188,12960,6708,-266,326,-101,0.362393910329748,-1.3884646282749193,-2.9308934904069766
1494,79,1568,13008,6696,-245,293,-104,1.2572898412412157,-0.6321013340111269,-1.04929975133261
1495,82,1540,13080,6828,-231,335,-162,0.7477105382894434,0.047266765783035826,-0.018651705503612233
1496,85,1592,13056,6736,-224,463,-179,-0.09083156608533671,-0.024004376435319212,1.4312214911945333
1497,88,1408,13084,6636,-232,531,-159,-0.11552019342999166,-0.8067057731607701,3.0086852784924867
1498,92,1016,13156,6572,-225,445,-168,0.9104709591046272,-0.7024530696821195,-1.0796034436105557
1499,95,760,13112,6456,-260,301,-89,0.4936965568622625,-0.25443603302546436,-0.040252674458973285
1500,98,828,13048,6392,-264,178,-19,-0.2889079686527548,-0.25701581212216407,0.5830339588142806
1501,101,1124,13116,6480,-328,142,-4,-1.2806676131759274,-0.59226992999532,0.9296057773911282
1502,104,1048,13148,6512,-356,102,29,-2.5138129857312324,-0.9294015371788577,0.9087316829235653
1503,108,972,12996,6352,-390,42,74,2.1814854345732013,-1.1372774455129036,0.5841980325784428
