,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3839,1,256,12288,7864,-222,-214,242,1.7486076744117445,-0.34181457662278125,0.3518640905583566
3840,4,236,12228,7936,-206,-164,267,0.4925849131278086,-0.459646313253942,-0.7774078879599242
3841,8,612,12260,7788,-170,-63,244,-0.16990991448705836,0.3454173823849145,-1.1168858138524356
3842,11,736,12288,7748,-191,-29,209,-1.2022868049812034,0.9879776482347729,-0.6335836460835108
3843,19,712,12356,7876,-174,34,73,-2.1837216595898443,0.8275073986615419,-0.2248596897338989
3844,22,748,12204,7800,-154,141,28,-2.5569427107130864,0.38795638978129293,-0.5875516047197659
3845,26,732,12264,7816,-163,162,-17,-2.9888837414189227,0.22952098329005038,-1.18718373911846
3846,29,960,12284,7856,-149,274,-101,-3.131296343344238,0.5313035519397056,-2.2347195620042055
3847,32,992,12360,7864,-141,298,-161,-2.5823528640908524,0.8455845558992214,2.543660832573117
3848,35,524,12184,7692,-168,328,-195,-2.1294092081559066,0.44240651470179204,0.993782111343345
3849,38,504,12288,7808,-138,283,-230,-2.2860408628898092,0.09638925011607377,-0.21922976869739877
3850,42,408,12268,7768,-158,328,-213,-2.780473741610568,0.04910609638336958,-1.4870418966339407
3851,46,460,12340,7492,-164,328,-243,-2.932579732559191,0.5797755500197691,-2.770532674661232
3852,49,236,12352,7668,-188,295,-239,-2.3198364924818606,0.8692732056704815,1.8051909236976664
3853,52,20,12316,7628,-202,214,-207,-2.0368698406443144,0.6291782375333159,0.423439393032751
3854,55,-52,12432,7540,-218,149,-158,-2.338595017189844,0.5170260929750037,-0.4641040009203377
3855,58,-84,12348,7672,-267,76,-107,-3.011918609994388,0.7322098065716149,-0.9540494403815997
3856,61,-144,12324,7492,-283,50,-80,2.3459968325894507,1.0466842695352896,-1.0679922717616908
3857,65,-244,12360,7480,-293,-28,16,1.3386137227796924,0.943759542257789,-1.1116951058680717
3858,68,-244,12344,7552,-333,-60,93,0.6858153201144125,0.9384097842129113,-1.7200409251450577
3859,76,-24,12280,7764,-380,-211,224,0.9006673782246463,0.966875449546238,2.8659990642128235
3860,80,136,12344,7732,-372,-206,305,1.237690197349307,0.8129090923160694,1.0222032122681757
3861,84,316,12276,7864,-387,-200,290,0.9596052992901375,0.6477605563762545,-0.3717921470301147
3862,87,164,12284,7920,-331,-244,309,0.83873983098875,0.6519588333967905,-1.86696236971657
3863,90,164,12320,8164,-303,-305,324,0.8787669039055901,0.575404536766819,2.7722201806701445
3864,93,84,12276,8060,-297,-378,346,0.780741575345417,0.40301507293001343,1.1063200745285253
3865,97,52,12280,7912,-243,-467,353,0.6338581736220402,0.271293093400611,-0.6249658252699057
3866,100,20,12204,8076,-197,-594,376,0.5396765997761527,0.2083281496690283,-2.5171103008770674
3867,103,0,12276,7968,-159,-617,394,0.5730389141350771,0.24215864233829182,1.8132818528618926
3868,106,-92,12268,7784,-148,-748,479,0.6348454165996905,0.12284680195734163,-0.3067730489875648
3869,109,-192,12112,7952,-117,-930,505,0.42357733140076614,-0.007807296380649729,-2.5305538315860554
3870,112,-256,12288,8068,-52,-1132,563,0.4545019566764862,0.10296411621223757,1.3774092692906097
3871,116,-224,12264,8136,-29,-1379,634,0.463700106368499,-0.061693589197066655,-1.1137512781997447
3872,119,16,12272,8180,56,-1514,638,0.32887074351659956,-0.04852192684694764,2.624688195229633
3873,122,164,12204,8104,103,-1772,633,0.35858550318896176,-0.052446023551288516,0.013244949065225834
3874,126,516,12304,8144,161,-1892,606,0.2813587330830037,-0.13082140163444705,-2.6312578713303596
3875,135,56,12180,8048,310,-2397,559,0.17855064975030155,-0.14007668677522742,0.9025851082182236
3876,138,-240,12200,8040,336,-2646,592,0.2533323337275564,-0.09306515888655595,-1.8603201631292219
3877,142,-320,12372,7740,375,-2942,645,0.18981708371738532,-0.1650389105938671,1.6066287487027047
3878,145,-248,12184,7424,329,-3240,712,0.22190006689384,-0.02777669151819695,-1.2273808444975562
3879,148,-1568,12272,7200,283,-3613,857,0.25617115485307573,-0.11985886725045412,2.189636800564009
3880,151,-2164,12336,7412,211,-4418,1149,0.2366984752532344,0.025434513363447746,-0.7299589148689486
3881,155,-1468,12344,7400,186,-5080,1388,0.30769617138827654,-0.08955742299203026,2.6078483271464834
3882,158,-144,12460,6680,51,-5137,1492,0.2430621216679584,0.06447956080680758,-0.34377823855187384
3883,161,600,12520,6736,-29,-5185,1513,0.33497265429269385,-0.0457129176296033,2.986546710849157
3884,165,-8,12368,7364,-151,-5372,1565,0.21950176355821988,0.08920785272555268,0.02993237081350172
3885,169,312,12420,7124,-151,-5407,1620,0.3726294414260364,-0.022689048302598665,-2.934954658549324
3886,172,220,12680,7340,-238,-5779,1586,0.15361213333402898,0.08314901041291374,0.3842389362354468
3887,175,5364,17964,9096,518,-5796,723,0.12502064991580275,-0.2630519406640948,-2.5831968747084244
3888,179,3496,16248,6280,1670,-3703,-1425,-0.8863204640442462,-0.5498479552908871,0.38927926996269424
3889,188,-1988,12648,3816,2016,-4018,-2543,-0.3259949728374566,-0.1734272388865514,-2.3382517415751116
3890,191,-1204,15080,4356,2336,-4294,-3298,-1.0115787989890983,-0.652099122141652,0.6974217003447503
3891,194,2412,16088,5768,2759,-3676,-4136,-0.7419174709391244,-0.2462078432435095,-2.1547405873530305
3892,198,-2308,16124,6460,2512,-4034,-3888,-0.761528748917777,-0.5980923147774428,1.1471600020643675
3893,201,-52,13324,2852,2317,-3151,-4236,-1.1077056126759,-0.24597646882706642,-1.958117714761352
3894,205,-356,12612,4224,2473,-2867,-4460,-0.8351672959375253,-0.5982201439680334,1.475669686567366
3895,208,476,12156,5716,2189,-3133,-3958,-0.9918481372319665,-0.23123187753142574,-1.5416895087296438
3896,212,1872,14432,7288,2410,-4062,-4038,-0.5216585517853571,-0.5099880689186237,1.9442676535675434
3897,216,-1528,14340,7472,2757,-5401,-4235,-0.8119114484540834,-0.26509909013156696,-1.168483137752149
3898,219,1492,13332,6552,3556,-3342,-5488,-1.258423794762816,-0.7518463608184581,1.892079260292104
3899,222,-3584,11028,7148,3414,-4492,-4594,-0.5095243992906173,-0.12228623228701702,-0.7472646924675199
3900,226,-172,12584,5116,3234,-5511,-4994,-0.9845462124606132,-0.7049816445310375,2.326307609935791
