,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4615,2,1640,12608,7296,-213,-85,163,-0.9745734866718809,-1.1208008211974292,-0.7673325559285261
4616,5,1908,12584,7176,-214,-35,174,-1.1368646784414207,-0.6880288994086037,-0.004757095943565901
4617,8,1908,12556,7136,-260,-35,194,-1.6612717679250706,-0.4474836782631596,0.7373844438969634
4618,12,1716,12508,7348,-285,-5,219,-2.21604232104716,-0.706423321895137,1.5491186003357484
4619,15,1704,12504,7272,-268,-20,262,-1.9795975489277935,-1.1797634465385123,2.930575710559178
4620,18,1852,12604,7260,-305,-21,272,-1.0652597138984545,-0.9674211859083993,-1.24847057446832
4621,21,2056,12608,7380,-314,-38,260,-1.4128589237274434,-0.5441870067917635,-0.2278223397655655
4622,24,2024,12484,7368,-306,-66,233,-2.0502639836160266,-0.44828099622997497,0.6515978414403555
4623,27,1896,12588,7312,-300,-240,209,-2.6478736173545396,-0.3646499258792004,1.732445141640895
4624,31,1896,12508,7356,-303,-339,209,-2.954181176276594,-0.6692881335033534,3.088816675667955
4625,34,2088,12496,7560,-296,-371,185,-2.5777967989207866,-0.8296148123278559,-1.3977680822228749
4626,37,2068,12548,7644,-266,-375,195,-2.355373440628635,-0.48777925576063896,0.24981558772240617
4627,61,1988,12384,7448,-10,-396,-18,-2.4180087879727226,0.5295120647745687,1.1333230948979602
4628,64,1532,12308,8764,177,-981,-124,2.1437548804500777,0.410493300976708,-2.3623084938593975
4629,67,3604,12540,7852,260,-984,-203,-3.095801625782025,-0.46870565745748377,-0.37898857571479955
4630,70,3500,12632,6724,203,151,-336,-2.3807286444771956,0.38596536207024257,-1.224651806638809
4631,73,2100,12512,6888,162,414,-378,-1.703307016033466,-0.32095327961844367,-2.7145532216065678
4632,77,1092,12548,7036,86,391,-255,-2.837373224525602,-0.9944325074487467,1.6757252423966047
4633,80,1144,12488,7248,49,371,-157,2.6535183209461524,-0.20069081672132325,0.2381760654606813
4634,84,1360,12600,7040,16,134,-74,2.7268079525615208,0.27915488176651787,-0.09527486254661696
4635,87,1576,12476,7076,-25,51,-46,2.6700778626550665,0.5265512245750797,-0.20684507041735783
4636,90,1632,12584,6996,-37,-120,7,2.375706554083529,0.23405902368600842,0.17929998173894723
4637,93,1224,12652,6912,-105,-209,60,2.006037408952187,-0.5159862207285987,0.4393300241080617
4638,96,1088,12560,6856,-173,-335,157,-0.41695079200708934,-1.2356265177875738,-1.5157687912199063
4639,100,1116,12656,6868,-221,-411,274,-1.33932242868142,0.20735685069529655,-1.677522335060891
4640,103,1648,12592,7180,-272,-433,341,3.0961438849191234,0.6415452884346318,-0.013018791699586267
