,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
748,1,904,11816,8380,-245,858,-229,-0.4697962938375312,-0.6275035727649028,-2.9847350328783486
749,5,880,11880,8496,-230,818,-219,1.0334770166257374,-0.4686793400685569,-0.2715633481497603
750,8,760,11784,8356,-233,764,-169,0.15845101376334925,0.4805682418389733,1.441016214868299
751,11,916,11636,8356,-229,776,-192,-0.5361233465855015,-0.5958971028197988,3.1235333796401132
752,14,912,11712,8452,-236,832,-175,0.9730230794422622,-0.5052202281747796,-0.43249886023855477
753,17,640,11828,8400,-226,836,-167,0.1537567512814194,0.49346498108461034,1.3614300436909197
754,21,496,11864,8304,-218,703,-122,-0.6662380074878639,-0.4832047057325189,2.9635374961407748
755,25,572,11824,8352,-211,565,-79,0.7353397176968776,-0.9431700415212515,-0.8458764365794185
756,28,480,11788,8424,-216,440,-47,0.6665147739513454,-0.050683507272385575,0.41322031193477715
757,31,544,11796,8184,-207,220,-20,-0.11710159492596049,0.09926641758650308,1.1572093615214518
758,34,684,11784,8332,-227,77,-2,-0.9587971126616724,-0.043030026310305725,1.3883017786437566
759,37,612,11844,8304,-252,-71,17,-1.8777300532957732,0.2137620111200758,1.4118961814418707
760,40,664,11820,8468,-215,-160,48,-2.8726335645037815,0.4886854350324484,1.9698141176796022
761,43,688,11648,8368,-221,-188,55,2.3980468269561674,0.13577792029990987,2.5861849733320468
762,46,928,11816,8328,-227,-147,91,1.5491748814164075,-0.46039814262728584,2.4947031473746577
763,50,812,11796,8456,-202,-127,92,0.4561778573766708,-0.6727769149822136,1.8768243766629533
764,58,588,11756,8388,-182,-281,166,-0.5833211155870964,-0.00782286035505723,0.9361510392280803
765,61,552,11784,8468,-150,-417,199,-0.3448001173615176,1.2760478381428162,-0.11099757050350635
766,66,424,11848,8296,-171,-623,246,1.4794320667468805,0.03899678597016879,-2.735544012896103
767,69,648,11852,8092,-198,-727,273,-0.26851626976773096,-0.7143233054243933,1.5524265481167097
768,72,608,11776,8104,-210,-757,281,-0.7907664489787113,0.9902868306484579,0.4405523048901519
769,75,728,11836,8128,-235,-831,303,1.4913472977857227,0.14103432623545412,-2.699224005567251
770,78,432,11764,8296,-232,-912,351,-0.31690033950431307,-0.6689596754556686,1.4449962855952563
771,82,404,11880,8360,-227,-1008,418,-0.28025528175726117,1.2164626719249183,-0.13989913328725576
772,85,396,11800,8472,-230,-1112,450,1.3601712419735714,-0.37616042465910265,-2.8862379251130337
773,88,740,11812,8392,-210,-1210,461,-0.7171001680375937,-0.12783785210472579,0.8958013308582727
774,91,1168,11680,8452,-169,-1217,448,1.3143161318237238,0.894359861312376,-2.0397888798263772
775,94,1216,11796,8656,-127,-1087,440,0.7241524906559433,-0.9536235639086255,2.5924634533736346
776,98,1248,11696,8568,-104,-916,419,-0.6515498878366676,0.4417005647365843,0.5664622037275984
777,101,1404,11700,8420,-74,-717,403,1.6410237642606564,0.6418978137146487,-2.275432148926923
778,104,1524,11840,8356,-56,-605,336,1.1346120369927128,-0.9779783310412251,2.9189589492933425
779,114,1152,11676,8688,153,-549,228,-0.5697506318629084,-0.3963070128859808,0.3621461179609763
780,117,684,11836,8808,212,-560,237,0.3861767358443816,0.5653108821710032,-1.0642478763527679
781,120,672,11764,8588,275,-540,253,1.5369473924772414,-0.3859505148515776,-2.4073300107890954
782,124,820,11688,8732,319,-507,286,-0.5307078212445296,-1.218512185528702,0.6994391440578782
783,127,848,11804,8772,391,-543,299,-0.08469365491808474,0.0932687314126005,-0.5015475288407953
784,130,856,11844,8476,430,-662,314,1.221878487876118,-0.18116594406106465,-2.146433095604977
785,133,908,11792,8440,490,-625,339,0.09487812173859483,-1.368853199994015,1.4060832453199459
786,136,900,11752,8504,490,-666,356,-0.125754027684168,-0.008851033751621457,-0.5399505189642425
787,139,740,11840,8124,493,-926,394,1.0801216605243653,-0.2242587326798433,-2.4612455730326763
788,143,500,11836,8120,505,-1249,399,-0.4550170423187093,-0.7774298081523732,0.7031508610832061
789,146,96,12312,8276,567,-1827,427,0.3898997750336338,0.43992207795099125,-1.5712558404385228
790,150,1420,25704,11448,2482,-3321,-201,-2.509158476784661,-1.2825001586881897,-0.5886035486867726
791,153,-6692,16520,8452,2770,-6227,466,0.0822200792329499,0.9842050688148287,-1.1085498921114296
792,157,-5328,16256,7120,2831,-8430,657,2.1414186947175304,-1.4482584331994197,-2.149726545950259
793,160,-1880,16556,6056,3112,-10221,549,-0.3243621816639067,1.0052667075762816,-0.7530815191622456
794,169,-176,15880,6700,2929,-10932,439,1.5487112179379485,-1.2914235866158492,-2.674901915152941
795,172,-3240,8676,3332,2796,-10140,86,-0.6285353583258957,0.9127674847739057,-0.5141646932725265
796,176,6172,16076,6216,2956,-10013,-463,1.5006856630554923,-1.134215506979906,-2.561135845759529
797,179,-1964,11888,4368,2369,-10609,-486,-0.9637112176277084,0.8844535075227925,-0.14759338339849676
798,182,1820,14632,6468,2759,-10124,-646,1.5739125664650886,-0.9549560754720544,-2.38498938005254
799,186,1648,14088,6008,2703,-10189,-842,-1.1648870555029343,0.7435389627794771,0.011296110201734677
800,189,-8,13640,6668,2502,-10219,-553,1.525757540159469,-0.7560541080204262,-2.4559919690978247
801,193,1636,13712,6692,2414,-10104,-613,-1.2880936524203408,0.5764129894191,0.11674675352092265
802,197,2384,13880,7860,2536,-9968,-547,1.5115343460253343,-0.5619724353787848,-2.420171171272618
803,200,564,14080,7576,2410,-10718,-322,-1.3451245531272256,0.40329186882428864,0.24212240223509934
804,204,1096,15364,8540,2739,-11635,-457,1.4684434716364663,-0.3936307710260728,-2.388958805263072
805,207,352,14400,8400,2766,-12576,-513,-1.4071128223344416,0.2548706818626715,0.31159651491650386
806,210,1980,12976,8536,2874,-12417,-403,1.4601457872027415,-0.2367679883110238,-2.3541524689461926
807,214,2168,12232,8052,3077,-12183,-416,-1.4462920738508818,0.09454722093769802,0.29978857038079393
808,237,1540,7824,7632,2092,-9308,1062,1.6916457536742913,0.013436326737736315,-2.402343916861055
809,241,1664,9524,8300,1829,-9050,1471,-1.398891289531835,-0.1347457746233746,0.34779847742527426
810,244,1416,10256,8560,1548,-8998,1587,1.6838420054155454,0.23634371637703502,-2.4494270494794166
811,247,928,9008,8308,1239,-9548,2094,-1.3274496346857343,-0.3569766403175816,0.43628439676423175
812,251,3936,9112,8128,1217,-8908,1972,1.6461868467901264,0.4461027754124721,-2.4081801389714643
813,254,2368,11932,9264,1373,-8607,1861,-1.3924797198055605,-0.5782055936128634,0.3857757707415034
814,257,1192,11492,9596,1293,-9114,2167,1.6557521060073568,0.6745178524299204,-2.4111308008915557
815,261,4004,12432,9380,1519,-8909,1856,-1.5457327221087993,-0.7777230335418456,0.2825188593412291
816,264,2940,11564,8588,1380,-8773,1971,1.647485351129317,0.9006746993138527,-2.4061528861992465
817,267,5560,11020,7928,1594,-8393,1778,-1.7585206369309894,-0.9720920859162566,0.08778736424100808
818,271,5096,11012,8428,1285,-8173,1933,1.714795085577478,1.1476152578030057,-2.4771873107372153
819,274,5264,12208,9228,1331,-7352,1742,-2.123873274566334,-1.15488935860795,-0.2813990445901972
820,278,4764,8492,7576,1093,-6954,1859,1.8638088149661185,1.4278727027959828,-2.619037445398005
821,281,8088,10516,9216,1015,-5847,1479,-2.958193624072831,-1.2314969314202668,-1.0916177776743696
822,291,11608,8700,9328,323,-3267,1071,-1.6977412675129393,1.2053760900119475,1.0020235555715593
823,294,10008,9188,8868,250,-1513,482,2.326811176723322,-0.51760346588914,-2.1234853546438095
824,297,8424,12148,9428,515,-120,-129,-2.2645923464341022,-0.15286172125833478,-1.7943148465739422
825,300,6104,12352,9208,687,327,-538,-1.0980165274092262,-0.7920404495534838,-3.0914192979966457
826,304,5288,12464,8500,838,462,-838,-3.0202649873919087,-0.7151747729621009,-0.5338616382719115
827,307,5320,12392,7560,863,758,-1135,-1.8529165315252076,0.07025520114928704,-2.4481285544873734
828,310,4564,12372,7060,816,1038,-1339,-2.4023587820027896,-1.0719513330512869,1.0246381616933704
829,313,3852,12324,6912,766,1217,-1429,-2.5345603232272005,0.25494742489474226,-1.5527123264353972
830,317,3092,12388,6440,631,1646,-1458,-1.9935437753698169,-0.6819191812649926,2.2311185069908177
831,321,2652,12408,6120,469,1897,-1400,-3.08870479253776,0.1311465204636065,-0.740109469490112
832,324,2264,12420,6188,302,2088,-1306,-2.0134091091256736,-0.12926072988328674,2.8777341075836094
833,328,2420,12404,6256,129,2378,-1156,2.9242981288859045,-0.18546161933229663,-0.025941127367108435
