,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4527,2,-2952,13224,5812,-81,165,28,-2.8135187285989827,-0.49402010092081566,2.6118837445362333
4528,5,-3096,13136,5868,-51,217,1,2.8150034936932817,-0.5027036237275263,1.696392530814334
4529,8,-3212,13332,5628,-44,145,13,2.432212191483272,-0.2730824737961264,1.151936466158521
4530,11,-3132,13272,5360,-65,187,-2,2.1729229094250853,0.25565916300074176,0.6952502538357703
4531,15,-3068,13308,5444,-76,241,-39,2.199809071785022,1.0669121975078764,0.21320179840876982
4532,18,-2940,13260,5564,-59,301,-18,-1.9925924863241196,0.9380870941041105,-2.227438918863116
4533,25,-3332,13240,5480,-149,353,-7,-2.241156311161495,-0.0936114576629784,-2.8923337428311977
4534,28,-3112,13372,5456,-147,412,-19,2.965777063283654,-0.5782128642886937,2.0590969871366163
4535,32,-3216,13196,5300,-174,382,-23,2.1207449088596477,0.23828994584788793,1.0917860689665233
4536,35,-3292,13364,5272,-224,323,-8,1.5563696031371852,1.2687683067861961,0.7563950439457884
4537,38,-3372,13344,5512,-239,229,-5,-1.7096137668320193,1.0532487600706066,-3.0863550695221513
4538,41,-3392,13340,5484,-250,246,26,-2.375817798079855,0.27784183656958655,2.8276271614749646
4539,44,-3272,13360,5480,-261,241,44,3.0259521444736754,-0.13130730201045618,2.1254119095116533
4540,47,-3292,13268,5584,-289,155,25,1.9935282423350067,0.10589917567860083,1.6587981649338568
4541,51,-3412,13348,5756,-262,82,42,1.0808077286138191,0.39306115449838935,1.515455544153195
4542,54,-3372,13252,5764,-275,33,55,0.0987890764937951,0.614715917507742,1.499448500252107
4543,58,-3160,13296,5724,-260,-7,47,-0.8773443008629938,0.7801869893005025,1.5504506867296544
4544,61,-3332,13368,5880,-232,-37,68,-1.9926549867956145,0.9471451514684831,1.8993440810519195
4545,64,-3308,13256,5752,-231,-82,73,2.9642414286373455,0.8472921980355007,2.50992443932791
4546,67,-3208,13200,5908,-197,-81,55,2.1265839177887367,0.5149414635937172,2.6756651363884005
4547,71,-3176,13236,5740,-164,-7,68,1.6250421533198343,0.41269757324099093,2.4129280865329337
4548,74,-3176,13216,5796,-128,35,44,1.2125416356216512,0.5688428379508784,2.2463166320483055
4549,80,-3260,13268,5688,-83,15,51,1.0024834315197166,0.7088350001642704,2.0565650297875635
4550,84,-3412,13324,5620,-95,23,81,0.8540050677207991,0.9670782983729623,1.7618002719678059
4551,87,-3376,13232,5560,-87,-40,115,1.2728839888951515,1.0535061609973986,0.88177571390632
4552,90,-3248,13272,5688,-96,13,136,1.911514512162586,1.0963929716454877,-0.24482291406954637
4553,93,-3100,13268,5676,-101,15,128,2.238747751730044,0.8984592199595506,-1.0858982566881223
4554,96,-3060,13256,5656,-82,80,83,2.48114132241839,0.8944984328867037,-1.7929816586406249
4555,100,-3048,13332,5448,-112,123,108,2.744653161841119,0.7748260103062296,-2.695973774777428
4556,104,-3200,13488,5672,-95,215,100,3.1070308180042474,0.5658911057515146,2.4987602624890553
