,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
547,2,-2960,12884,6312,-232,224,223,0.020088485579907257,0.3229870761298026,-0.13328310367597437
548,5,-2904,12812,6340,-264,227,211,-1.345604777688556,0.415872251842961,0.9306598678683217
549,8,-2888,12848,6340,-275,304,211,-2.2747235820083738,-0.6592344401367383,1.325706629469353
550,12,-2916,12812,6232,-291,286,215,1.4677096478108833,-1.0550475193121887,-0.43553711626690456
551,15,-3024,12888,6072,-322,216,246,0.2470413282540417,-0.06957375586319965,-0.5876895918892253
552,18,-2936,12880,6272,-337,145,255,-1.0768765629837074,0.48472706096010615,0.1387146277507627
553,25,-2880,12872,6364,-371,72,250,-2.539886133740379,0.0789880608474072,0.8442464819176708
554,28,-2824,12840,6420,-366,54,222,2.44409212806772,-0.5944821734856277,0.6450584785052433
555,32,-2876,12768,6424,-351,-16,234,0.6893998941076102,-0.6462574218887812,-0.2542221127505057
556,35,-3020,12760,6332,-366,-71,240,-0.6216667193794303,0.0723220128940545,-0.4955974805403898
557,39,-2708,12892,6600,-341,-79,247,-2.0131942926898283,0.5169103407612391,0.20635534508469183
558,42,-2852,12908,6400,-351,-97,216,2.901178527489056,0.029035921406569142,0.7799355019229763
559,45,-2992,12900,6512,-334,-133,236,1.61765723361427,-0.7592495789838841,0.46492670483211224
560,48,-2816,12684,6740,-329,-197,233,-0.2945500713193255,-0.5369554421847298,-0.7041451092522458
561,51,-2660,12892,6644,-292,-203,217,-1.323878240777538,0.3936994248040571,-0.6530196626911962
562,55,-2664,12912,6748,-239,-178,182,-2.7196280768765155,0.6885706858549825,0.29202176244080114
563,58,-2940,12852,6624,-224,-254,161,2.436201239364972,0.006696826384403005,1.0810828909542853
564,61,-2864,12900,6644,-182,-225,169,1.6615949064129154,-0.943007440613058,0.9085356822786941
565,64,-2668,12856,6644,-187,-254,183,-0.5680094655089767,-0.8144300506755128,-0.8825105224774912
566,68,-2676,12880,6476,-169,-218,116,-1.2640831503987575,0.03179283862120814,-1.032799505634276
567,71,-2780,12848,6588,-124,-217,121,-1.9577972504504835,0.8022361270262099,-0.5419612891071003
568,79,-2832,12844,6388,-114,-168,143,3.0992394134441743,0.680267658951876,0.5571444305693664
569,82,-2800,12820,6328,-106,-140,106,2.525284354918092,0.13244258606896345,0.9488994124387874
570,85,-2744,12920,6320,-122,-175,130,2.0735119499783266,-0.654656706898517,1.0193257310074288
571,89,-2736,12896,6420,-155,-98,104,1.0327169866196642,-1.022749463208182,0.4315565161616943
572,92,-2556,12860,6292,-148,-25,110,0.11420450361893157,-0.7230029336775515,-0.03340722688367804
573,95,-2776,12924,6228,-180,26,103,-0.4571064927882313,-0.36909281804557503,0.15164525256870312
574,98,-2816,12936,6196,-210,25,73,-1.149857202612834,-0.2502135979431412,0.41732443430728344
575,101,-2788,12936,6140,-238,69,110,-1.86722218881192,-0.46988678970885117,0.8446354017452811
576,105,-2772,12924,6128,-288,100,89,-2.9327765354199093,-0.9176117634775747,0.7881191422596553
577,108,-2780,12988,6192,-308,131,59,1.6950434422139915,-0.8214126955397039,0.060343236797661355
578,111,-2904,12876,6124,-342,117,68,0.49628375317855017,-0.38960924277278625,0.03472247218118001
579,115,-2828,12864,6024,-381,98,71,-0.6782992459149705,-0.1968862190808339,0.37263955628415774
580,118,-2736,13004,6180,-412,152,86,-1.8787397070827239,-0.5618306484899602,0.7777772695844621
581,122,-2840,12856,6364,-419,151,70,2.7186330017240476,-0.9428354302471412,0.3360255053652316
582,125,-3024,12856,6296,-432,167,65,1.0123522540498158,-0.5237731655742578,-0.09749384680287522
583,148,-2916,12928,6584,-293,-171,79,-0.36477939473070237,-0.45794968781964607,-0.7924641505426719
584,151,-2876,12872,6704,-268,-177,89,-1.3503013737276597,0.18106309519672073,-0.9542738676057193
585,154,-2820,12728,6792,-211,-141,94,-2.3185162488217994,0.5812377049667822,-0.47596301443589367
586,158,-2784,12828,6776,-174,-140,106,2.982896522795897,0.3773880102279645,0.2003108981721793
587,162,-2888,12708,6700,-117,-141,81,2.4801579478829376,-0.11196186888865299,0.5598143518243114
588,165,-2832,12824,6640,-98,-102,98,2.0860926039996883,-0.6445049866192099,0.5297193952888148
589,168,-2768,12784,6432,-94,-85,65,1.534394722169703,-1.020959480494356,0.28670554470544884
590,171,-2904,12836,6516,-54,-4,57,0.9866650938885078,-0.9681424364879957,-0.10728132555003614
591,174,-3004,12900,6364,-68,-48,97,0.28504062371237937,-0.7756150039097928,-0.671449970456682
592,178,-3012,12836,6324,-74,-25,120,-0.08493023072156143,-0.3357932323558732,-0.8301689570987275
593,181,-2952,12816,6204,-106,-58,121,-0.4970240288007217,0.15647224824456446,-0.9062610464979332
594,184,-2912,12852,6236,-120,-38,118,-1.035014603882505,0.5721485962315214,-0.6900461569466967
595,187,-2936,12884,6336,-158,-26,163,-2.0777496755964453,0.6800195036927004,0.043428976979533955
596,191,-2920,12860,6232,-159,5,163,-2.855240677933959,0.19933893055079777,0.43412442931711465
597,194,-2736,12744,6244,-206,69,140,2.6478190866264786,-0.2729694939784792,0.1429511455687058
598,202,-2900,12888,6308,-239,120,163,1.5918925820789829,-0.21200013937896822,-0.565181078092295
599,205,-2728,12848,6312,-237,179,135,0.7501652955822098,0.524773698182409,-0.7447230369335608
600,208,-2772,12880,6324,-285,212,117,-0.912168947157196,0.8752941376550544,0.20558947385409918
601,211,-2848,12888,6308,-288,203,120,-2.191600702505377,0.20946363642905716,0.6690252822428624
602,215,-2756,12872,6316,-329,220,114,2.899537910417001,-0.37811696394558525,0.1538495688831639
603,218,-2788,12844,6356,-324,216,89,1.6280134372845618,-0.020129396538421582,-0.507760378471859
604,221,-2768,12868,6328,-348,168,86,0.41529420257960986,0.5700912448520208,-0.45821800399310736
