,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3743,2,-2728,13144,5752,-334,-178,192,0.8854723550675928,-1.0397633282494392,-0.7626371385171131
3744,5,-2760,13116,5944,-336,-212,179,-0.9135340907921611,-0.43650807399211966,-1.632240113883641
3745,8,-2592,13096,5844,-349,-225,170,-2.0770506848411965,0.29399066724845746,-1.181837171796454
3746,11,-2616,13168,6008,-339,-243,154,2.837279520835058,0.1226267755025811,-0.30050949910051533
3747,15,-2692,13248,6048,-315,-246,103,1.816325373656872,-0.6662949514234185,-0.0020632383093506694
3748,18,-2688,13132,6188,-312,-293,118,-0.4914094755592688,-1.0175089937126693,-1.4787098713325004
3749,25,-2496,13132,6332,-223,-157,63,-1.4371229857623073,-0.44702984288138187,-1.6571845956369904
3750,29,-2520,13144,6236,-194,-154,73,-2.0871452379161033,0.044421983702462114,-1.299751279067443
3751,32,-2652,13172,6256,-140,-115,77,-2.6692954522704033,0.13576230795635186,-0.7964658150045216
3752,35,-2640,13068,6168,-123,-60,28,3.112313995198884,0.08335412442346914,-0.5505887799729949
3753,39,-2680,13172,5952,-122,-61,23,2.6384436899794257,-0.060861220003998066,-0.3502892603456955
3754,42,-2792,13144,5992,-97,-77,23,2.2932849733268243,-0.31316512842551414,-0.17229487651557585
3755,45,-2840,13208,5884,-95,-87,52,1.9218920930809882,-0.6984497768219338,-0.17194756937897823
3756,48,-2932,13160,5728,-129,-59,41,1.2656188533445785,-0.9259127605093448,-0.38697494579995156
3757,51,-2912,13172,5768,-147,-83,58,0.17162153318656312,-0.9710613914084107,-1.0313087429603547
3758,54,-2940,13164,5904,-167,-114,53,-0.8187815218841009,-0.6538193362479302,-1.515616161703645
3759,58,-2872,13336,5716,-192,-137,91,-1.497187616432358,-0.08084021586883768,-1.412671592014631
3760,61,-2968,13192,5848,-193,-154,89,-2.2842802000894054,0.3456621044962308,-0.9443195224898663
3761,64,-2860,13168,5844,-204,-76,141,-3.1279890065872595,0.0014991232315177017,-0.4858823868571287
3762,67,-2764,13276,5888,-225,-20,115,2.302564065842854,-0.39864069082936665,-0.585112426415361
3763,71,-2760,13224,5920,-236,32,123,1.2500200919941333,-0.3758418710369946,-1.063553395335599
3764,78,-2872,13312,5768,-273,-79,139,0.12048745066971212,-0.1789759716103977,-1.5825583370148057
3765,81,-2900,13304,5712,-279,-138,156,-0.8440403119928934,0.4637928734162479,-1.8247107937555245
3766,85,-2844,13124,5864,-311,-191,169,-2.544767869361837,1.0384357329838891,-0.9983346425621291
3767,88,-2912,13088,5868,-314,-210,192,2.1776245603820295,0.2975585124602514,-0.3272926118169136
3768,91,-2756,13156,5916,-322,-197,157,1.0364018920170572,-0.34949773358325414,-0.7877331274359087
3769,94,-2528,13240,5956,-309,-136,152,-0.18750495253107605,-0.07770867666606728,-1.3990683343103378
3770,98,-2644,13172,5992,-297,-96,153,-1.2624623364535033,0.5048637031235071,-1.30194149069622
3771,101,-2688,13180,6164,-262,-95,141,-2.586966274833677,0.6473868041231446,-0.6330493191887906
3772,104,-2796,13164,6116,-249,-95,142,2.6370610493781115,0.16492402553527177,-0.26936307813493876
3773,107,-2728,13072,6012,-233,-62,128,1.7646339535914546,-0.2746968192760459,-0.5004939139649636
3774,112,-2732,13208,6012,-204,-83,106,0.8276655181205396,-0.4609750319467233,-0.973407293784772
3775,115,-2596,13168,6156,-211,-90,123,-0.10545189637672958,-0.16474264314311413,-1.4424459061711887
3776,118,-2760,13160,6108,-167,-92,71,-0.733182108002693,0.20729339190563195,-1.64343168762855
3777,121,-2768,13184,5892,-148,-147,76,-1.2645320252007066,0.8063312872241829,-1.709857974792352
3778,125,-2860,13196,5896,-157,-149,82,-2.6994896451363624,1.2259452409413714,-0.7647369820108084
3779,131,-2760,13172,5724,-197,-243,90,1.946032671040909,0.5510746652239992,0.2952853771749033
3780,135,-2716,12996,5956,-202,-236,68,1.2228541014023215,-0.2643090250457153,0.07705266209118886
3781,138,-2596,13192,5976,-217,-222,75,0.07802414558599369,-0.538762825735701,-0.7415427128159133
3782,141,-2704,13180,6012,-197,-194,38,-0.8677109826298034,-0.14697908627254164,-1.34994996683459
3783,145,-2680,13168,6028,-165,-181,25,-1.460549992069299,0.4846445963665372,-1.5270516511133134
3784,148,-2784,13228,5964,-183,-217,38,-2.678289929668667,1.1215335818429513,-0.8418162441246573
3785,151,-2844,13172,5996,-184,-160,59,2.189707828716229,0.7489312113407293,0.020386447581715702
