,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1124,11860,8308,-150,-52,-237,-0.9872844588128613,-1.1163962926799695,1.9595512135361863
1,5,1020,11948,8204,-133,61,-260,-3.0619569775177493,-0.8028118356275102,0.2101292595006136
2,8,1060,11908,8216,-154,246,-279,2.489706621890438,0.32720688780266444,-0.29316653031252826
3,11,864,11940,8208,-162,322,-307,-0.3392701342550616,1.3658537424076667,2.0310690405112832
4,14,700,11940,8156,-176,253,-281,-1.0549488077200297,0.14574601873872464,2.088031575816677
5,17,708,11884,7976,-202,130,-288,-1.9347444876480109,-0.3915395588524101,1.1765611960027187
6,20,648,11932,8088,-204,81,-280,-2.8179124477291797,0.1277407573199164,0.3349031404519714
7,24,604,11872,8100,-224,145,-248,2.987772909373398,0.9360995555322709,-0.2875063597487271
8,27,636,11884,8088,-262,200,-202,-1.5586386393127114,1.2666845911063322,-3.0175294825959402
9,30,816,11880,7972,-273,302,-212,-1.7323333491621309,0.2822727249544971,2.2725105643495542
10,34,672,11964,8168,-296,344,-197,-2.740073709981031,-0.21256566800846233,1.1899064594897883
11,37,456,11924,8036,-293,324,-150,2.580282421723744,0.3651258875860172,0.2500241678091689
12,40,268,11968,8164,-331,345,-102,2.0774799962282158,1.3797211967888567,-0.48448051972511436
13,44,344,11996,8272,-320,389,-39,-1.9965464638338823,0.6087288429470081,2.4842792911884533
14,47,372,11928,8196,-356,332,-8,-2.9513651862402046,-0.016930006921740095,1.680579466140096
15,104,1148,11900,8268,-291,643,-284,-3.1062735388578266,0.7325569518382629,-0.11390788944256812
16,107,864,11988,8372,-285,583,-328,-2.0706721674276882,0.5529463991905785,-2.5591703029696924
17,110,692,11948,8352,-261,533,-345,-2.4915029204111105,-0.0723807605142641,2.0772900839782658
18,114,472,11816,8292,-228,461,-342,-2.992446282220359,0.4076377776744282,0.5120138894069957
19,117,456,11828,8244,-246,396,-321,-2.3590171797404955,0.9287890731700428,-1.4547779768006066
20,121,484,11904,8032,-231,352,-313,-1.9084719764853115,0.35819777310754397,3.060310059139554
21,124,596,11864,8124,-245,267,-324,-2.3901563684201554,0.19115082838780964,1.7383678053033131
22,127,628,11824,8148,-225,264,-304,-2.670870667771707,0.5490092059987927,0.4313453926302527
23,131,448,11788,8360,-206,290,-297,-2.2337092021030194,0.745622471177842,-1.2662017172803142
24,134,444,11948,8308,-207,289,-281,-2.0624010719331705,0.3872267480350934,-2.7708734673675623
