,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
5329,2,1212,12912,6908,-284,-230,93,0.1536355143848967,0.31580645267215346,1.4722394698151802
5330,5,1148,13024,6888,-285,-210,96,-0.4700713646794162,0.7587317911670632,0.7431934781478247
5331,8,1124,12984,7052,-284,-162,78,-1.1502739558558164,1.3394180946992738,0.380849460591615
5332,11,1264,13044,6896,-272,-92,73,2.3560660716987387,1.2953802731649369,2.213954167392147
5333,15,1068,12940,6984,-248,-81,73,1.674442353943768,0.9282125316377771,1.9699476505404865
5334,18,956,13040,6896,-242,-119,110,1.1984390388780024,0.5587558576482013,1.3822352730785354
5335,21,992,13108,6876,-237,-182,92,0.6111358521513065,0.2521796844034293,0.6942648262775086
5336,24,856,13024,6768,-243,-233,132,0.05872797242776179,0.4283947904542279,-0.23512671972403887
5337,48,680,13072,6792,-157,-441,169,0.5056189594235369,0.5964778923725603,-1.9513354100800373
5338,51,800,13048,6748,-167,-656,247,0.6606615771267789,-0.011123113805063478,2.4491442122149296
5339,54,836,12948,6348,-198,-741,273,-0.00543690227714654,0.06324986691723268,0.5191541448675886
5340,57,992,12952,6572,-221,-702,286,0.3586380199861103,0.7244460342093215,-1.527436023935797
5341,61,1108,12968,6532,-273,-594,297,0.8276817069613023,0.331303533507467,2.665064095495645
5342,64,1152,12988,6692,-290,-532,317,0.3702570082264585,0.19644620945970798,0.9671539040465029
5343,67,1052,12968,6672,-315,-578,338,0.3218491614040531,0.6623662933823173,-0.9074534292479874
5344,70,1148,12912,6792,-295,-620,338,0.8319382702015342,0.3999366711544682,-3.0900415288315193
5345,73,1344,12932,6888,-301,-607,345,0.41728828008654983,0.13371245924262706,1.384770190806231
5346,77,1520,12988,6992,-275,-494,292,0.19790978919501884,0.6069241423708307,-0.26914086034762713
5347,80,1624,13136,7028,-263,-380,244,0.7409022205910119,0.8202425939024558,-2.167074998943049
5348,83,1440,13004,7020,-249,-435,212,0.8074195201287744,0.2290601632607054,2.5344839198681033
5349,87,1532,13036,6788,-235,-419,150,0.14220326406444053,0.022445720528569458,1.194865102352016
5350,91,1568,13032,7072,-233,-406,145,-0.24044883350858595,0.6131528674761161,-0.07497719820835054
5351,94,1572,13032,6928,-222,-405,89,0.4217391722242782,0.8632361791739813,-1.9340142735868642
5352,103,1392,13024,6888,-182,-179,2,0.3128762198904745,0.6224340412363578,-2.75364893137321
5353,106,1564,12960,6832,-186,-102,0,-0.1287743637554799,0.5868975477210282,3.079547008440354
5354,109,1516,12976,6804,-191,-79,-38,-0.6385618126287921,0.5660619831456246,2.6994278864217125
5355,112,1304,13072,6716,-193,-22,-66,-1.2243563781481546,0.4875088278420957,2.421661986852309
5356,116,1332,12928,6628,-229,-22,-79,-1.9073854110532897,0.5667940042458828,2.1013178428152472
5357,119,1324,13044,6804,-218,-8,-63,-2.5952493691847547,0.7308928301111842,1.9110877418416055
5358,122,1228,12900,6756,-253,19,-76,2.889756659609572,0.98158343543071,1.75542262564152
5359,125,1024,13008,6792,-240,1,-52,1.7858831321277502,1.111416438726871,2.014753587863883
5360,129,860,12888,6720,-271,-99,-48,0.7376647210871874,0.7384080440305238,2.1017497713559874
5361,132,948,12976,6664,-261,-218,2,0.22299532570722136,0.38954498003436583,1.3320707328273877
5362,136,1188,13048,6560,-269,-268,-8,-0.34388612008834846,0.4231447732734986,0.37785897987772277
