,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2296,1,-388,12280,7592,-119,40,130,0.31744263642730347,0.16359543473091964,-0.8380766020184622
2297,4,-512,12312,7660,-141,-105,175,0.02283054006828605,0.7317531834425,-1.3606093322953647
2298,8,-484,12356,7660,-186,-230,220,1.0585916176913277,1.1244059650197948,2.993561469446007
2299,11,-568,12224,7436,-217,-285,230,1.3659330127127327,0.3711764625700132,1.5847420867717315
2300,14,-472,12284,7496,-227,-442,304,0.5875658621228966,-0.30436600270608566,0.180752061113997
2301,17,-664,12244,7720,-263,-600,316,-0.24886992916858774,0.39875851136253476,-1.4433913240539484
2302,20,-680,12212,7876,-262,-660,382,1.1760385134975493,0.8215036599573395,2.1635931997462055
2303,24,-376,12292,7772,-253,-695,419,0.8502202992956214,-0.36727053459431164,0.47054140443240455
2304,27,16,12300,7748,-269,-666,435,-0.20067833193076856,0.3020242096876481,-1.3311396942409803
2305,30,216,12144,7792,-243,-634,382,1.0647353673294577,0.8881350126425748,2.421731920276237
2306,33,288,12328,7800,-261,-682,345,0.8522072654330692,-0.2961136168907813,0.7611795754009422
2307,37,148,12328,7732,-287,-718,297,-0.3890805476673466,0.12832737211270456,-1.064461729374869
2308,41,-48,12324,7948,-251,-743,255,0.68951155611815,0.9784839239458252,2.7934914679314464
2309,44,-88,12248,7928,-227,-721,241,0.865780229808317,-0.22212047638941212,1.0072313837761697
2310,66,-284,12176,7884,-88,-526,344,0.16985114462262155,-0.06837201217113323,-0.778540473544077
2311,69,-712,12228,8128,-38,-648,387,0.5674122931331311,0.43374996065187793,-2.732512174223295
2312,73,-768,12200,8096,-27,-782,447,0.8465544735861347,-0.21350203351435587,1.4810602733262275
2313,76,-556,12172,8068,40,-894,507,0.17252874164441093,-0.18322622804642805,-0.8208016867542615
2314,80,-676,12124,8296,101,-1082,545,0.5941788793469521,0.19545619540359893,-3.133331428103573
2315,83,-600,12212,8420,210,-1339,576,0.4753358573297413,-0.5240868579888698,0.7031057756200094
2316,86,-500,12120,8372,304,-1541,602,0.10898997601704896,0.05581139684316922,-1.9013952134585805
2317,90,-364,12236,8448,395,-1666,622,0.7289165369149043,-0.3029755264267938,1.9039746624955953
2318,93,-332,12260,8328,492,-1697,684,0.048469716970083995,-0.3641382092759919,-0.9133440998842388
2319,96,-620,12160,7936,548,-1826,728,0.5984644517295259,-0.027733835886432783,2.8569194092776318
2320,99,-1120,12168,7644,563,-2152,833,0.2267354731188658,-0.5196912349312647,0.054104738278158974
2321,103,-952,12396,7144,512,-2481,902,0.3280430959034738,0.153653116518871,-2.6682227437253188
2322,106,-908,12488,6852,411,-2688,1052,0.5260819985887079,-0.40096093633199864,0.8609115220601594
2323,109,-860,12356,6864,283,-2900,1098,0.1168270299630222,0.15556297607075756,-1.9877960080847088
2324,112,-1232,12424,6960,217,-3368,1231,0.6385965728437735,-0.19901760689549336,1.4623727062689318
2325,123,7804,21848,10024,1569,-3851,108,-0.6332849799899959,-0.5730961012646193,-1.9331400251065813
2326,126,-1276,16400,6524,2796,-3249,-1724,-0.31401771650238486,-0.6859640073189418,1.6201170653907748
2327,129,-2624,16384,6504,2721,-5185,-968,-0.11990907289871024,-0.2482339134360932,-1.2553709817018237
2328,133,-2656,16596,5600,3081,-5699,-1510,-0.3912316593945379,-0.7258374929028192,1.9137668571389965
2329,136,-2184,16292,3936,3494,-6155,-2590,-0.43704441891346507,-0.24084080158187432,-1.1104785005581435
2330,139,-4176,13768,3052,3530,-6749,-2410,-0.19447991835766973,-0.6552036268944952,2.27015740468382
2331,143,-1284,15048,3808,3287,-7433,-2465,-0.4514409218314119,-0.1478019657260729,-0.8508352093311748
2332,146,-3624,14044,3444,3107,-7646,-2448,-0.11480845495998053,-0.5629743207589052,2.534089837649839
2333,150,-4620,13544,3196,2814,-7391,-2392,-0.5083328035578866,-0.14226835157879522,-0.6197790594159092
