,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3014,2,2080,12628,7252,-245,-61,127,2.221341403353981,-0.4719035841175874,2.539692170986121
3015,12,1916,12612,7508,-215,-53,112,1.1718784299598215,-0.7155211019716157,2.0896820006548404
3016,15,2084,12508,7456,-216,-11,86,0.21205418917355254,-0.5014150301379905,1.8106797945259123
3017,18,2152,12532,7252,-182,53,71,-0.3866565289339582,-0.25615652864655475,2.041433601866127
3018,21,1964,12512,7352,-187,33,56,-1.0404012939807668,-0.17757914679993847,2.2730310460972105
3019,24,1832,12696,7436,-157,-4,69,-1.6050316044170172,-0.09789913510042861,2.5229258279130513
3020,28,1920,12544,7224,-177,6,73,-2.236083683268349,-0.21085772839491543,2.77445017552079
3021,31,1908,12536,7228,-164,29,68,-2.833185771598902,-0.4817331253543132,2.8400715920076185
3022,34,1840,12716,7260,-188,40,80,2.62785609375612,-0.7606430174134738,2.628872725627639
3023,37,1684,12744,7216,-202,11,93,1.5355888937695126,-0.895945319086702,2.1642990511885367
3024,40,1680,12676,7108,-212,-59,134,0.20013103359172107,-0.73966044939583,1.4258668583733423
3025,43,1832,12632,7100,-219,-88,140,-0.7001935899662758,-0.18415425901407861,1.229358426226004
3026,47,1884,12756,7120,-213,-84,132,-1.5063459284281446,0.2957897548500102,1.5106945270809056
3027,51,1860,12676,7272,-228,-115,138,-2.5881170171479306,0.4361586016504313,2.1662278509056963
3028,54,1940,12692,7212,-263,-88,128,2.6735600692118524,0.006459367022937203,2.4922004890087703
3029,57,2016,12568,7240,-252,-45,150,1.6884442959893933,-0.42213050568183574,2.1534114140577336
3030,60,1956,12608,7316,-273,-28,124,0.5403958931414526,-0.3203452473743428,1.698501845750656
3031,69,1816,12632,7284,-249,-60,159,-0.3810842237420702,0.210931134950516,1.451267248645192
3032,72,2144,12608,7332,-239,-38,162,-1.4314799403215708,0.6693525838454856,1.84691895278646
3033,75,2048,12668,7280,-248,43,111,-2.5108271016688164,0.37937922138790975,2.195433701740922
3034,78,2048,12588,7324,-241,82,117,2.923341088587841,-0.08107411500247302,2.0034113184740896
3035,82,1760,12600,7260,-244,62,110,1.9651082394937518,-0.24278205609317055,1.586757650163886
3036,85,1860,12692,7368,-240,-67,142,0.9047289277205837,-0.41205062161579287,1.0356081380443158
3037,89,2040,12640,7248,-248,-103,120,-0.14140754862697658,-0.15255487192334805,0.5303477129372381
3038,92,2076,12616,7384,-222,-115,110,-0.9379110710952531,0.3887098070958409,0.38300731192145965
3039,95,2208,12672,7308,-241,-100,69,-1.9456017001986068,0.7694132681844393,0.6145021907674513
3040,98,2104,12528,7328,-197,-38,52,-2.8941852401149735,0.7180885356561373,0.9275648023792954
3041,102,2144,12548,7552,-189,-1,26,2.6837824215578356,0.6215849867586999,0.9200738473252648
3042,105,2084,12584,7556,-175,36,-15,2.0692743927079857,0.7526634624423074,0.8448655038479664
3043,108,1932,12560,7240,-154,99,-5,1.5849322320438788,1.1124401682541472,0.7171848408445515
3044,111,1776,12696,7244,-130,114,-16,-0.11004438444892774,1.4086075233189528,1.9454700089679262
3045,114,1820,12608,7188,-148,32,-9,-1.06572851881987,1.3132818889049431,2.3408358413499095
3046,123,1556,12636,7060,-202,-76,102,2.721879458970391,1.2378206150885696,-2.160536426455646
3047,126,1564,12580,7120,-208,-93,146,2.096187948407774,0.6391484962126492,-2.325403975486274
3048,129,1692,12608,7084,-208,-135,183,1.5113945802937347,0.028136915401165363,-2.850352653905087
3049,134,1724,12572,7028,-243,-130,202,0.622589592307453,-0.029810433846193907,2.63153463862179
3050,137,2016,12688,7252,-257,-39,197,-0.2330824304558807,0.6000094806546211,2.3674102947538125
3051,140,2052,12644,7240,-258,-15,167,-1.6249792074528573,0.9980750466087802,2.978551503011299
3052,143,1944,12672,7284,-259,-2,140,-2.979847937134589,0.6716980301671147,-2.761576193228589
3053,147,2000,12668,7416,-223,-18,147,2.5143275044058013,0.1582175463804267,-2.823394501344766
3054,150,2116,12572,7328,-210,-26,131,1.7377268461781195,-0.16800405568689206,3.1156445730986873
