accX,accY,accZ,gyrX,gyrY,gyrZ
1156.0,12980.0,6800.0,-326.0,-37.0,197.0
1390.424242424243,12899.515151515152,6999.636363636364,-378.12121212121224,-18.42424242424181,24.272727272727025
1374.90909090909,12864.363636363638,7008.0,-355.1515151515141,-57.666666666664696,-92.21212121212238
1258.5454545454531,12932.363636363636,6789.454545454543,-332.4545454545457,334.45454545454754,-351.18181818181824
891.7575757575723,12920.0,6976.484848484852,-394.0,270.4242424242402,-290.66666666666606
715.39393939394,12906.424242424244,6962.787878787875,-358.12121212121247,78.36363636363626,117.96969696969859
1090.90909090909,12952.363636363638,7149.090909090906,-226.54545454545314,-92.99999999999955,302.2727272727275
1069.8181818181847,12943.0303030303,6783.030303030306,-209.18181818182006,-213.69696969696975,395.96969696969745
967.7575757575833,12953.333333333328,6793.0909090909045,-340.0303030303039,-232.81818181818198,527.0
816.7272727272593,12908.727272727276,7006.909090909081,-339.8181818181831,-390.18181818182165,577.6363636363676
-79.63636363635987,12902.181818181816,6545.9393939393785,-563.6060606060595,-1364.3333333333205,1377.999999999994
1005.3333333333544,12825.333333333325,7420.0,-233.6666666666698,-2124.333333333334,1760.9999999999964
2096.3636363636283,12930.545454545456,6852.000000000003,-160.3636363636358,-1810.727272727275,1558.0909090909117
2085.939393939395,12899.757575757576,6885.090909090908,-569.4848484848479,-869.2121212121218,599.4545454545462
1649.8181818181847,12866.909090909092,6848.969696969698,-594.3333333333337,-442.99999999999943,493.3636363636357
1352.3636363636351,12920.363636363636,6949.090909090908,-615.0,-772.4545454545437,790.5454545454543
1854.060606060607,12883.878787878788,7343.151515151515,-341.9090909090911,-941.090909090909,821.8787878787879
5796.606060606057,14638.666666666664,5692.24242424242,-70.75757575757575,691.727272727272,-1986.9090909090944
-1281.4545454545123,11670.545454545465,5651.272727272741,-923.3636363636352,-739.1818181818163,-2144.272727272726
-340.2424242424818,11578.787878787842,5271.272727272719,-756.7575757575779,-63.3939393939479,-2480.8181818181824
2592.4848484848376,13290.060606060633,7465.3333333333285,-715.5454545454562,-1681.8484848484936,-2116.1818181818185
-658.5454545453886,12563.272727272695,6029.818181818204,-644.1818181818165,-5092.272727272742,-2907.363636363639
61.333333333251176,12894.6666666668,6885.333333333399,-485.6666666666865,-7290.999999999988,-3050.6666666666624
613.2121212124475,13348.121212121228,4947.515151515314,-485.93939393938126,-8478.242424242395,-4806.060606060587
2026.1818181818298,14029.454545454502,7734.181818181756,-816.6363636363621,-9207.363636363665,-6047.727272727263
-497.818181818453,12811.272727272764,7089.333333333387,-1434.9090909091065,-8101.8484848485405,-4626.181818181778
2254.424242424554,14339.51515151528,8714.303030303185,-1037.303030303019,-5006.060606060597,-5148.939393939423
2724.363636363618,12620.363636363661,9296.363636363707,-776.9090909090946,-4366.454545454534,-4156.363636363645
2608.242424242416,12705.454545454544,7192.000000000018,843.8787878787875,-867.7575757575773,-36.75757575757166
1339.636363636364,13012.969696969696,6144.606060606053,135.84848484848771,-991.6666666666642,429.72727272727207
1953.4545454545405,12891.636363636364,6509.454545454547,-358.81818181817994,-442.81818181818176,434.63636363636465
2151.0303030303076,13067.757575757576,6648.727272727274,-762.4545454545441,654.3333333333298,108.33333333333348
2845.939393939395,13223.636363636364,6675.636363636365,-1492.1515151515146,2774.0909090909063,-502.3939393939386
13196.0,14264.0,1988.0,-6199.0,9142.0,-4958.0
-1342.3030303030355,14119.878787878784,4852.484848484854,-13144.0,585.4848484848424,2394.9090909090914
1798.545454545454,8281.696969696957,10499.636363636375,-10232.575757575745,-1377.8787878787853,1844.4545454545446
5881.454545454535,5691.2727272727325,13974.181818181813,-2625.45454545453,5603.818181818207,351.5454545454513
1846.3030303030173,8097.818181818198,11622.787878787865,1370.242424242435,9040.393939393944,1406.1818181818235
-1039.2727272727207,12244.242424242435,7618.787878787871,3240.666666666669,8156.484848484835,2396.999999999999
-1592.363636363636,13040.727272727263,7200.363636363643,2740.5454545454522,5362.363636363616,2116.363636363642
-55.75757575756688,13543.515151515134,7115.636363636376,404.96969696969586,2785.696969696946,2617.242424242416
495.8787878787916,11619.393939393922,8269.333333333328,725.5454545454595,2701.1515151515123,1488.2424242424277
984.3636363636133,11860.363636363654,8521.090909090886,1591.63636363636,3260.363636363625,1116.0000000000055
903.7575757575796,12651.75757575758,7974.787878787871,737.8787878787875,2398.757575757573,1096.0303030302957
879.9999999999836,12009.333333333354,8011.999999999969,-489.6666666666738,440.33333333329574,-181.33333333333576
484.0000000000073,11737.45454545453,8339.636363636382,-912.3636363636333,491.9999999999991,132.00000000000273
237.81818181819835,12357.81818181818,7918.303030303021,-421.93939393939036,252.9393939394222,-318.3333333333303
590.4242424242293,11953.575757575732,8195.272727272739,-440.5454545454427,1137.757575757605,-922.9696969696943
987.9999999999836,11349.454545454562,8906.181818181789,1001.9999999999659,2746.0909090908917,-1213.0909090909
-1573.3333333336195,14547.030303030682,7367.757575757394,2335.8181818181474,3071.060606060535,-1649.6666666666206
923.7575757576415,12532.727272727265,7405.333333333343,1073.121212121223,125.72727272725751,-414.36363636362876
295.6363636363403,12309.454545454579,7410.545454545454,459.99999999999045,357.5454545454704,-273.27272727272975
-329.2121212121401,12309.696969696968,7892.727272727261,126.3333333333344,-222.09090909090128,141.60606060605414
1092.2424242424268,12313.454545454537,8703.030303030304,699.7575757575644,-476.6363636363717,-678.3636363636224
1721.09090909093,12223.63636363636,7967.636363636357,1269.5454545454486,1962.9999999999573,-2199.818181818172
-1258.6666666667943,14130.666666666764,7258.666666666735,3773.999999999983,-2232.666666666525,684.6666666666003
-968.3636363637033,12407.999999999854,5639.757575757352,4389.030303030309,-6439.303030303048,4395.999999999982
-1907.2727272731254,12907.636363636351,5666.5454545456805,4412.181818181859,-11742.90909090902,7761.090909090906
-717.3333333335613,12004.24242424246,7128.484848485023,6112.242424242455,-17322.757575757572,10740.121212121252
3973.333333333274,12813.93939393944,8232.848484848497,5955.696969696966,-12205.636363636362,7132.515151515163
5382.545454545385,12636.363636363578,6220.363636363576,4325.0909090909245,-5332.363636363678,4259.63636363638
2950.424242424131,14288.242424242375,7649.33333333333,2447.939393939396,-1413.6969696969825,2715.3939393939363
13708.121212121412,13935.757575757594,1067.272727272688,319.24242424244585,-1506.0606060606278,1659.4242424242639
5858.181818181816,13409.818181818182,6193.454545454552,593.6363636363617,-2116.636363636366,307.0909090909129
4802.3030303030355,13531.272727272728,4465.575757575762,601.5757575757589,-612.4242424242457,-646.6060606060605
3797.333333333333,13564.60606060606,4419.151515151513,-597.393939393939,660.9999999999995,226.4242424242418
4876.0,13460.0,5512.0,-768.0,231.0,407.0
4332.242424242424,13336.121212121212,5464.969696969696,-123.15151515151501,197.2121212121208,-270.5454545454545
3607.151515151516,13486.181818181818,5218.90909090909,-32.90909090909099,61.151515151514104,181.51515151515287
4555.63636363636,13518.18181818182,5116.0,-250.63636363636306,-144.27272727272748,637.0000000000005
5343.515151515148,13374.909090909088,5476.848484848488,-433.2727272727261,-221.57575757575432,288.0303030303003
4663.999999999991,13437.69696969697,5309.818181818189,-339.0,437.63636363636374,-151.48484848484873
4114.181818181816,13491.63636363636,5339.636363636357,-241.36363636363785,476.90909090909327,-48.45454545454231
4232.969696969683,13462.424242424244,5040.0,-523.5757575757502,461.7878787878958,266.4848484848417
4828.484848484855,13341.696969696968,5709.696969696968,-433.69696969696633,43.484848484848044,141.3333333333303
4302.181818181838,13472.727272727287,5286.181818181809,-327.3636363636415,-103.27272727272975,268.63636363636033
