,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
632,255,8,29.909,29.797,1.947,-551.94,21.24,1005.0,8.85,-0.14,-8.89,-0.89843,0.08046,-0.2447,-0.35563
633,255,27,29.793,30.708,2.486,-590.33,39.79,986.63,12.86,8.54,-9.65,-0.89729,0.07887,-0.25356,-0.35264
634,255,15,29.935,31.56,2.904,-640.26,57.62,973.51,9.93,5.57,-7.49,-0.89535,0.07862,-0.26138,-0.35191
635,255,16,29.915,31.846,2.765,-628.3,36.62,981.51,5.77,-0.34,-5.88,-0.89471,0.08057,-0.26319,-0.35177
636,255,14,29.613,31.369,2.03,-580.08,3.05,977.05,5.15,-4.01,-5.04,-0.89613,0.08413,-0.25744,-0.35157
637,255,15,29.302,30.907,1.385,-555.66,-8.91,957.15,9.04,-1.55,-4.08,-0.89758,0.08704,-0.25209,-0.35103
638,255,17,29.287,31.415,1.398,-581.05,4.46,910.22,12.79,1.73,-3.06,-0.89655,0.08849,-0.25611,-0.3504
639,255,15,29.541,32.658,2.076,-637.15,36.87,855.16,16.65,-0.6,-3.39,-0.89357,0.08765,-0.26766,-0.34958
640,255,16,29.962,33.448,3.175,-645.75,71.35,843.75,18.91,-11.99,-5.28,-0.89134,0.08258,-0.27681,-0.34938
641,255,15,30.246,33.298,3.992,-606.14,74.89,847.53,15.95,-24.34,-7.58,-0.89137,0.07643,-0.27796,-0.34979
642,255,15,30.146,32.288,3.855,-561.52,42.05,859.25,11.71,-33.36,-5.49,-0.89379,0.07402,-0.2698,-0.35054
643,255,16,30.42,30.111,4.056,-534.48,65.06,951.54,6.96,-41.49,0.5,-0.89756,0.06604,-0.25336,-0.35472
644,255,15,29.754,23.411,1.705,27.22,-164.67,1682.31,-15.46,-47.82,3.23,-0.91034,0.06173,-0.19378,-0.36044
645,255,15,29.091,22.978,1.622,-332.34,40.71,1176.39,7.55,56.43,-31.79,-0.91305,0.05991,-0.19044,-0.35563
646,255,17,28.756,27.7,0.999,-1125.18,67.02,1043.03,-20.2,12.38,-24.91,-0.90546,0.07898,-0.22613,-0.35038
647,255,15,30.043,29.044,1.001,-1008.85,238.59,1079.96,-66.75,-55.68,2.33,-0.89884,0.08577,-0.23577,-0.35936
648,255,15,29.673,28.456,-2.188,-750.79,26.61,931.82,-105.84,-95.54,-17.71,-0.8985,0.10819,-0.22141,-0.36327
649,255,16,28.94,26.816,-6.967,-551.21,-97.47,799.8,-127.84,-106.49,-12.94,-0.89906,0.13938,-0.194,-0.36692
650,255,15,28.497,23.481,-13.356,-399.66,-328.49,805.66,-130.83,-108.01,22.43,-0.8984,0.1791,-0.14741,-0.37291
651,255,16,28.716,17.796,-17.22,-81.91,-392.64,909.42,-88.48,-77.35,33.27,-0.90197,0.19329,-0.0889,-0.37575
652,255,15,28.615,13.909,-17.061,-46.33,-338.81,1143.07,-15.86,-22.34,18.51,-0.90868,0.18059,-0.05836,-0.37186
653,255,15,28.915,16.726,-7.877,-456.42,531.98,1035.64,53.41,38.39,-10.31,-0.91561,0.11613,-0.11038,-0.36877
654,255,18,28.762,18.936,-3.963,-570.43,197.88,1036.01,20.94,-2.32,-20.81,-0.9165,0.09145,-0.14081,-0.36308
655,255,15,28.26,17.392,-2.204,-251.4,-32.65,1024.84,40.2,2.16,-9.5,-0.92145,0.07199,-0.13428,-0.35738
656,255,15,25.881,15.949,-2.362,-137.51,-184.63,1014.1,78.92,26.92,-57.01,-0.93038,0.06628,-0.12354,-0.33874
657,255,16,24.766,18.266,0.015,-318.3,-52.67,1026.86,108.25,64.99,-48.18,-0.93194,0.05229,-0.14986,-0.32602
658,255,15,24.348,22.78,2.56,-551.03,-14.04,1011.17,109.86,75.42,-36.19,-0.92769,0.04382,-0.19375,-0.31611
659,255,15,24.568,26.297,4.721,-701.11,52.61,1101.99,85.34,46.49,-26.08,-0.92201,0.03681,-0.22784,-0.31087
