,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
814,250,9,106.436,-20.929,-24.783,409.55,-395.08,944.46,-5.58,-3.53,28.05,-0.51231,-0.04868,0.27135,-0.81335
815,250,26,106.443,-21.568,-24.369,425.48,-391.24,987.61,-10.06,-2.49,15.59,-0.51258,-0.0553,0.27089,-0.81291
816,250,16,106.65,-21.9,-24.931,442.69,-446.23,974.61,-9.31,-1.21,10.68,-0.51165,-0.05575,0.27605,-0.81173
817,250,15,107.233,-21.636,-25.944,411.38,-494.63,941.1,-3.18,-0.47,10.57,-0.50776,-0.0507,0.28195,-0.81247
818,250,16,107.552,-21.28,-26.198,390.5,-485.53,947.39,6.78,-2.57,6.68,-0.50529,-0.04771,0.28227,-0.81408
819,250,16,107.7,-21.602,-25.961,429.38,-466.98,950.56,12.5,-3.27,5.17,-0.50443,-0.05152,0.28173,-0.81457
820,250,16,107.654,-22.68,-25.11,504.46,-417.3,949.28,14.97,0.1,6.65,-0.50524,-0.0632,0.27976,-0.81392
821,250,16,107.501,-23.678,-24.119,528.44,-375.49,917.79,14.17,9.52,8.68,-0.50648,-0.07466,0.27657,-0.81327
822,250,15,107.062,-24.263,-23.147,505.25,-342.9,875.31,9.78,20.39,3.6,-0.50931,-0.08228,0.2722,-0.81224
823,250,15,106.118,-24.31,-21.802,504.64,-314.64,924.19,3.49,30.82,-2.64,-0.51504,-0.08644,0.26354,-0.81106
824,250,16,105.144,-23.576,-21.043,478.21,-335.63,971.13,-6.09,38.93,-4.47,-0.52102,-0.08221,0.256,-0.81009
825,250,15,104.101,-22.01,-20.42,430.48,-313.17,998.05,-16.84,48.61,5.14,-0.52726,-0.07121,0.24597,-0.8102
826,250,16,102.53,-19.462,-21.016,277.83,-348.14,1000.18,-41.3,42.23,-22.86,-0.53736,-0.04637,0.24037,-0.80704
827,250,16,101.395,-18.845,-22.53,389.77,-379.39,1007.45,-60.56,42.84,-10.79,-0.54545,-0.0323,0.24874,-0.79973
828,250,16,100.807,-15.944,-24.444,246.15,-413.27,969.12,-61.68,56.76,10.51,-0.54755,-0.00082,0.24965,-0.79866
829,250,15,100.588,-15.426,-27.333,420.53,-563.9,1008.91,-62.3,58.47,16.94,-0.54835,0.01724,0.26744,-0.79214
830,250,16,100.544,-13.164,-30.456,289.86,-745.67,1045.23,-44.94,62.39,20.29,-0.54494,0.04852,0.27922,-0.78913
831,250,15,100.448,-10.94,-32.391,213.38,-744.02,1025.88,-19.19,53.23,23.46,-0.54123,0.07383,0.28287,-0.78842
832,250,16,99.841,-9.762,-32.324,211.06,-691.96,1082.82,8.35,42.13,11.03,-0.54355,0.08338,0.27685,-0.78801
833,250,15,99.149,-8.966,-29.569,159.48,-554.69,1192.08,28.43,30.89,21.7,-0.54902,0.07751,0.25382,-0.79256
834,250,16,99.114,-8.289,-30.23,48.95,-906.37,1074.83,66.76,10.27,7.36,-0.54776,0.08555,0.25532,-0.79212
835,250,16,99.305,-7.678,-30.615,-117.74,-1066.22,956.42,115.79,-21.76,-8.61,-0.54518,0.0913,0.25538,-0.79324
836,250,15,99.404,-8.624,-29.063,-98.63,-958.13,875.24,179.35,-62.68,-34.23,-0.54708,0.07696,0.24895,-0.79549
837,250,15,99.722,-13.996,-25.458,302.06,-679.63,742.61,227.61,-89.58,-36.27,-0.55313,0.02048,0.24806,-0.79504
838,250,16,97.729,-21.52,-14.303,555.79,33.63,745.79,241.49,-85.36,-44.85,-0.56762,-0.08434,0.20533,-0.7928
839,250,15,92.976,-25.805,-0.794,526.67,504.46,815.55,197.4,-57.4,-58.25,-0.58256,-0.17521,0.13859,-0.78149
840,250,16,88.382,-26.473,7.124,392.88,207.64,935.67,131.28,-41.99,-85.27,-0.59915,-0.21581,0.09648,-0.76494
841,250,16,86.342,-25.736,6.981,296.88,-222.96,998.6,99.57,-36.95,-80.4,-0.61416,-0.20856,0.09716,-0.7549
842,250,16,84.21,-25.804,7.435,344.91,-129.09,985.84,86.4,-48.78,-81.15,-0.62716,-0.20964,0.09846,-0.74366
843,250,16,80.48,-26.576,11.963,510.38,290.53,1041.5,58.43,-39.31,-72.5,-0.64084,-0.23655,0.08115,-0.7258
844,250,15,79.413,-26.733,9.062,533.02,-248.47,1080.32,17.02,-17.23,-93.28,-0.65304,-0.22026,0.10247,-0.7173
845,250,15,76.994,-26.994,11.846,699.83,385.93,1089.42,-1.65,11.43,-56.9,-0.66201,-0.23575,0.09157,-0.70554
846,250,16,74.203,-25.914,14.111,602.6,533.94,935.36,-64.32,41.97,-64.02,-0.67656,-0.24069,0.07691,-0.69168
847,250,15,72.0,-24.311,14.563,497.5,671.26,837.4,-154.35,47.65,-42.3,-0.69218,-0.23295,0.06866,-0.67964
848,250,15,72.042,-22.725,9.552,435.36,309.27,805.54,-226.66,60.24,-25.98,-0.70428,-0.19347,0.08819,-0.67733
849,250,17,74.442,-22.969,-1.242,554.57,-97.66,769.29,-250.0,62.5,1.98,-0.70496,-0.13098,0.15032,-0.68065
850,250,16,78.262,-20.156,-14.332,445.68,-597.66,865.78,-250.0,82.49,39.04,-0.69393,-0.03969,0.20894,-0.68792
851,250,15,81.115,-15.642,-25.058,354.74,-958.8,1040.53,-191.47,90.59,57.67,-0.67565,0.04745,0.24816,-0.69258
852,250,16,82.233,-11.037,-31.702,274.23,-977.17,1171.14,-128.72,95.4,60.39,-0.66002,0.11309,0.26397,-0.69419
853,250,15,82.127,-6.73,-34.813,110.41,-811.52,1112.79,-73.76,90.14,52.41,-0.65088,0.15837,0.25931,-0.69572
854,250,16,81.704,-5.172,-33.931,178.65,-552.67,1092.65,-39.51,73.51,55.1,-0.65217,0.16404,0.2448,-0.69845
855,250,15,81.356,-3.056,-31.92,21.55,-457.58,1062.5,-17.13,54.54,47.29,-0.65377,0.1665,0.2202,-0.70454
856,250,15,81.106,-3.598,-30.683,167.79,-542.85,1094.06,-3.18,43.17,43.08,-0.6579,0.15651,0.21529,-0.70451
857,250,16,80.164,-4.606,-31.072,84.84,-815.8,1133.12,21.35,30.36,10.26,-0.66464,0.15427,0.22209,-0.69652
