,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,242,8,66.937,-15.644,-28.873,258.0,-559.33,1011.11,-9.88,0.52,18.56,-0.75295,0.10281,0.26039,-0.59557
1,242,26,66.485,-16.062,-27.61,259.22,-492.0,957.28,-7.68,0.01,21.48,-0.75657,0.09315,0.25604,-0.59445
2,242,17,66.533,-16.163,-27.158,265.81,-464.97,943.3,-10.51,-0.68,29.75,-0.75672,0.08949,0.25436,-0.59553
3,242,15,66.926,-16.266,-27.372,269.1,-474.49,930.36,-13.48,-1.79,36.03,-0.75455,0.08945,0.25643,-0.5974
4,242,16,67.606,-16.204,-28.136,274.48,-505.62,942.99,-17.58,-0.31,42.92,-0.75036,0.09328,0.26058,-0.60029
5,242,16,68.186,-15.651,-29.028,255.19,-550.9,977.66,-18.84,1.5,40.79,-0.74628,0.10094,0.26235,-0.60337
6,242,15,68.744,-14.861,-30.15,211.61,-582.15,951.6,-17.72,0.81,37.88,-0.74181,0.11146,0.26397,-0.60631
7,242,15,69.276,-14.524,-31.345,193.54,-601.93,903.08,-12.83,-4.08,33.15,-0.73755,0.11987,0.2688,-0.60778
8,242,16,69.557,-15.565,-31.585,268.86,-571.84,906.56,-10.21,-2.6,32.38,-0.73658,0.11476,0.27662,-0.60643
9,242,15,69.658,-17.165,-31.412,347.41,-533.2,892.94,-11.26,6.55,29.53,-0.73728,0.10414,0.28538,-0.60343
10,242,16,69.715,-17.978,-31.69,364.14,-550.23,892.21,-14.55,18.52,28.79,-0.73722,0.10108,0.29173,-0.60098
11,242,16,69.95,-18.174,-32.735,401.43,-642.76,917.18,-11.83,31.63,31.62,-0.73517,0.10604,0.29858,-0.59928
12,242,15,68.711,-15.532,-29.948,201.42,-528.81,1291.93,2.07,46.62,22.01,-0.74261,0.10638,0.26695,-0.60494
13,242,16,67.15,-13.453,-31.471,10.8,-840.33,972.66,-0.05,31.49,-40.99,-0.74776,0.1317,0.26058,-0.59632
14,242,15,65.111,-12.821,-31.081,74.04,-652.53,939.94,9.54,11.31,-48.91,-0.75825,0.13722,0.25225,-0.58532
15,242,15,63.187,-14.343,-27.523,306.21,-408.45,1141.11,12.25,13.88,-18.88,-0.77275,0.10926,0.24181,-0.57659
16,242,16,61.983,-13.452,-27.833,206.18,-709.17,1103.94,17.23,31.07,-17.51,-0.77804,0.11867,0.23641,-0.56981
17,242,16,61.339,-10.716,-27.993,-180.54,-1011.11,1213.87,52.31,7.59,-10.03,-0.77949,0.13562,0.21864,-0.57114
18,242,16,60.662,-9.841,-27.443,-289.92,-1158.63,1029.24,120.61,-37.93,-39.63,-0.78294,0.13775,0.20933,-0.5694
19,242,16,59.878,-11.082,-23.979,-80.69,-649.35,818.36,174.28,-81.63,-50.62,-0.79123,0.10885,0.19956,-0.56769
20,242,15,58.828,-16.705,-18.009,238.53,-324.77,731.63,187.26,-100.4,-49.77,-0.80088,0.03981,0.20731,-0.56038
21,242,15,58.799,-21.228,-12.961,281.31,-227.05,692.08,174.63,-103.15,-27.34,-0.79939,-0.01894,0.21317,-0.56141
22,242,16,59.088,-23.876,-5.741,290.28,44.25,756.35,146.76,-107.17,18.67,-0.7922,-0.08331,0.1953,-0.57213
23,242,15,60.923,-27.58,-3.027,439.33,-72.39,825.38,110.89,-114.56,25.22,-0.77546,-0.12421,0.20495,-0.58414
24,242,16,62.113,-30.986,-0.935,673.52,12.76,990.36,59.33,-92.03,17.48,-0.76114,-0.15809,0.21545,-0.59097
25,242,15,65.275,-31.887,-1.568,770.02,-127.75,1057.98,29.81,-49.44,-0.96,-0.74386,-0.1647,0.22019,-0.60914
26,242,16,68.063,-28.704,-4.303,426.27,-360.41,1126.59,12.83,-10.84,-18.81,-0.7375,-0.13481,0.21097,-0.62723
27,242,17,68.984,-24.306,-6.859,109.13,-391.85,866.09,18.58,-8.1,-62.68,-0.74041,-0.09508,0.19631,-0.63578
28,242,15,66.086,-25.379,-1.66,631.29,377.38,980.53,-10.72,-3.23,-53.61,-0.74992,-0.13018,0.17747,-0.62384
29,242,15,63.405,-26.895,-0.391,968.87,316.96,1034.24,-91.29,29.94,-76.72,-0.76056,-0.1425,0.18381,-0.60619
30,242,16,62.185,-26.598,-3.497,942.38,59.94,880.19,-158.72,102.59,-69.12,-0.77092,-0.11813,0.19948,-0.59324
31,242,15,62.192,-23.556,-9.109,703.31,-76.29,858.28,-202.38,151.9,-33.48,-0.779,-0.064,0.2082,-0.58797
32,242,15,62.558,-16.142,-19.263,239.81,-562.5,832.03,-214.32,168.94,-27.05,-0.78185,0.04465,0.21121,-0.5849
33,242,16,62.09,-9.507,-28.671,15.69,-1090.76,1026.31,-147.25,147.4,24.47,-0.77404,0.14521,0.21504,-0.57753
34,242,16,60.603,-5.292,-32.731,-136.47,-965.27,1061.95,-74.23,96.91,19.43,-0.77129,0.19741,0.20546,-0.56914
35,242,16,58.191,-5.941,-33.137,135.62,-809.14,1085.08,-23.55,67.97,-6.97,-0.78312,0.20121,0.20756,-0.5506
36,242,15,55.715,-7.409,-30.649,268.55,-602.11,1140.99,8.09,64.54,-14.6,-0.80044,0.18115,0.20155,-0.53465
37,242,15,54.595,-6.234,-26.728,106.63,-386.84,1098.45,26.42,59.22,29.57,-0.81058,0.16116,0.17347,-0.53563
38,242,16,54.994,-3.227,-25.155,-78.31,-534.61,1092.16,26.09,34.1,65.2,-0.80849,0.16409,0.14565,-0.54609
39,242,15,56.322,-1.289,-25.206,-192.2,-747.62,1090.33,43.82,-5.68,81.57,-0.80017,0.17229,0.13432,-0.55857
40,242,15,57.976,-1.466,-25.423,-164.43,-835.21,944.82,77.7,-49.97,77.0,-0.79189,0.17094,0.13909,-0.56951
41,242,16,58.805,-4.563,-24.153,-44.56,-798.16,953.67,110.73,-81.73,44.76,-0.79237,0.14543,0.15514,-0.57177
42,242,16,59.63,-8.595,-21.562,54.14,-564.09,884.4,136.74,-107.53,28.34,-0.79364,0.10552,0.17052,-0.5744
43,242,15,60.279,-14.436,-18.263,304.08,-453.31,916.87,140.05,-109.41,7.13,-0.79387,0.05095,0.19386,-0.5741
44,242,16,60.769,-20.035,-15.447,425.66,-402.28,873.96,142.59,-106.44,-18.26,-0.79056,0.00088,0.21731,-0.57253
45,242,16,59.606,-24.955,-9.612,578.43,-92.83,920.78,128.91,-83.22,-39.7,-0.79088,-0.06309,0.2215,-0.56699
46,242,16,57.5,-27.464,-4.096,611.76,16.3,972.47,91.42,-50.57,-63.89,-0.79381,-0.11005,0.21301,-0.55892
47,242,15,54.858,-26.334,1.239,440.67,193.12,972.78,45.79,-16.98,-68.21,-0.80267,-0.13715,0.18216,-0.55112
48,242,15,53.619,-24.872,0.179,372.8,-144.59,926.21,5.83,-22.78,-104.65,-0.81216,-0.12079,0.17829,-0.54224
49,242,16,51.072,-24.678,5.21,657.96,662.23,980.53,-49.69,3.17,-63.22,-0.81844,-0.15197,0.15635,-0.53162
50,242,16,49.579,-24.203,3.244,812.5,333.98,955.99,-172.85,58.3,-92.45,-0.82855,-0.13364,0.16377,-0.51849
51,242,15,51.323,-18.889,-6.601,484.99,-408.08,1068.18,-198.17,127.97,-59.58,-0.8351,-0.0403,0.16864,-0.52206
