,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
135,44,9,79.954,-35.582,4.614,493.1,-44.37,1054.14,2.43,-41.9,85.69,0.64137,0.24903,-0.18071,0.70283
136,44,27,86.528,-37.651,-1.21,573.36,-54.14,928.16,22.28,-54.55,94.82,0.60891,0.24137,-0.21437,0.72458
137,44,15,88.507,-39.546,-1.059,601.07,75.68,821.23,25.55,-55.3,104.55,0.59267,0.258,-0.21896,0.73092
138,44,15,89.952,-41.756,-0.315,666.69,166.26,798.22,15.14,-50.75,105.77,0.5776,0.27877,-0.22203,0.73442
139,44,16,91.29,-43.434,-0.322,761.17,203.19,861.21,-10.62,-36.32,106.52,0.5658,0.29215,-0.2271,0.73685
140,44,15,93.0,-43.537,-2.216,788.39,124.94,941.41,-43.72,-11.15,104.42,0.55936,0.28697,-0.23549,0.74115
141,44,16,95.126,-41.7,-6.134,681.76,-8.79,935.0,-69.18,11.14,87.75,0.55789,0.26015,-0.24726,0.74829
142,44,15,97.61,-38.509,-10.781,620.85,-127.93,960.02,-83.14,25.68,69.72,0.55518,0.22126,-0.25825,0.75903
143,44,16,97.874,-35.331,-13.647,558.53,-170.23,1022.52,-88.74,32.1,33.13,0.56111,0.18574,-0.26287,0.76259
144,44,16,96.61,-33.121,-14.643,603.27,-110.29,1107.73,-94.96,32.97,22.22,0.57234,0.16245,-0.26163,0.75999
145,44,15,94.635,-27.54,-15.129,121.95,-73.61,1499.88,-102.58,40.66,5.13,0.58839,0.11665,-0.24169,0.76275
146,44,15,93.512,-28.773,-17.535,609.86,-229.25,1137.94,-111.78,-4.45,5.33,0.59785,0.11029,-0.26445,0.74865
147,44,16,92.296,-30.077,-19.36,816.22,-239.14,1153.14,-107.79,22.99,1.39,0.60716,0.10678,-0.28353,0.73455
148,44,15,89.547,-29.71,-18.82,754.27,-73.12,1160.1,-110.13,53.17,-8.0,0.62423,0.10041,-0.28082,0.72207
149,44,15,86.262,-28.729,-20.482,745.12,-442.26,1176.21,-96.06,73.98,-79.53,0.64618,0.07647,-0.28882,0.70227
150,44,16,83.411,-25.786,-22.526,618.29,-667.18,1249.39,-52.4,85.34,-77.19,0.66485,0.03828,-0.28753,0.68836
151,44,17,79.876,-23.873,-21.508,638.67,-754.09,1237.3,50.34,101.74,-101.66,0.68567,0.02333,-0.27216,0.67472
152,44,16,76.901,-22.9,-19.85,676.82,-937.62,1002.26,138.5,111.6,-105.19,0.70281,0.02039,-0.2576,0.66278
153,44,15,74.202,-22.081,-15.341,553.89,-601.81,727.6,227.49,130.04,-87.14,0.71745,0.03761,-0.22753,0.65732
154,44,15,70.246,-22.386,-5.183,456.42,-43.33,514.59,249.99,143.57,-69.53,0.73388,0.09686,-0.17375,0.6495
155,44,16,65.862,-20.512,8.318,362.73,296.45,564.21,249.99,128.09,-72.03,0.7454,0.16855,-0.09066,0.63855
156,44,15,62.993,-18.066,20.811,367.61,516.11,625.92,236.77,114.72,-57.81,0.74367,0.23571,-0.01024,0.62553
157,44,16,60.101,-15.159,30.613,324.4,701.9,789.43,178.79,94.75,-45.1,0.74315,0.28559,0.05563,0.60256
