,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
277,271,8,-109.422,33.174,16.149,-648.93,1018.31,1088.38,0.42,55.59,-206.38,0.60754,0.29983,0.09008,-0.72999
278,271,28,-111.988,24.303,2.123,-416.99,340.58,905.03,-120.7,35.27,-175.09,0.63709,0.17093,0.12413,-0.74128
279,271,15,-113.695,21.36,-10.782,-210.21,-620.12,813.72,-114.33,25.88,-161.46,0.64287,0.08182,0.1894,-0.73766
280,271,15,-111.143,19.747,-19.667,-257.81,-948.97,850.1,-56.05,58.85,0.62,0.66303,0.01576,0.23792,-0.7096
281,271,16,-111.432,21.19,-31.827,-570.56,-790.77,773.19,-4.28,60.62,78.27,0.66039,-0.04439,0.31927,-0.67822
282,271,16,-100.924,26.845,-29.512,-985.6,-413.57,889.65,23.13,33.81,54.79,0.72234,-0.02483,0.3334,-0.60536
283,271,15,-97.273,31.822,-25.536,-1277.1,-322.27,1091.31,26.14,-32.57,50.17,0.74021,0.01939,0.341,-0.57916
284,271,16,-86.618,29.135,-24.208,-1020.02,31.98,1288.09,17.0,-71.54,24.17,0.79292,-0.01736,0.31838,-0.51924
285,271,16,-78.384,23.581,-22.85,-627.69,37.84,1381.35,-11.81,-87.38,-40.4,0.83273,-0.05691,0.2729,-0.47839
286,271,16,-71.074,20.25,-13.373,-328.86,-259.03,1358.64,-15.88,-77.28,-59.32,0.86794,-0.01692,0.20818,-0.45062
287,271,15,-76.68,11.454,-10.423,-173.58,-446.78,1247.31,9.61,-55.53,-43.79,0.85014,-0.02527,0.13193,-0.50913
288,271,15,-85.343,14.844,-14.811,-163.82,-486.82,1177.49,41.03,-35.57,-19.42,0.80758,-0.02882,0.17865,-0.56131
289,271,16,-91.058,16.217,-12.48,-239.99,-183.59,1020.51,58.83,-27.5,-5.72,0.77839,0.00347,0.17671,-0.60239
290,271,16,-92.831,14.58,-3.805,-280.27,238.77,897.46,34.91,-25.6,9.58,0.76748,0.05529,0.11879,-0.62754
291,271,15,-95.018,12.14,-0.363,-395.02,154.54,927.98,18.07,-39.12,-22.19,0.75513,0.06644,0.08233,-0.64699
292,271,16,-87.626,9.405,-0.523,-197.02,82.03,880.62,6.28,-32.53,4.31,0.79707,0.0456,0.06828,-0.59828
293,271,15,-90.336,2.643,5.779,-80.08,-84.72,997.56,5.57,-16.09,3.16,0.78319,0.05384,-0.01313,-0.6193
294,271,14,-81.424,3.641,1.576,-198.73,-227.05,1069.09,13.25,4.57,9.94,0.83013,0.0291,0.01874,-0.5565
295,271,16,-76.998,3.961,8.599,-238.53,-261.47,1155.52,20.56,11.87,26.69,0.84747,0.08187,-0.0099,-0.52439
296,271,15,-81.599,9.141,2.69,-312.01,-226.81,1132.32,23.08,16.87,33.42,0.82611,0.06385,0.05307,-0.55736
297,271,16,-71.794,11.765,7.55,-392.33,-166.5,1136.23,28.38,18.32,50.52,0.86488,0.10686,0.0577,-0.48707
298,271,16,-74.517,5.343,10.769,-312.5,-52.25,1097.17,31.21,16.94,67.5,0.85593,0.10434,-0.00733,-0.50641
299,271,15,-73.736,7.426,9.064,-272.46,-61.52,1123.78,38.09,18.88,52.89,0.85923,0.10055,0.01654,-0.50134
300,271,16,-69.267,11.368,1.549,-257.81,0.49,1044.68,45.98,35.13,55.42,0.88007,0.05799,0.0814,-0.46421
301,271,15,-67.386,13.951,3.255,-319.34,31.01,1034.18,45.86,39.79,50.66,0.88412,0.07988,0.09565,-0.45033
302,271,15,-70.205,22.37,4.06,-392.82,-8.06,951.42,47.55,38.29,76.77,0.86075,0.12224,0.15442,-0.46938
303,271,16,-61.563,21.582,15.996,-701.66,179.44,1227.54,43.99,16.17,61.65,0.87893,0.20004,0.1142,-0.41764
304,271,15,-66.45,21.18,16.676,-625.24,429.93,1252.69,6.68,-31.09,13.46,0.85989,0.2084,0.09976,-0.45519
305,271,15,-63.829,13.686,12.901,284.67,139.89,1284.42,-24.47,-28.35,14.47,0.88839,0.15114,0.06012,-0.42931
306,271,16,-63.247,15.226,7.648,-780.03,-115.97,1323.49,-7.27,-18.92,-24.55,0.89463,0.11533,0.09243,-0.42165
307,271,15,-57.674,16.769,15.463,-964.6,331.79,999.27,-37.95,-96.82,-12.57,0.90201,0.17743,0.0843,-0.38443
308,271,15,-67.186,9.853,13.134,-520.75,279.3,965.82,-58.28,-129.11,-47.38,0.87987,0.14012,0.02504,-0.45339
309,271,16,-76.046,4.05,11.219,-194.09,53.22,1016.11,-62.75,-120.08,-43.27,0.84964,0.10181,-0.02039,-0.51704
310,271,16,-79.551,-4.183,6.373,103.27,-110.35,1046.14,-60.3,-109.55,-43.95,0.83909,0.02687,-0.06075,-0.53991
311,271,16,-73.988,-3.991,8.204,160.4,-148.19,1160.89,-37.45,-57.67,-30.05,0.86371,0.04444,-0.0659,-0.49768
312,271,15,-75.012,-8.322,12.918,7.32,-122.07,1132.81,-23.87,-25.62,-16.21,0.85713,0.05986,-0.11918,-0.49754
313,271,15,-72.519,-5.272,10.101,42.24,-193.36,1153.32,-1.59,8.45,-18.52,0.86924,0.05418,-0.08304,-0.48434
314,271,16,-82.473,-1.113,9.135,-687.74,-43.95,1094.48,6.21,6.89,-41.18,0.82351,0.06029,-0.05291,-0.5616
315,271,15,-80.355,3.443,0.035,-510.99,-217.29,1066.16,-2.75,-33.16,-26.89,0.83564,0.01674,0.02495,-0.54846
316,271,15,-79.554,-0.781,-3.131,463.13,-552.73,1184.81,47.56,16.03,2.77,0.8394,-0.02664,0.0091,-0.54278
317,271,16,-76.372,-3.721,5.725,509.77,-313.96,1202.64,81.55,93.76,21.13,0.85391,0.02582,-0.05363,-0.517
318,271,15,-67.607,2.746,3.006,-341.55,85.45,1068.85,109.15,137.11,21.77,0.89092,0.03423,0.0095,-0.45276
319,271,15,-66.284,10.102,7.988,-629.64,335.69,1098.88,92.04,99.86,26.76,0.88857,0.10107,0.0481,-0.44487
320,271,16,-64.717,16.122,9.989,-700.68,416.26,1165.04,59.59,48.32,-17.42,0.88533,0.13788,0.08907,-0.43501
321,271,15,-70.492,25.117,9.691,-568.12,406.49,1159.91,10.13,10.98,-23.08,0.84725,0.17543,0.15153,-0.47794
322,271,16,-75.079,26.509,-3.183,-246.58,-146.24,1174.07,-16.05,-16.07,2.49,0.84039,0.09355,0.21097,-0.49039
323,271,15,-71.143,24.531,-3.942,-412.6,-349.85,1164.31,18.62,-13.66,-2.08,0.86036,0.07238,0.20241,-0.46214
324,271,15,-74.396,27.603,-12.121,-490.97,5.37,1103.52,26.43,-28.08,-10.86,0.84651,0.03115,0.25655,-0.46544
325,271,17,-77.29,29.925,-16.971,-666.99,281.25,1137.21,8.83,-71.11,-53.83,0.83262,0.01312,0.29216,-0.47034
326,271,15,-75.35,24.155,-11.082,-496.83,375.0,1000.24,-23.06,-87.7,-25.95,0.84658,0.02544,0.22724,-0.48065
327,271,15,-73.631,16.383,-15.139,-84.72,187.01,1157.96,-41.36,-89.77,-28.63,0.8598,-0.04258,0.18745,-0.47306
328,271,16,-74.808,12.778,-16.706,96.68,-1.22,1070.56,-33.98,-55.25,-31.43,0.85536,-0.0685,0.16814,-0.48517
329,271,15,-65.936,9.106,-14.423,124.51,-101.07,1119.14,-14.59,-4.97,-29.47,0.89273,-0.0778,0.12573,-0.42563
330,271,15,-72.414,16.824,-11.62,-667.97,84.47,1097.66,-3.03,11.23,-44.05,0.86545,-0.01608,0.17593,-0.46882
331,271,16,-71.04,18.827,-9.536,-656.49,55.91,1082.03,-20.55,-36.35,-15.6,0.86951,0.00609,0.18236,-0.45898
332,271,16,-69.28,13.209,-13.198,210.45,-700.44,1181.4,-9.12,-50.07,11.79,0.87952,-0.04785,0.15426,-0.44761
333,271,16,-70.868,13.235,-20.846,383.06,-335.94,1223.14,50.11,26.97,-9.38,0.86824,-0.10374,0.18542,-0.44835
334,271,15,-75.581,8.254,-10.481,0.0,93.75,1186.77,78.17,83.01,3.03,0.85572,-0.04139,0.10827,-0.50429
335,271,15,-76.237,15.416,-7.383,-413.09,271.73,1137.45,66.24,66.11,-7.11,0.85019,0.01481,0.14753,-0.50517
336,271,16,-67.286,18.487,-1.139,-506.1,281.49,1164.31,39.1,34.02,-21.41,0.88211,0.06352,0.14786,-0.4427
337,271,15,-76.986,20.177,-0.644,-351.07,39.31,1134.28,12.67,12.73,-15.75,0.83912,0.08706,0.1521,-0.51494
338,271,15,-78.239,13.949,1.714,-262.7,-23.44,1148.19,15.75,9.73,-2.73,0.83869,0.07729,0.09481,-0.5307
339,271,16,-82.264,11.32,1.345,-300.54,-25.88,1121.83,24.26,5.89,-8.61,0.82203,0.06514,0.07496,-0.56072
340,271,15,-83.476,14.474,0.506,-254.39,-78.61,1111.08,35.32,3.62,-7.06,0.81391,0.07555,0.10089,-0.56716
341,271,15,-80.604,14.132,2.595,-270.02,116.94,1123.05,26.34,0.59,-1.78,0.82674,0.08647,0.0903,-0.54852
342,271,16,-70.899,13.359,4.624,-185.55,94.73,1156.25,11.03,-1.21,4.04,0.86949,0.09074,0.08294,-0.47841
343,271,15,-78.359,7.852,6.287,-250.49,29.3,1148.93,14.1,-0.92,1.1,0.8402,0.08276,0.02858,-0.53517
344,271,15,-76.198,9.824,13.717,-511.47,20.26,1146.97,17.11,-21.25,-20.2,0.84084,0.14581,0.01109,-0.52116
345,271,16,-84.06,14.499,13.455,-707.28,247.07,1146.0,12.38,-60.81,-54.63,0.79722,0.16716,0.03562,-0.579
346,271,16,-95.926,15.719,12.027,-591.31,339.36,1207.76,-9.12,-106.44,-78.3,0.73339,0.16757,0.03436,-0.65794
347,271,16,-101.884,10.436,12.081,-451.17,352.78,1034.91,-40.63,-150.51,-84.79,0.70523,0.1382,-0.00784,-0.69534
348,271,15,-112.085,9.64,5.303,-419.19,252.2,947.51,-57.46,-180.4,-97.25,0.64823,0.09364,0.02004,-0.7554
349,271,15,-115.541,4.186,4.103,-10.25,15.14,1000.73,-52.83,-163.88,-106.3,0.62923,0.05089,-0.00472,-0.77553
350,271,16,-120.331,-5.086,1.302,427.25,-140.63,1101.07,-48.24,-131.21,-90.44,0.59789,-0.02877,-0.03563,-0.80027
351,271,16,-123.467,-7.853,-2.37,565.92,-169.43,1237.3,-23.25,-43.14,-50.37,0.57332,-0.06785,-0.02257,-0.8162
352,271,15,-126.057,-10.773,0.408,250.98,-202.39,1210.21,-11.8,3.48,-22.33,0.55514,-0.07596,-0.05526,-0.82643
