,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
512,262,8,4.013,-11.35,-24.993,560.85,-226.44,1999.94,-42.95,-28.5,90.8,-0.96312,0.19777,0.12871,-0.12927
513,262,26,9.873,-3.878,-22.307,97.6,-26.18,992.98,-82.15,58.2,152.44,-0.96104,0.18241,0.07214,-0.19473
514,262,17,13.441,0.203,-28.572,-9.7,-488.95,573.73,-101.94,53.28,163.86,-0.94172,0.24023,0.05644,-0.22863
515,262,15,14.948,1.515,-34.364,131.96,-641.3,482.85,-75.98,56.27,139.36,-0.92441,0.28927,0.0611,-0.24094
516,262,15,16.294,4.762,-37.102,88.26,-714.23,646.3,-40.99,81.81,196.43,-0.91131,0.3172,0.04449,-0.25867
517,262,16,16.416,11.213,-37.099,-316.96,-885.13,936.1,-2.25,80.03,177.12,-0.9028,0.3298,-0.0069,-0.27592
518,262,15,16.93,16.88,-33.361,-539.25,-786.8,1194.27,46.26,56.88,157.69,-0.90252,0.31103,-0.06034,-0.29169
519,262,15,18.865,18.337,-23.895,-429.63,237.67,1622.74,44.75,10.57,81.05,-0.91759,0.23996,-0.09213,-0.30326
520,262,16,15.374,13.033,-24.693,-197.08,-640.69,1235.29,-7.39,-71.18,-73.76,-0.93316,0.23352,-0.05379,-0.26792
521,262,15,10.412,11.451,-26.292,-757.51,-1070.92,975.95,95.09,-92.65,-155.11,-0.94263,0.24164,-0.04753,-0.22539
522,262,16,5.995,8.477,-25.657,-783.45,-1012.33,867.55,169.98,-153.89,-211.44,-0.95508,0.23052,-0.03294,-0.1833
523,262,16,4.563,2.169,-25.195,-302.25,-965.52,661.74,208.0,-222.57,-160.9,-0.96259,0.21821,0.01656,-0.15977
524,262,15,5.303,-7.873,-21.215,120.18,-409.24,517.88,249.99,-246.37,-119.61,-0.96909,0.1699,0.09702,-0.15025
525,262,17,1.442,-20.714,-6.417,1274.35,1121.34,893.31,249.99,-199.97,-176.15,-0.97482,0.03076,0.18522,-0.12028
526,262,15,-3.058,-25.264,5.603,1355.41,1944.4,1262.7,120.9,-69.85,-146.04,-0.96935,-0.06793,0.213,-0.10187
527,262,15,-0.02,-24.338,-0.493,583.8,-184.33,1067.32,-65.24,8.23,-86.17,-0.97057,-0.02111,0.20977,-0.11636
528,262,16,3.983,-21.474,-7.823,367.92,-847.72,1113.71,5.08,27.37,-63.5,-0.97039,0.03748,0.194,-0.13895
529,262,15,5.48,-16.58,-6.803,286.32,94.73,1198.12,1.36,64.22,-20.94,-0.97529,0.03378,0.15173,-0.15698
530,262,16,5.147,-13.076,-4.168,203.49,671.81,1145.75,-88.17,65.45,-31.3,-0.97998,0.01691,0.11818,-0.15933
531,262,16,6.717,-11.269,-7.461,392.94,180.18,978.94,-169.08,101.38,-8.9,-0.97832,0.04626,0.10794,-0.17057
532,262,15,8.221,-5.32,-17.079,41.69,-543.27,1084.17,-180.21,129.39,-0.02,-0.97098,0.13684,0.07338,-0.1819
533,262,15,9.295,1.156,-26.5,-211.49,-1173.71,1002.99,-125.76,131.01,55.25,-0.95317,0.22652,0.03626,-0.1971
534,262,16,10.032,5.495,-31.003,-31.56,-886.47,996.09,-56.22,117.73,103.71,-0.93913,0.27074,0.00992,-0.21127
535,262,15,9.781,10.457,-29.652,-348.57,-567.14,1066.77,8.71,75.1,55.54,-0.93761,0.26744,-0.03417,-0.21954
536,262,16,11.398,10.188,-32.711,-424.93,-1499.88,1138.67,9.19,-70.83,73.84,-0.92728,0.29231,-0.02197,-0.23287
537,262,15,9.07,6.989,-31.84,-363.34,-1250.73,983.15,149.51,-90.52,-88.65,-0.93749,0.27997,-0.00317,-0.20668
538,262,16,6.96,2.69,-25.718,-119.26,-427.12,616.27,249.99,-127.23,-132.5,-0.95776,0.22297,0.01758,-0.18075
