,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
510,282,8,32.088,33.015,26.669,-654.48,565.43,812.32,41.34,-30.69,63.29,-0.88467,-0.09585,-0.34081,-0.30334
511,282,27,33.68,30.643,30.487,-614.87,528.14,779.97,15.28,-44.5,51.97,-0.87976,-0.12948,-0.33545,-0.31102
512,282,16,33.683,29.045,31.356,-587.89,578.8,823.06,-3.68,-51.54,49.5,-0.88044,-0.14225,-0.32632,-0.31322
513,282,16,31.456,25.239,26.66,-240.23,132.32,1377.01,9.98,-18.79,47.66,-0.89584,-0.12588,-0.28279,-0.31884
514,282,15,33.213,26.886,30.176,-680.3,928.83,912.17,-6.47,36.0,21.5,-0.88528,-0.14263,-0.30681,-0.31906
515,282,15,33.745,25.74,30.199,-438.23,1028.56,975.34,-105.51,6.0,-2.24,-0.88475,-0.14572,-0.29917,-0.32631
516,282,16,33.694,29.025,27.989,-651.55,719.85,735.66,-150.66,38.85,-26.92,-0.88423,-0.11637,-0.31684,-0.32281
517,282,16,30.213,30.768,18.396,-422.61,99.37,745.3,-164.63,31.11,-34.16,-0.89832,-0.04476,-0.30055,-0.31733
518,282,15,26.563,33.593,8.135,-624.94,-217.96,857.24,-127.84,40.71,-11.45,-0.90337,0.03571,-0.29398,-0.31021
519,282,17,24.535,33.789,2.737,-593.81,-121.64,944.03,-63.96,13.72,-4.07,-0.90582,0.0738,-0.28193,-0.30751
520,282,15,26.258,31.74,6.177,-438.54,311.16,929.87,0.85,-8.26,-2.46,-0.90744,0.04483,-0.27429,-0.31512
521,282,15,28.295,29.817,13.135,-279.17,1008.42,883.85,5.1,3.69,-51.47,-0.90652,-0.01136,-0.27823,-0.31731
522,282,16,24.88,29.1,9.749,-494.14,47.79,947.88,4.81,-19.93,-49.78,-0.91708,0.00529,-0.26343,-0.29925
523,282,15,20.785,29.994,5.2,-578.37,-470.89,831.36,83.27,-16.07,-26.12,-0.92482,0.035,-0.25984,-0.27562
524,282,16,18.36,28.716,6.035,-510.07,-186.89,910.46,168.38,-42.17,-33.93,-0.93319,0.01959,-0.25207,-0.25541
525,282,15,20.314,28.688,15.907,-716.86,483.15,870.85,204.8,-50.29,-19.06,-0.92736,-0.05619,-0.27389,-0.24867
526,282,15,22.471,26.186,27.103,-551.03,1158.94,895.45,155.99,-58.29,-28.6,-0.91637,-0.14834,-0.28033,-0.24429
527,282,18,22.878,23.048,31.693,-321.78,911.87,981.81,58.17,-38.62,-24.73,-0.91189,-0.1935,-0.26661,-0.2448
528,282,15,22.83,24.787,31.808,-609.31,581.36,901.31,-3.58,-0.42,-16.83,-0.91021,-0.18922,-0.28006,-0.23934
529,282,15,21.789,28.607,27.91,-899.78,235.78,962.16,-38.02,10.91,-13.25,-0.91362,-0.14923,-0.29971,-0.23066
530,282,16,21.752,31.192,24.66,-904.97,254.09,914.49,-54.33,-6.68,8.51,-0.91357,-0.11567,-0.31291,-0.23261
531,282,15,23.055,31.47,23.126,-680.85,444.27,896.12,-84.05,-7.58,2.13,-0.91182,-0.09906,-0.31305,-0.24651
532,282,15,24.193,30.272,21.191,-492.98,465.45,889.95,-115.2,6.79,-13.63,-0.9128,-0.08429,-0.30046,-0.26346
533,282,16,25.259,30.979,19.547,-552.86,496.03,803.83,-134.65,15.81,-26.6,-0.91021,-0.06619,-0.30273,-0.27475
534,282,15,22.338,31.852,9.814,-508.91,-116.39,831.79,-133.29,12.65,-6.79,-0.91812,0.00659,-0.28542,-0.27485
535,282,17,19.933,31.535,2.695,-481.63,-277.53,900.33,-68.08,8.03,2.79,-0.92258,0.05716,-0.26654,-0.27303
536,282,15,20.052,29.291,3.212,-407.59,78.43,946.17,3.37,-2.99,-12.62,-0.9273,0.04764,-0.24969,-0.27479
537,282,15,22.137,28.251,10.926,-357.42,990.6,897.83,26.57,6.78,-55.84,-0.92544,-0.01288,-0.25957,-0.2757
538,282,16,20.557,26.987,9.669,-440.86,188.54,963.93,-20.53,-2.72,-53.14,-0.93152,-0.00962,-0.24634,-0.26739
539,282,15,16.51,27.187,3.564,-440.31,-559.63,932.01,47.31,3.44,-34.65,-0.93964,0.03224,-0.23465,-0.24693
540,282,15,12.923,26.791,3.468,-538.51,-444.52,1042.05,195.52,-19.17,-61.64,-0.94765,0.02487,-0.2321,-0.21789
541,282,16,14.854,27.406,14.614,-731.38,670.65,1007.45,216.46,-15.86,-51.41,-0.94113,-0.06158,-0.25823,-0.20927
542,282,16,18.14,24.744,25.423,-547.06,1165.16,939.03,129.09,-57.55,-8.95,-0.92903,-0.14913,-0.26008,-0.21683
543,282,16,18.527,21.879,29.739,-327.15,872.38,956.48,43.59,-47.79,-38.25,-0.925,-0.19094,-0.24631,-0.21739
544,282,16,17.585,24.604,28.078,-574.95,386.66,857.54,-10.4,0.9,-49.77,-0.92651,-0.17227,-0.2631,-0.20661
545,282,15,16.415,28.814,22.615,-820.37,-75.2,902.4,-34.61,23.78,-13.89,-0.92964,-0.11976,-0.28504,-0.20043
546,282,16,16.622,32.468,19.903,-1059.81,78.67,961.79,-22.63,9.39,0.88,-0.92523,-0.08786,-0.30924,-0.20151
547,282,15,18.969,32.972,20.554,-869.2,419.86,979.0,-30.71,-17.75,18.56,-0.91947,-0.08536,-0.31615,-0.21758
548,282,15,21.437,31.953,21.198,-678.34,547.18,926.94,-72.77,-20.99,10.42,-0.91597,-0.08664,-0.31138,-0.23777
549,282,16,24.185,30.898,21.96,-568.6,755.43,801.64,-129.49,-15.37,-0.59,-0.91122,-0.08848,-0.30701,-0.25997
550,282,15,25.157,30.76,19.314,-530.21,477.91,779.24,-160.48,-6.06,-4.12,-0.91096,-0.06529,-0.30043,-0.27502
551,282,16,22.894,28.957,10.525,-380.68,3.54,961.12,-161.13,-8.07,-0.33,-0.92237,-0.00592,-0.26426,-0.28173
552,282,16,22.882,27.23,8.349,-433.29,235.11,972.78,-104.76,-6.45,-0.45,-0.92547,0.00672,-0.24511,-0.28875
553,282,15,20.932,23.294,3.817,-194.52,-42.11,1160.89,-69.2,-22.43,-16.08,-0.93625,0.02909,-0.20231,-0.28575
554,282,15,19.999,20.135,4.24,-248.29,259.22,1174.01,-36.48,-27.95,-37.91,-0.94332,0.01593,-0.17773,-0.27984
555,282,16,17.45,17.292,0.711,-299.8,-146.12,1302.0,-19.84,-46.1,-45.66,-0.95234,0.03458,-0.14642,-0.26537
556,282,16,15.106,18.56,-3.269,-620.73,-585.94,990.11,48.33,-39.11,-25.56,-0.95414,0.06749,-0.14907,-0.25068
557,282,16,14.392,15.142,-2.255,-209.96,-346.25,1153.63,137.96,-58.07,-5.34,-0.96062,0.051,-0.12301,-0.24389
558,282,15,13.854,10.698,4.835,148.86,213.44,1211.18,158.92,-2.24,-33.19,-0.96687,-0.01852,-0.10048,-0.23392
559,282,16,13.977,11.552,13.685,-132.57,837.71,1139.22,122.47,51.13,-51.91,-0.96184,-0.09108,-0.12545,-0.22547
560,282,16,14.705,16.506,19.24,-478.27,746.15,1010.86,54.3,98.24,-56.05,-0.9516,-0.12545,-0.17789,-0.21697
561,282,15,15.254,24.148,20.26,-798.1,413.94,841.61,-2.87,104.3,-53.41,-0.94109,-0.11484,-0.24248,-0.20585
