,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
169,286,8,36.572,-4.817,39.009,46.14,588.81,872.5,27.03,-100.91,168.72,-0.84628,-0.31873,-0.10611,-0.41348
170,286,27,34.693,-11.007,40.916,176.45,794.37,942.08,32.65,-71.43,74.75,-0.83658,-0.35412,-0.06094,-0.41355
171,286,15,33.383,-11.665,42.221,165.59,868.29,912.29,19.74,-47.09,37.28,-0.83585,-0.3663,-0.05652,-0.40496
172,286,16,31.914,-10.709,43.049,130.49,894.59,870.42,-5.51,-25.48,0.13,-0.84018,-0.37033,-0.06189,-0.39132
173,286,15,30.12,-7.862,42.623,64.45,806.09,851.44,-24.88,-7.2,-53.29,-0.85267,-0.36016,-0.07636,-0.37068
174,286,16,28.711,-5.299,38.091,61.83,435.24,1041.32,-32.8,4.49,-86.76,-0.87455,-0.31964,-0.07745,-0.35638
175,286,14,28.396,-5.274,36.214,252.2,604.13,1137.88,10.48,5.54,-75.97,-0.88068,-0.30539,-0.07096,-0.35511
176,286,16,26.694,-2.068,36.637,534.24,1070.31,1325.62,-13.66,107.07,-202.96,-0.88856,-0.30076,-0.09268,-0.3338
177,286,17,26.587,3.725,36.312,867.25,1477.66,1247.99,-93.27,247.06,-250.0,-0.89483,-0.28164,-0.13649,-0.31833
178,286,15,27.272,9.764,36.604,404.48,1034.12,109.19,-223.48,249.99,-250.0,-0.89523,-0.26466,-0.18542,-0.30682
179,286,15,25.434,29.808,26.335,-890.2,-199.46,8.36,-250.0,249.99,-250.0,-0.90601,-0.12328,-0.30981,-0.26072
180,286,16,22.02,44.759,14.028,-1640.01,-488.77,456.67,-210.74,234.83,-175.93,-0.88759,0.00877,-0.3943,-0.23799
181,286,15,19.88,50.654,5.234,-1848.57,-780.82,959.23,-86.53,99.88,-19.91,-0.86987,0.0843,-0.42097,-0.24289
182,286,15,26.434,44.145,11.897,-380.62,495.54,953.92,27.17,-33.99,9.96,-0.87888,0.03837,-0.38399,-0.28045
183,286,16,19.92,43.171,6.233,-790.34,-322.08,923.46,63.23,-31.17,-21.03,-0.89438,0.05817,-0.36622,-0.25016
184,286,16,19.394,40.345,10.324,-1048.71,-145.45,828.37,202.5,-160.76,65.89,-0.90477,0.01717,-0.35326,-0.2373
185,286,17,22.942,33.307,22.667,-674.5,427.92,600.95,249.99,-250.0,103.05,-0.90925,-0.09012,-0.32601,-0.24261
186,286,15,25.208,19.729,34.495,0.43,927.37,724.79,218.64,-250.0,151.4,-0.90388,-0.22073,-0.25176,-0.26627
187,286,15,24.982,10.866,40.4,-506.84,930.24,1007.57,145.58,-250.0,211.01,-0.89214,-0.29474,-0.19794,-0.27936
188,286,16,21.803,0.263,43.428,62.32,1052.43,1051.33,81.86,-250.0,133.56,-0.88482,-0.35161,-0.11514,-0.28322
189,286,15,19.528,-5.964,45.609,452.7,996.4,794.37,24.09,-94.73,27.66,-0.87614,-0.38456,-0.06506,-0.2833
190,286,15,20.013,-7.329,45.406,467.41,1489.2,1252.08,-37.17,41.42,19.65,-0.87367,-0.38566,-0.0556,-0.29133
191,286,16,22.393,-5.064,43.55,787.9,1349.67,935.79,-121.78,165.52,-116.39,-0.87676,-0.36501,-0.07612,-0.30375
192,286,16,22.983,3.295,40.75,224.61,807.07,471.5,-207.42,249.99,-250.0,-0.89234,-0.32174,-0.13538,-0.28615
193,286,15,24.846,12.954,40.309,-43.58,660.71,94.6,-250.0,249.99,-219.18,-0.89309,-0.28803,-0.21321,-0.27197
194,286,16,27.104,30.526,34.241,-1310.42,204.77,67.81,-250.0,249.99,-151.04,-0.89094,-0.17819,-0.33496,-0.24955
195,286,16,26.125,40.048,23.162,-1669.19,-740.91,1036.62,-170.3,150.59,-28.63,-0.88859,-0.06276,-0.37969,-0.24963
196,286,16,24.458,38.473,17.098,-830.63,-150.7,1471.37,-28.69,10.2,8.43,-0.89817,-0.02584,-0.35381,-0.25969
197,286,15,20.269,32.993,13.398,-48.83,107.06,1226.93,32.72,-4.68,-116.85,-0.92022,-0.02433,-0.30242,-0.2473
198,286,15,16.457,34.713,9.669,-1010.38,-556.27,1039.12,117.07,-29.23,-51.1,-0.92467,-7e-05,-0.30794,-0.22395
199,286,16,14.42,33.998,12.582,-1069.89,-348.14,979.13,234.23,-112.75,42.66,-0.92968,-0.03079,-0.30738,-0.20066
200,286,16,15.001,31.481,20.852,-1159.0,204.04,561.89,249.99,-250.0,62.97,-0.92908,-0.10235,-0.30174,-0.18787
