,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
741,255,7,81.905,-33.782,-6.475,633.36,-68.97,925.05,16.05,10.84,-23.03,0.65324,0.17881,-0.23473,0.69729
742,255,27,80.025,-32.418,-4.017,600.95,-61.65,971.62,9.28,7.76,-22.65,0.6627,0.18075,-0.21515,0.69416
743,255,15,79.57,-31.989,-3.666,608.83,-77.64,984.62,6.22,7.15,-16.96,0.66553,0.17929,-0.2113,0.69302
744,255,15,78.967,-31.642,-3.631,573.12,-88.87,959.05,6.2,4.67,-18.13,0.66961,0.17626,-0.21004,0.69024
745,255,17,78.828,-31.944,-3.844,594.36,-91.31,933.9,5.01,-1.14,-8.91,0.67034,0.1766,-0.21327,0.68846
746,255,15,78.276,-32.52,-3.187,648.44,-25.88,939.88,-0.2,3.82,-6.45,0.67176,0.18293,-0.21351,0.68533
747,255,15,78.213,-32.636,-3.169,620.67,-38.21,928.89,-6.49,6.13,1.04,0.67193,0.18363,-0.21417,0.68478
748,255,16,79.049,-32.688,-4.268,623.84,-90.15,929.69,-9.1,6.53,14.33,0.66859,0.17909,-0.21973,0.68749
749,255,15,80.041,-32.893,-5.43,636.17,-105.65,920.04,-8.83,6.94,20.18,0.66413,0.17553,-0.22634,0.69058
750,255,15,81.036,-33.172,-6.703,645.32,-133.06,897.95,-8.36,10.45,18.83,0.65967,0.17191,-0.23408,0.69318
751,255,16,81.644,-33.116,-7.635,627.38,-143.92,893.13,-5.86,15.48,10.39,0.65744,0.16746,-0.23851,0.69487
752,255,15,81.999,-32.778,-8.408,628.23,-167.91,916.44,-1.92,19.17,0.87,0.65681,0.16164,-0.24084,0.69604
753,255,16,81.941,-29.927,-9.277,467.22,-266.42,1081.85,4.93,24.15,-16.7,0.66142,0.13846,-0.23058,0.70013
754,255,16,80.114,-29.163,-6.888,514.77,-75.68,1026.18,19.02,4.74,-25.26,0.67042,0.14398,-0.21402,0.6957
755,255,15,80.301,-29.351,-8.722,560.42,-466.92,1028.32,39.81,-8.86,-44.17,0.67132,0.13478,-0.22596,0.6929
756,255,16,79.076,-30.75,-6.525,793.95,-724.06,1074.95,177.71,-2.4,-105.09,0.67433,0.154,-0.22218,0.68717
757,255,15,77.714,-31.314,-3.115,746.95,-817.02,885.31,249.99,32.1,-131.95,0.67682,0.17501,-0.20698,0.68443
758,255,15,72.438,-34.1,7.188,957.89,-16.24,610.53,249.99,59.0,-145.25,0.68392,0.24376,-0.17263,0.66561
759,255,16,61.323,-29.448,25.594,509.46,670.41,553.89,249.99,99.9,-250.0,0.71331,0.32091,-0.06588,0.61957
760,255,15,52.76,-19.881,41.217,304.63,988.71,684.08,249.99,105.57,-250.0,0.73741,0.3785,0.05516,0.5567
761,255,17,48.389,-9.271,49.372,4.64,1169.68,896.3,176.78,85.13,-250.0,0.75808,0.39439,0.1521,0.49662
762,255,16,46.152,-2.076,50.867,-218.87,1216.8,1121.03,52.13,22.2,-168.65,0.77827,0.38013,0.20036,0.45788
763,255,15,44.582,-0.176,48.478,-63.23,1110.35,1142.03,-42.52,-36.61,-101.53,0.79573,0.35909,0.19901,0.44527
764,255,15,43.719,-0.034,44.315,-279.97,1016.6,921.81,-155.78,-95.6,-16.12,0.81185,0.33076,0.18122,0.4457
765,255,16,44.372,-8.066,38.081,138.98,740.3,693.66,-250.0,-180.88,110.4,0.81288,0.31671,0.1001,0.47844
766,255,15,49.417,-20.648,28.729,404.54,318.79,574.95,-250.0,-178.96,249.99,0.78837,0.29885,-0.01993,0.53737
767,255,16,59.44,-30.409,12.588,991.09,-314.39,894.29,-250.0,-83.11,249.99,0.7527,0.24041,-0.14612,0.59523
768,255,15,74.722,-32.571,-9.807,1095.03,-1368.53,1070.19,-250.0,-4.02,249.99,0.70164,0.13624,-0.25736,0.65031
769,255,16,81.415,-31.554,-19.089,794.56,-951.6,871.95,-46.86,24.89,90.94,0.67312,0.09045,-0.29862,0.67049
770,255,16,82.186,-30.211,-16.601,743.71,-366.58,1085.88,92.54,47.96,32.8,0.66729,0.09834,-0.27613,0.6847
771,255,16,81.525,-28.978,-12.201,496.4,-361.51,919.92,179.88,28.75,-31.74,0.66804,0.1146,-0.24361,0.69372
